seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
123,phase1_xgb,2026-03-31,2026-04-01,0.016038636316827372,-0.00423109345138073,2104.708251953125,2138.737060546875,2095.8218475121803,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-01,2026-04-02,-0.03903857547596571,0.0197847168892622,2138.737060546875,2056.8525390625,2181.4727303436407,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-02,2026-04-03,-0.0016871461717564678,0.013481291942298412,2056.8525390625,2053.38525390625,2084.7693229702504,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-03,2026-04-04,0.00581068555550107,0.012921422719955444,2053.38525390625,2065.3515625,2080.090073350179,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-04,2026-04-05,0.020911357684258978,0.005554742645472288,2065.3515625,2108.99560546875,2076.855981364269,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-05,2026-04-06,-0.0005853459761497797,0.012886944226920605,2108.99560546875,2107.761474609375,2136.349992875208,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-06,2026-04-07,0.06165560497032879,-0.007947196252644062,2107.761474609375,2241.806640625,2091.0770654664348,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-07,2026-04-08,-0.02322737152703056,0.025655653327703476,2241.806640625,2190.33544921875,2300.065797449329,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-08,2026-04-09,-0.0005440857898826656,0.00213624001480639,2190.33544921875,2189.14404296875,2195.019532833319,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-09,2026-04-10,0.025261127435567108,0.01626930944621563,2189.14404296875,2245.148681640625,2225.0512051727414,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-10,2026-04-11,0.017765001038666954,0.01724441535770893,2245.148681640625,2285.39013671875,2284.200704965603,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-11,2026-04-12,-0.04163060757712065,0.012544665485620499,2285.39013671875,2192.201171875,2314.2401701575263,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-12,2026-04-13,0.07828539113868566,0.013890601694583893,2192.201171875,2370.71484375,2222.8646391548064,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-13,2026-04-14,-0.02019924377033633,-0.007397493813186884,2370.71484375,2323.30859375,2353.2422019198666,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-14,2026-04-15,0.015430748489014857,0.015932850539684296,2323.30859375,2359.43701171875,2360.6219873452105,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-15,2026-04-16,-0.004584461790341291,0.013325982727110386,2359.43701171875,2348.64501953125,2391.0892588278375,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-16,2026-04-17,0.03037175089257519,0.0034231641329824924,2348.64501953125,2421.07177734375,2356.698593411493,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-17,2026-04-18,-0.029326772361462847,0.003695795778185129,2421.07177734375,2351.1005859375,2430.03611918191,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-18,2026-04-19,-0.0373454427406088,0.00879488606005907,2351.1005859375,2264.9169921875,2371.8694437029217,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-19,2026-04-20,0.021963323579239753,-0.011564677581191063,2264.9169921875,2315.21240234375,2238.8748322592955,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-20,2026-04-21,0.0054954065471357755,-0.003233274444937706,2315.21240234375,2327.970458984375,2307.738773905384,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-21,2026-04-22,0.02045865422003999,0.0159151554107666,2327.970458984375,2376.088134765625,2365.3168693001026,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-22,2026-04-23,-0.0189376886242059,-0.01641436293721199,2376.088134765625,2331.513916015625,2337.4045137922944,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-23,2026-04-24,-0.006810026535066284,0.013178188353776932,2331.513916015625,2315.690185546875,2362.442388571519,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-24,2026-04-25,0.001354581263398566,0.010990097187459469,2315.690185546875,2318.8291015625,2341.28020658338,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-25,2026-04-26,0.02171324359272805,0.013212979771196842,2318.8291015625,2369.72900390625,2349.6710519023263,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-26,2026-04-27,-0.02853520923910551,-0.01394728571176529,2369.72900390625,2303.06396484375,2336.9071364699635,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-27,2026-04-28,-0.005942025412355139,0.002365374006330967,2303.06396484375,2289.419677734375,2308.518020378754,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-28,2026-04-29,-0.01585118391858995,0.009903863072395325,2289.419677734375,2253.415771484375,2312.206428913919,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-29,2026-04-30,0.0012574984349416124,0.0048246304504573345,2253.415771484375,2256.251220703125,2264.3139385074915,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-04-30,2026-05-01,0.017069008220622378,-0.009492251090705395,2256.251220703125,2295.09375,2234.935644044636,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-01,2026-05-02,0.00916800638403556,-0.003558764001354575,2295.09375,2316.23193359375,2286.9405692107766,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-02,2026-05-03,0.0023302997915724253,-0.0015281240921467543,2316.23193359375,2321.6357421875,2312.6951467858385,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-03,2026-05-04,0.010608949945406291,0.007218926679342985,2321.6357421875,2346.39697265625,2338.4560998042634,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-04,2026-05-05,0.00628165402969772,0.009535746648907661,2346.39697265625,2361.1826171875,2368.8786391075873,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-05,2026-05-06,-0.004406055141063485,0.009167509153485298,2361.1826171875,2350.802001953125,2382.928305041914,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-06,2026-05-07,-0.02572114978849261,-0.005006787367165089,2350.802001953125,2291.107666015625,2339.0614519317255,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-07,2026-05-08,0.006900517380177334,0.012622862122952938,2291.107666015625,2306.97216796875,2320.2113013419653,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-08,2026-05-09,0.008526770803293412,0.007872156798839569,2306.97216796875,2326.727294921875,2325.2046850653146,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-09,2026-05-10,0.018023789401602215,0.007930789142847061,2326.727294921875,2369.0439453125,2345.253444881474,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-10,2026-05-11,-0.012608728464913158,0.005491726566106081,2369.0439453125,2339.36083984375,2382.089876438782,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-11,2026-05-12,-0.028054385823506677,-0.004078557714819908,2339.36083984375,2274.6435546875,2329.839052421715,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-12,2026-05-13,-0.007531505292275851,0.008371466770768166,2274.6435546875,2257.576416015625,2293.7655856695355,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-13,2026-05-14,0.01029350969888902,0.005790442228317261,2257.576416015625,2280.934814453125,2270.6867023750015,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-14,2026-05-15,-0.025579807171991084,-0.001597187016159296,2280.934814453125,2223.328857421875,2277.2946427740876,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-15,2026-05-16,-0.019794470746775893,0.01472405530512333,2223.328857421875,2179.751953125,2256.3074681185426,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-16,2026-05-17,-0.024195229175847065,0.011245363391935825,2179.751953125,2127.645263671875,2204.4023977757547,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-17,2026-05-18,0.0004092183281597835,0.004366750363260508,2127.645263671875,2128.51611328125,2136.9564744705685,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-18,2026-05-19,-0.00875425372369268,0.006815698929131031,2128.51611328125,2109.9638671875,2143.072989566484,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-19,2026-05-20,0.008033908248005973,0.021957751363515854,2109.9638671875,2126.9833984375,2156.806324638335,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-20,2026-05-21,0.002079303908552925,0.007858333177864552,2126.9833984375,2131.41064453125,2143.7637892433518,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-21,2026-05-22,-0.031829628880296966,0.014141424559056759,2131.41064453125,2064.636962890625,2161.7659551636125,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-22,2026-05-23,0.024550147375465296,0.005414186045527458,2064.636962890625,2115.951416015625,2075.8456069861277,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-23,2026-05-24,-0.008522952674199372,0.0034671551547944546,2115.951416015625,2097.993896484375,2123.3004806866616,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-24,2026-05-25,0.006355596261768782,0.017530767247080803,2097.993896484375,2111.370361328125,2135.097617270449,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-25,2026-05-26,-0.019374108363781214,0.004147702362388372,2111.370361328125,2070.858154296875,2120.1458837103837,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-26,2026-05-27,-0.023777930243884346,0.013559404760599136,2070.858154296875,2022.1982421875,2099.1289929357376,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-27,2026-05-28,-0.0072687232435778805,0.021611491218209267,2022.1982421875,2007.552734375,2066.3766226101625,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-28,2026-05-29,0.00220213888797984,0.010534151457250118,2007.552734375,2011.978515625,2028.8123784976135,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-29,2026-05-30,0.0037107092790728668,0.016851302236318588,2011.978515625,2019.458251953125,2046.1702522236508,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-30,2026-05-31,-0.007513679144432405,0.009595477022230625,2019.458251953125,2004.341552734375,2038.929184253181,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-05-31,2026-06-01,-0.0005591235515652776,-0.005696220323443413,2004.341552734375,2003.22119140625,1992.956837353367,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-01,2026-06-02,-0.07540853835127649,-0.0015280884690582752,2003.22119140625,1857.71630859375,2000.1624298270362,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-02,2026-06-03,-0.02506448300158351,0.01610449329018593,1857.71630859375,1811.7322998046875,1887.8760905866425,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-03,2026-06-04,-0.023540908919617697,0.014346597716212273,1811.7322998046875,1769.58056640625,1837.911838905588,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-04,2026-06-05,-0.11277301635815795,0.022341452538967133,1769.58056640625,1580.86083984375,1809.5605086823946,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-05,2026-06-06,-0.00767912718680117,0.025798317044973373,1580.86083984375,1568.7677001953125,1622.1750157249899,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-06,2026-06-07,0.07230344307254986,0.03537144511938095,1568.7677001953125,1686.396240234375,1625.2503280474364,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-07,2026-06-08,0.002222580242866329,0.010502096265554428,1686.396240234375,1690.1485595703125,1704.2002620271066,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-08,2026-06-09,-0.031519541921552284,0.016166290268301964,1690.1485595703125,1637.7066650390625,1717.694046033051,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-09,2026-06-10,-0.010785745482471555,0.012863804586231709,1637.7066650390625,1620.1376953125,1658.9098882203268,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-10,2026-06-11,0.03167720451879468,0.012694116681814194,1620.1376953125,1672.2806396484375,1640.835001335621,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-11,2026-06-12,-0.004286465439468386,-0.004307452589273453,1672.2806396484375,1665.1278076171875,1665.0928616971535,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-12,2026-06-13,0.009019641302053691,0.01583104394376278,1665.1278076171875,1680.214599609375,1691.6982833697887,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-13,2026-06-14,0.02608131744744488,-0.004235481843352318,1680.214599609375,1724.61328125,1673.1131308670358,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-14,2026-06-15,0.03998055531190125,-0.005026319995522499,1724.61328125,1794.961181640625,1715.9665717983364,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-15,2026-06-16,-0.002545346375384009,0.005332291126251221,1794.961181640625,1790.398193359375,1804.558000999691,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-16,2026-06-17,-0.024031278966082516,-0.0015534000704064965,1790.398193359375,1747.885498046875,1787.6191477234297,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-17,2026-06-18,-0.022186275106794908,0.0020271989051252604,1747.885498046875,1709.533447265625,1751.43240354159,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-18,2026-06-19,0.0008472258287815989,-0.005519161932170391,1709.533447265625,1710.982421875,1700.1242446826395,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-19,2026-06-20,0.016415812264568657,-0.018188051879405975,1710.982421875,1739.3013916015625,1680.1442778167777,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-20,2026-06-21,-0.020164455160312907,0.007058416493237019,1739.3013916015625,1704.58056640625,1751.6215344300626,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-21,2026-06-22,0.012783452112487081,-0.001243327627889812,1704.58056640625,1726.5108642578125,1702.4625312727217,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-22,2026-06-23,-0.036015118575190234,0.013979651965200901,1726.5108642578125,1665.436767578125,1750.8163807493113,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-23,2026-06-24,-0.027707605238555068,-0.0026186578907072544,1665.436767578125,1619.9249267578125,1661.0812637214449,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-24,2026-06-25,-0.03461114583410765,-0.003826758824288845,1619.9249267578125,1564.816650390625,1613.7377107918114,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-25,2026-06-26,0.00751217354974333,0.010791905224323273,1564.816650390625,1576.6160888671875,1581.7954554160458,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-26,2026-06-27,-0.003194097811799365,-0.003650458063930273,1576.6160888671875,1571.5882568359375,1570.8712100510722,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-27,2026-06-28,-0.0007810761173124416,0.009650287218391895,1571.5882568359375,1570.3612060546875,1586.8279503431356,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-28,2026-06-29,0.025056343014794192,-0.0163709819316864,1570.3612060546875,1610.205810546875,1544.8621429704197,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-29,2026-06-30,-0.025551475094469023,-0.019772090017795563,1610.205810546875,1569.5838623046875,1578.6813554909354,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-06-30,2026-07-01,0.024777910106091337,-0.0020201546140015125,1569.5838623046875,1608.960693359375,1566.4162608228198,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-01,2026-07-02,0.053962428648177775,0.013899523764848709,1608.960693359375,1698.16943359375,1631.4806263617304,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-02,2026-07-03,0.0337829584823897,0.009966019541025162,1698.16943359375,1756.5186767578125,1715.1780366114417,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-03,2026-07-04,0.012736109597214896,-0.0025887906085699797,1756.5186767578125,1779.032958984375,1751.977298578532,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-04,2026-07-05,0.002230758380216772,0.016668858006596565,1779.032958984375,1783.0059814453125,1808.9359386503236,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-05,2026-07-06,0.008137134529373787,-0.0028325452003628016,1783.0059814453125,1797.57373046875,1777.9626824685033,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-06,2026-07-07,-0.016299610142193822,-0.015381206758320332,1797.57373046875,1768.511474609375,1770.1364275990215,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-07,2026-07-08,-0.014715429926392411,0.008831220678985119,1768.511474609375,1742.6776123046875,1784.1987566851722,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-08,2026-07-09,0.0010363767887721133,0.004609451629221439,1742.6776123046875,1744.484619140625,1750.728942316478,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-09,2026-07-10,0.028931987175530218,0.009017528966069221,1744.484619140625,1795.6932373046875,1760.286700508015,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-10,2026-07-11,-0.004237766868141637,-0.0020708972588181496,1795.6932373046875,1788.099609375,1791.9783889641271,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-11,2026-07-12,0.00984372406415057,-0.006092572584748268,1788.099609375,1805.7880859375,1777.2386020500471,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-12,2026-07-13,-0.018041700992512517,0.0038558607921004295,1805.7880859375,1773.500732421875,1812.7643946110045,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-13,2026-07-14,0.06334617578601259,0.001906858873553574,1773.500732421875,1889.4798583984373,1776.8857744037186,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-14,2026-07-15,0.014430524175558828,0.008486759848892689,1889.4798583984373,1916.9437255859373,1905.583658079904,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-15,2026-07-16,-0.028440232689138405,0.01202941220253706,1916.9437255859373,1863.193359375,1940.1426870117084,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-16,2026-07-17,-0.011989404987594009,0.01408890075981617,1863.193359375,1840.9881591796875,1889.6294964776523,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-17,2026-07-18,0.011022172689536534,-0.00011338303738739341,1840.9881591796875,1861.39208984375,1840.779434183566,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-18,2026-07-19,0.005420170979573819,0.0029524301644414663,1861.39208984375,1871.508544921875,1866.8958407197651,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-19,2026-07-20,0.01708549188125397,0.019579576328396797,1871.508544921875,1903.7589111328125,1908.5129726752857,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-20,2026-07-21,0.012851931047764876,-0.0217724721878767,1903.7589111328125,1928.3837890625,1862.7573455979611,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-21,2026-07-22,0.0026444810723667356,0.00039409930468536913,1928.3837890625,1933.4901123046875,1929.143913545363,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-22,2026-07-23,-0.029598568421148785,0.003210351336747408,1933.4901123046875,1877.1002197265625,1939.707269160539,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-23,2026-07-24,-0.009056635454748527,0.0028622455429285765,1877.1002197265625,1860.1767578125,1882.4806378297394,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-24,2026-07-25,0.006988648574768904,-0.0018277667695656419,1860.1767578125,1873.222412109375,1856.7798938322715,,ETH,phase1,xgb,30.0,False,,False,,,
123,phase1_xgb,2026-07-25,2026-07-26,0.041917042836694604,0.012470300309360027,1873.222412109375,1953.4112548828125,1896.7283163641655,,ETH,phase1,xgb,30.0,False,,False,,,
