asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
ETH,phase0,xgb,phase0_xgb,123,2026-03-14,2026-03-15,0.0376174725748984,-0.0056197657249867,2097.086669921875,2177.476318359375,2085.334587037496,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-15,2026-03-16,0.0767490852405507,-0.0034585869871079,2177.476318359375,2351.176025390625,2169.958335393054,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-16,2026-03-17,-0.0141878287469072,-0.0055141639895737,2351.176025390625,2318.053466796875,2338.246934542004,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-17,2026-03-18,-0.0506029181915626,0.0094868689775466,2318.053466796875,2203.671630859375,2340.14918016933,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-18,2026-03-19,-0.0305236071486406,-0.0254624858498573,2203.671630859375,2137.423828125,2148.269010628239,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-19,2026-03-20,0.0042359585854312,-0.0056996503844857,2137.423828125,2146.4970703125,2125.2759119053253,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-20,2026-03-21,-0.0330619920061079,0.0110250618308782,2146.4970703125,2076.68994140625,2170.293269476936,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-21,2026-03-22,-0.0114495680945266,-0.0035858680494129,2076.68994140625,2053.04833984375,2069.2565408587507,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-22,2026-03-23,0.0471397983356827,-0.0067855943925678,2053.04833984375,2152.14599609375,2039.164345391868,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-23,2026-03-24,0.0016520306586044,-0.0062433690764009,2152.14599609375,2155.704345703125,2138.7512121341297,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-24,2026-03-25,0.0056974805873912,0.0186989195644855,2155.704345703125,2168.021484375,2196.392918488089,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-25,2026-03-26,-0.051313706617151,-0.0040682074613869,2168.021484375,2059.578369140625,2159.2194396076297,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-26,2026-03-27,-0.0337276698924535,-0.0070300758816301,2059.578369140625,1991.27197265625,2045.150152074332,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-27,2026-03-28,0.0007141663784116,-0.0061105079948902,1991.27197265625,1992.694580078125,1979.1413891058155,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-28,2026-03-29,-0.005098999439741,0.0043006213381886,1992.694580078125,1982.5596923828125,2001.2828591408727,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-29,2026-03-30,0.0204472613935491,-0.0145239066332578,1982.5596923828125,2023.514892578125,1953.9732762442616,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-30,2026-03-31,0.039340814763852,-0.0035782947670668,2023.514892578125,2104.708251953125,2016.2870991268435,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-03-31,2026-04-01,0.0160386363168273,-0.0055475048720836,2104.708251953125,2138.737060546875,2093.064698865504,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-01,2026-04-02,-0.0390385754759657,-0.0023637705016881,2138.737060546875,2056.8525390625,2133.687547268697,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-02,2026-04-03,-0.0016871461717564,0.0039348695427179,2056.8525390625,2053.38525390625,2064.9619297061736,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-03,2026-04-04,0.005810685555501,0.0075633856467902,2053.38525390625,2065.3515625,2068.97467856256,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-04,2026-04-05,0.0209113576842589,0.0119344415143132,2065.3515625,2108.99560546875,2090.1480517396344,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-05,2026-04-06,-0.0005853459761497,0.0044576283544301,2108.99560546875,2107.761474609375,2118.4177085943006,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-06,2026-04-07,0.0616556049703287,-0.0052147218957543,2107.761474609375,2241.806640625,2096.7986934669934,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-07,2026-04-08,-0.0232273715270305,0.0149629795923829,2241.806640625,2190.33544921875,2275.602963932026,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-08,2026-04-09,-0.0005440857898826,-0.0035062523093074,2190.33544921875,2189.14404296875,2182.6690285484806,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-09,2026-04-10,0.0252611274355671,0.0127194030210375,2189.14404296875,2245.148681640625,2217.166484892901,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-10,2026-04-11,0.0177650010386669,0.0064169089309871,2245.148681640625,2285.39013671875,2259.6019192272047,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-11,2026-04-12,-0.0416306075771206,0.0158193428069353,2285.39013671875,2192.201171875,2321.830981905012,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-12,2026-04-13,0.0782853911386856,0.0214844197034835,2192.201171875,2370.71484375,2239.808923161706,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-13,2026-04-14,-0.0201992437703363,-0.0137146757915616,2370.71484375,2323.30859375,2338.4231991413267,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-14,2026-04-15,0.0154307484890148,0.0006615885067731,2323.30859375,2359.43701171875,2324.8461765807933,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-15,2026-04-16,-0.0045844617903412,0.0076255504973232,2359.43701171875,2348.64501953125,2377.497791974825,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-16,2026-04-17,0.0303717508925751,0.0056384839117527,2348.64501953125,2421.07177734375,2361.925221606952,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-17,2026-04-18,-0.0293267723614628,0.0014142243890091,2421.07177734375,2351.1005859375,2424.4981383493923,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-18,2026-04-19,-0.0373454427406088,0.0087321642786264,2351.1005859375,2264.9169921875,2371.7206804914827,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-19,2026-04-20,0.0219633235792397,-0.0091840531677007,2264.9169921875,2315.21240234375,2244.2111016500967,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-20,2026-04-21,0.0054954065471357,-0.0155518986284732,2315.21240234375,2327.970458984375,2279.484988406761,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-21,2026-04-22,0.0204586542200399,0.0053178444504737,2327.970458984375,2376.088134765625,2340.3832190820767,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-22,2026-04-23,-0.0189376886242059,-0.0299511589109897,2376.088134765625,2331.513916015625,2305.9767413658337,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-23,2026-04-24,-0.0068100265350662,0.0025969338603317,2331.513916015625,2315.690185546875,2337.576572201281,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-24,2026-04-25,0.0013545812633985,0.0086626578122377,2315.690185546875,2318.8291015625,2335.8373552523826,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-25,2026-04-26,0.021713243592728,0.0068266396410763,2318.8291015625,2369.72900390625,2334.7130675975345,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-26,2026-04-27,-0.0285352092391055,0.0064037344418466,2369.72900390625,2303.06396484375,2384.95281173311,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-27,2026-04-28,-0.0059420254123551,0.0067655709572136,2303.06396484375,2289.419677734375,2318.6983356033807,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-28,2026-04-29,-0.0158511839185899,0.0094004161655902,2289.419677734375,2253.415771484375,2311.042648714739,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-29,2026-04-30,0.0012574984349416,0.0017897572834044,2253.415771484375,2256.251220703125,2257.4524500338107,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-04-30,2026-05-01,0.0170690082206223,-0.0048461961559951,2256.251220703125,2295.09375,2245.343436688869,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-05-01,2026-05-02,0.0091680063840355,0.0015016830293461,2295.09375,2316.23193359375,2298.542842408745,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-05-02,2026-05-03,0.0023302997915724,-0.0014182673767209,2316.23193359375,2321.6357421875,2312.9492258343357,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-05-03,2026-05-04,0.0106089499454062,0.0037878481671214,2321.6357421875,2346.39697265625,2330.44642210267,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-05-04,2026-05-05,0.0062816540296977,0.0162263866513967,2346.39697265625,2361.1826171875,2384.781092765445,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-05-05,2026-05-06,-0.0044060551410634,0.0057471711188554,2361.1826171875,2350.802001953125,2374.7918074446943,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-05-06,2026-05-07,-0.0257211497884926,0.0084069008007645,2350.802001953125,2291.107666015625,2370.6482670891987,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-05-07,2026-05-08,0.0069005173801773,0.0089495610445737,2291.107666015625,2306.97216796875,2311.7041009865343,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-05-08,2026-05-09,0.0085267708032934,0.0004426644591148,2306.97216796875,2326.727294921875,2307.9936086167336,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-05-09,2026-05-10,0.0180237894016022,-0.0036891230847686,2326.727294921875,2369.0439453125,2318.1595250420537,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-05-10,2026-05-11,-0.0126087284649131,0.008889646269381,2369.0439453125,2339.36083984375,2390.197793789895,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-05-11,2026-05-12,-0.0280543858235066,-0.0030708347912877,2339.36083984375,2274.6435546875,2332.1880680226286,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-05-12,2026-05-13,-0.0075315052922758,-0.0030048869084566,2274.6435546875,2257.576416015625,2267.818767041419,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-05-13,2026-05-14,0.010293509698889,-0.0001184303982881,2257.576416015625,2280.934814453125,2257.3090661729966,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-05-14,2026-05-15,-0.025579807171991,-0.0023365905508399,2280.934814453125,2223.328857421875,2275.611425430825,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-05-15,2026-05-16,-0.0197944707467758,-0.0050631179474294,2223.328857421875,2179.751953125,2212.100330845124,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-05-16,2026-05-17,-0.024195229175847,0.0092076053842902,2179.751953125,2127.645263671875,2199.9149328742164,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-05-17,2026-05-18,0.0004092183281597,-0.0021474063396453,2127.645263671875,2128.51611328125,2123.0812468972854,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-05-18,2026-05-19,-0.0087542537236926,0.0008449463639408,2128.51611328125,2109.9638671875,2130.315355256194,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-05-19,2026-05-20,0.0080339082480059,0.0059860134497284,2109.9638671875,2126.9833984375,2122.6320173059707,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-05-20,2026-05-21,0.0020793039085529,-0.0057119745761156,2126.9833984375,2131.41064453125,2114.868755546239,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,123,2026-05-21,2026-05-22,-0.0318296288802969,0.0085061732679605,2131.41064453125,2064.636962890625,2149.61812097015,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,2024,2026-02-10,2026-02-11,-0.0398404875978916,-0.0045832460746169,2019.4974365234373,1940.621337890625,2010.262761384487,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,2024,2026-02-11,2026-02-12,0.003251056309532,-0.0115579022094607,1940.621337890625,1946.940673828125,1918.320947357644,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,2024,2026-02-12,2026-02-13,0.0508619107271356,-0.0160067714750766,1946.940673828125,2048.52734375,1916.0245332848024,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,2024,2026-02-13,2026-02-14,0.0181318719779937,0.0070859985426068,2048.52734375,2086.009765625,2063.094756902384,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,2024,2026-02-14,2026-02-15,-0.0592301606634175,0.0160719882696867,2086.009765625,1966.04296875,2119.806956631068,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
ETH,phase0,xgb,phase0_xgb,2024,2026-02-15,2026-02-16,0.0160826230924268,-0.0041588586755096,1966.04296875,1997.917724609375,1957.883452790508,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
