asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase1,xgb,phase1_xgb,2026-02-24,2026-02-25,0.10330529755605292,-0.017301287315785886,0.004918763014861852,1852.969482421875,2054.6279296875,1821.1864614172434,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-25,2026-02-26,-0.013640230652308093,0.002242042333818972,0.003219889034818587,2054.6279296875,2026.7926025390625,2059.239660402017,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-26,2026-02-27,-0.04853988358482078,-0.0028866132721304893,0.005674435522534745,2026.7926025390625,1930.7618408203125,2020.950472154916,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-27,2026-02-28,0.017603302415937827,-0.013338826317340135,0.005153744546950921,1930.7618408203125,1965.050537109375,1905.178747504674,ensemble
ETH,phase1,xgb,phase1_xgb,2026-02-28,2026-03-01,-0.013311214361673498,-0.016688470914959907,0.006075580904330157,1965.050537109375,1939.066650390625,1932.5289707630052,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-01,2026-03-02,0.04448277882265156,-0.007937993574887513,0.003079102558180115,1939.066650390625,2027.2689208984373,1923.735282433314,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-02,2026-03-03,-0.02219521539096451,0.001698257541283965,0.008723663002248009,2027.2689208984373,1982.7689208984373,2030.7146706886958,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-03,2026-03-04,0.06998564880773499,-0.02749926969408989,0.00679506760936709,1982.7689208984373,2126.50537109375,1928.987093246082,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-04,2026-03-05,-0.026156066067129717,-0.011094106175005437,0.004427768068426541,2126.50537109375,2071.60546875,2103.0440764048626,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-05,2026-03-06,-0.04585794631276462,-0.006753126019611954,0.006123090870971148,2071.60546875,1978.751220703125,2057.6627872867234,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-06,2026-03-07,-0.004708868776353749,0.006531151197850704,0.008376285257667744,1978.751220703125,1969.4554443359373,1991.7170388788636,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-07,2026-03-08,-0.016820776457913442,-0.011655824072659016,0.0045696582304310465,1969.4554443359373,1936.604736328125,1946.633083253887,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-08,2026-03-09,0.028673744603590037,-0.020737598836421966,0.0027627152513478278,1936.604736328125,1992.938232421875,1896.8577570723737,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-09,2026-03-10,0.021927234478122906,-0.012006849143654108,0.004730462786603791,1992.938232421875,2037.1204833984373,1969.152405883218,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-10,2026-03-11,0.007069651069372434,-0.01918016318231821,0.00371124422644836,2037.1204833984373,2051.5732421875,1998.4205024802127,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-11,2026-03-12,0.010455613837732266,-0.011375012807548046,0.005969976082640444,2051.5732421875,2073.13623046875,2028.3687959219003,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-12,2026-03-13,0.00932731032254328,-0.012973756901919842,0.004104977133239501,2073.13623046875,2092.5634765625,2046.4135863592485,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-13,2026-03-14,0.0021592233043722896,-0.006356609403155744,0.0027594073382582827,2092.5634765625,2097.086669921875,2079.3040550196984,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-14,2026-03-15,0.03761747257489843,-0.0071879178285598755,0.004427333381262576,2097.086669921875,2177.476318359375,2082.0670279026494,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-15,2026-03-16,0.0767490852405507,-0.0014170306152664126,0.003457517447866836,2177.476318359375,2351.176025390625,2174.392952879827,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-16,2026-03-17,-0.014187828746907258,-0.014088626019656658,0.004848472341069035,2351.176025390625,2318.053466796875,2318.283435429263,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-17,2026-03-18,-0.05060291819156262,-0.007631925866007805,0.0014301570475430641,2318.053466796875,2203.671630859375,2300.429592180806,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-18,2026-03-19,-0.030523607148640667,-0.04099225401878357,0.00295450693033633,2203.671630859375,2137.423828125,2115.16460810027,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-19,2026-03-20,0.004235958585431247,-0.028076494485139845,0.0063850245930716825,2137.423828125,2146.4970703125,2078.2470848712983,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-20,2026-03-21,-0.033061992006107994,0.0020176864694803954,0.0072080680255326365,2146.4970703125,2076.68994140625,2150.832400605904,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-21,2026-03-22,-0.011449568094526609,-0.008732654340565204,0.0033605679868203777,2076.68994140625,2053.04833984375,2058.633879394573,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-22,2026-03-23,0.04713979833568274,-0.024314350634813308,0.0025570300504027454,2053.04833984375,2152.14599609375,2003.7317822628265,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-23,2026-03-24,0.0016520306586044232,-0.018315202742815017,0.004429113628242119,2152.14599609375,2155.704345703125,2113.0877772644276,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-24,2026-03-25,0.005697480587391201,0.0027612133184447885,0.006132477692908196,2155.704345703125,2168.021484375,2161.6649306893282,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-25,2026-03-26,-0.05131370661715102,-0.02143615558743477,0.004508174440828516,2168.021484375,2059.578369140625,2122.042010745099,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-26,2026-03-27,-0.033727669892453536,-0.012667872942984104,0.005765776039297406,2059.578369140625,1991.27197265625,2033.652451861459,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-27,2026-03-28,0.0007141663784116856,-0.0054659134242683646,0.004057085964404864,1991.27197265625,1992.694580078125,1980.4175441568475,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-28,2026-03-29,-0.005098999439741094,-0.003916226490400731,0.006265136162890793,1992.694580078125,1982.5596923828125,1984.9059976570895,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-29,2026-03-30,0.02044726139354914,-0.018587134219706057,0.005704978688352611,1982.5596923828125,2023.514892578125,1946.0499461727636,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-30,2026-03-31,0.039340814763852025,-0.02093987986445427,0.0032442036692310523,2023.514892578125,2104.708251953125,1981.583287375989,ensemble
ETH,phase1,xgb,phase1_xgb,2026-03-31,2026-04-01,0.016038636316827372,-0.01569408979266882,0.005066798238283078,2104.708251953125,2138.737060546875,2071.9346205051793,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-01,2026-04-02,-0.03903857547596571,-0.017743557319045068,0.004633308737281625,2138.737060546875,2056.8525390625,2101.122947849429,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-02,2026-04-03,-0.0016871461717564678,-0.014758771099150182,0.0051028245525706825,2056.8525390625,2053.38525390625,2026.7188384270246,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-03,2026-04-04,0.00581068555550107,0.0035315923392772674,0.001782507975539283,2053.38525390625,2065.3515625,2060.649793684681,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-04,2026-04-05,0.020911357684258978,0.00047543254331685605,0.0018274626672643952,2065.3515625,2108.99560546875,2066.3337313052084,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-05,2026-04-06,-0.0005853459761497797,-0.0073950334917753935,0.0038271834197775847,2108.99560546875,2107.761474609375,2093.4570372609114,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-06,2026-04-07,0.06165560497032879,-0.02907911129295826,0.0037712067433327504,2107.761474609375,2241.806640625,2047.3522245153893,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-07,2026-04-08,-0.02322737152703056,-0.0006295701896306127,0.005236706566011367,2241.806640625,2190.33544921875,2240.3957101796236,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-08,2026-04-09,-0.0005440857898826656,-0.02511560022830963,0.0046610410654762974,2190.33544921875,2189.14404296875,2136.0089368965664,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-09,2026-04-10,0.025261127435567108,0.00021830949699506164,0.003965956952748198,2189.14404296875,2245.148681640625,2189.6220060736646,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-10,2026-04-11,0.017765001038666954,0.005487186461687088,0.0015409711019611079,2245.148681640625,2285.39013671875,2257.5020928303716,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-11,2026-04-12,-0.04163060757712065,0.0016170307295396923,0.0009981980126047571,2285.39013671875,2192.201171875,2289.088672315761,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-12,2026-04-13,0.07828539113868566,0.014556362107396126,0.004315364413100829,2192.201171875,2370.71484375,2224.3450271717843,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-13,2026-04-14,-0.02019924377033633,-0.03255296237766743,0.004332401409304462,2370.71484375,2323.30859375,2294.7836504814486,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-14,2026-04-15,0.015430748489014857,-0.023728933557868002,0.00515978625377199,2323.30859375,2359.43701171875,2268.827899196493,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-15,2026-04-16,-0.004584461790341291,-0.014622797071933747,0.0038637432963032478,2359.43701171875,2348.64501953125,2325.1864727359766,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-16,2026-04-17,0.03037175089257519,-0.003158779814839363,0.00382454593364693,2348.64501953125,2421.07177734375,2341.237871984384,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-17,2026-04-18,-0.029326772361462847,-0.00693623386323452,0.0019113072692055534,2421.07177734375,2351.1005859375,2404.3367633769813,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-18,2026-04-19,-0.0373454427406088,0.001233418716583401,0.0022197327313213493,2351.1005859375,2264.9169921875,2354.002266530476,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-19,2026-04-20,0.021963323579239753,-0.01660263240337372,0.0046528150336654205,2264.9169921875,2315.21240234375,2227.623846776886,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-20,2026-04-21,0.0054954065471357755,-0.026305447891354562,0.003411109069810364,2315.21240234375,2327.970458984375,2255.1037616026038,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-21,2026-04-22,0.02045865422003999,-0.01434639459475875,0.0050342613444994,2327.970458984375,2376.088134765625,2294.8109049353384,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-22,2026-04-23,-0.0189376886242059,-0.042326901108026505,0.005970469243910506,2376.088134765625,2331.513916015625,2277.61443201098,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-23,2026-04-24,-0.006810026535066284,-0.0075513901188969616,0.003278995037479878,2331.513916015625,2315.690185546875,2313.9740533894214,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-24,2026-04-25,0.001354581263398566,0.00043523156782612207,0.0026083729790918235,2315.690185546875,2318.8291015625,2316.6982663753165,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-25,2026-04-26,0.02171324359272805,-0.00038064166374169873,0.001709978594623731,2318.8291015625,2369.72900390625,2317.94662655938,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-26,2026-04-27,-0.02853520923910551,-0.0078091076109558346,0.006134483934381927,2369.72900390625,2303.06396484375,2351.2956029872735,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-27,2026-04-28,-0.005942025412355139,-0.008193613309413195,0.005603492592209694,2303.06396484375,2289.419677734375,2284.2706470196354,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-28,2026-04-29,-0.01585118391858995,-0.018429484590888022,0.0029374254082051724,2289.419677734375,2253.415771484375,2247.6132715948806,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-29,2026-04-30,0.0012574984349416124,-0.021130749210715293,0.002913058046249108,2253.415771484375,2256.251220703125,2206.2989677892238,ensemble
ETH,phase1,xgb,phase1_xgb,2026-04-30,2026-05-01,0.017069008220622378,-0.013560275174677372,0.005378359501169054,2256.251220703125,2295.09375,2225.8623397414513,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-01,2026-05-02,0.00916800638403556,-0.0072326893918216225,0.0024153064574293946,2295.09375,2316.23193359375,2278.5539355536034,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-02,2026-05-03,0.0023302997915724253,-0.0015949297114275396,0.0024217910310395836,2316.23193359375,2321.6357421875,2312.5406509150034,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-03,2026-05-04,0.010608949945406291,-0.007877279166132211,0.0030636800780632833,2321.6357421875,2346.39697265625,2303.4194110827984,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-04,2026-05-05,0.00628165402969772,-0.004139174381271005,0.004416991294592734,2346.39697265625,2361.1826171875,2336.7048988482074,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-05,2026-05-06,-0.004406055141063485,-0.018140609748661517,0.004429066933176913,2361.1826171875,2350.802001953125,2318.7354971448317,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-06,2026-05-07,-0.02572114978849261,-0.017929585464298726,0.005713058288675926,2350.802001953125,2291.107666015625,2309.0287045682076,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-07,2026-05-08,0.006900517380177334,-0.004902985971421003,0.004031301806388784,2291.107666015625,2306.97216796875,2279.9018905981848,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-08,2026-05-09,0.008526770803293412,-0.007007740787230432,0.003276678099638402,2306.97216796875,2326.727294921875,2290.8620188155496,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-09,2026-05-10,0.018023789401602215,-0.013283053413033485,0.0031079043054930886,2326.727294921875,2369.0439453125,2296.0256094642955,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-10,2026-05-11,-0.012608728464913158,-0.00623911116272211,0.004241597951982279,2369.0439453125,2339.36083984375,2354.309230348181,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-11,2026-05-12,-0.028054385823506677,-0.02384869158267975,0.002445698682433942,2339.36083984375,2274.6435546875,2284.230155009729,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-12,2026-05-13,-0.007531505292275851,-0.0258699931204319,0.003597932192535915,2274.6435546875,2257.576416015625,2216.553180115708,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-13,2026-05-14,0.01029350969888902,-0.027614063397049905,0.004791607985452842,2257.576416015625,2280.934814453125,2196.0884314780474,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-14,2026-05-15,-0.025579807171991084,-0.019539089873433113,0.002425262608747038,2280.934814453125,2223.328857421875,2236.8000052453426,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-15,2026-05-16,-0.019794470746775893,-0.006761430390179157,0.0017524202234228483,2223.328857421875,2179.751953125,2208.3466816654027,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-16,2026-05-17,-0.024195229175847065,-0.00987300043925643,0.003083060173917243,2179.751953125,2127.645263671875,2158.337149270672,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-17,2026-05-18,0.0004092183281597835,-0.010446293558925391,0.0020244509750241267,2127.645263671875,2128.51611328125,2105.5349431730597,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-18,2026-05-19,-0.00875425372369268,-0.026967057958245277,0.0011715787309671687,2128.51611328125,2109.9638671875,2071.8833375712416,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-19,2026-05-20,0.008033908248005973,-0.01144763482734561,0.0024946276425188776,2109.9638671875,2126.9833984375,2085.9474989188193,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-20,2026-05-21,0.002079303908552925,-0.03269093558192253,0.0020727402081151224,2126.9833984375,2131.41064453125,2058.5745874427075,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-21,2026-05-22,-0.031829628880296966,-0.012870951555669308,0.0037641567230135143,2131.41064453125,2064.636962890625,2104.1531526011345,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-22,2026-05-23,0.024550147375465296,-0.006919615343213082,0.002148137098169593,2064.636962890625,2115.951416015625,2050.399783992392,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-23,2026-05-24,-0.008522952674199372,-0.004357020114548504,0.0026439349395485914,2115.951416015625,2097.993896484375,2106.752228210612,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-24,2026-05-25,0.006355596261768782,0.0040955527452752,0.002711702175231843,2097.993896484375,2111.370361328125,2106.60396059744,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-25,2026-05-26,-0.019374108363781214,0.0016972132201772184,0.0012388439837038346,2111.370361328125,2070.858154296875,2114.956849674863,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-26,2026-05-27,-0.023777930243884346,-0.0062517531681805846,0.0025427525059922044,2070.858154296875,2022.1982421875,2057.952045209703,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-27,2026-05-28,-0.0072687232435778805,-0.004916106839664281,0.003529339386054053,2022.1982421875,2007.552734375,2012.2812959343864,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-28,2026-05-29,0.00220213888797984,-0.0020124197653785814,0.0025309925987523647,2007.552734375,2011.978515625,2003.516757973731,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-29,2026-05-30,0.0037107092790728668,-0.00045638433075509963,0.000993090821347058,2011.978515625,2019.458251953125,2011.0604896589205,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-30,2026-05-31,-0.007513679144432405,-0.014325464330613612,0.003215528715016611,2019.458251953125,2004.341552734375,1990.7348043740608,ensemble
ETH,phase1,xgb,phase1_xgb,2026-05-31,2026-06-01,-0.0005591235515652776,-0.012989828735589981,0.0025538653438326483,2004.341552734375,2003.22119140625,1978.4738713445638,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-01,2026-06-02,-0.07540853835127649,-0.015007616207003593,0.001564525197114995,2003.22119140625,1857.71630859375,1973.3820835764884,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-02,2026-06-03,-0.02506448300158351,0.010627506207674742,0.004407795382945819,1857.71630859375,1811.7322998046875,1877.564481676283,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-03,2026-06-04,-0.023540908919617697,0.00408073939033784,0.005342027344883403,1811.7322998046875,1769.58056640625,1819.1406125815963,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-04,2026-06-05,-0.11277301635815795,-7.460417691618204e-05,0.0022941173955632857,1769.58056640625,1580.86083984375,1769.4485532290348,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-05,2026-06-06,-0.00767912718680117,0.000300417048856616,0.006582378669663803,1580.86083984375,1568.7677001953125,1581.335828735717,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-06,2026-06-07,0.07230344307254986,0.0014430898707360029,0.00620657770190576,1568.7677001953125,1686.396240234375,1571.0332072449785,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-07,2026-06-08,0.002222580242866329,-9.73446061834693e-05,0.005997348285893136,1686.396240234375,1690.1485595703125,1686.2320866463629,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-08,2026-06-09,-0.031519541921552284,-0.015022336877882481,0.001746149148696505,1690.1485595703125,1637.7066650390625,1664.948335572626,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-09,2026-06-10,-0.010785745482471555,-0.0030838151229545473,0.003066703942659979,1637.7066650390625,1620.1376953125,1632.6640596860036,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-10,2026-06-11,0.03167720451879468,-0.019969088956713676,0.0012008245781485398,1620.1376953125,1672.2806396484375,1588.105908771362,ensemble
ETH,phase1,xgb,phase1_xgb,2026-06-11,2026-06-12,-0.004286465439468386,-0.015660635009407998,0.0049518548584486935,1672.2806396484375,1665.1278076171875,1646.2956646002258,ensemble
