asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-02,2026-03-03,-0.02219521539096451,-0.0068950925022363664,0.0016767147193122885,2027.2689208984373,1982.7689208984373,2013.3387941074752,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-03,2026-03-04,0.06998564880773499,-0.006892516836524009,0.0014563021222458023,1982.7689208984373,2126.50537109375,1969.149642199382,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-04,2026-03-05,-0.026156066067129717,-0.0070406092330813404,0.0017850754387710504,2126.50537109375,2071.60546875,2111.5860598932836,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-05,2026-03-06,-0.04585794631276462,-0.0073116814717650415,0.0021422044940205484,2071.60546875,1978.751220703125,2056.5137894375707,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-06,2026-03-07,-0.004708868776353749,-0.007616092450916767,0.0023087993097805795,1978.751220703125,1969.4554443359373,1963.7381116515178,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-07,2026-03-08,-0.016820776457913442,-0.007331397850066423,0.0017523961729294392,1969.4554443359373,1936.604736328125,1955.0693823343315,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-08,2026-03-09,0.028673744603590037,-0.006663578283041716,0.0012197124316564256,1936.604736328125,1992.938232421875,1923.742919518079,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-09,2026-03-10,0.021927234478122906,-0.0059295360930264,0.000846453890818903,1992.938232421875,2037.1204833984373,1981.1559993510143,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-10,2026-03-11,0.007069651069372434,-0.004979035863652825,0.0012063935839167737,2037.1204833984373,2051.5732421875,2027.002796518051,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-11,2026-03-12,0.010455613837732266,-0.004874990740790963,0.001077001244956883,2051.5732421875,2073.13623046875,2041.5961804288045,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-12,2026-03-13,0.00932731032254328,-0.005056510725989938,0.0011734131630902656,2073.13623046875,2092.5634765625,2062.6798535532666,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-13,2026-03-14,0.0021592233043722896,-0.0061497391201555725,0.0023898006720073257,2092.5634765625,2097.086669921875,2079.7342457333066,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-14,2026-03-15,0.03761747257489843,-0.007114091655239463,0.003731538268147409,2097.086669921875,2177.476318359375,2082.2207446180046,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-15,2026-03-16,0.0767490852405507,-0.008053253451362253,0.005440462464754943,2177.476318359375,2351.176025390625,2160.010970512369,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-16,2026-03-17,-0.014187828746907258,-0.008711242536082863,0.006988334059493187,2351.176025390625,2318.053466796875,2330.783312681137,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-17,2026-03-18,-0.05060291819156262,-0.008660731930285692,0.00796251479720994,2318.053466796875,2203.671630859375,2298.0641132840865,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-18,2026-03-19,-0.030523607148640667,-0.008812300371937453,0.008756496395196132,2203.671630859375,2137.423828125,2184.3375286036608,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-19,2026-03-20,0.004235958585431247,-0.00828095693141222,0.008140335012430888,2137.423828125,2146.4970703125,2119.796997700684,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-20,2026-03-21,-0.033061992006107994,-0.0075148711563088,0.006845163966808407,2146.4970703125,2076.68994140625,2130.4268797255377,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-21,2026-03-22,-0.011449568094526609,-0.006798076385166496,0.005808692499382605,2076.68994140625,2053.04833984375,2062.620321914494,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-22,2026-03-23,0.04713979833568274,-0.005746048386208713,0.004547846483541652,2053.04833984375,2152.14599609375,2041.2852527428156,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-23,2026-03-24,0.0016520306586044232,-0.005006469900035881,0.003942607025750547,2152.14599609375,2155.704345703125,2141.3982684802936,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-24,2026-03-25,0.005697480587391201,-0.004372072423575446,0.003718490193756545,2155.704345703125,2168.021484375,2146.3000233494176,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-25,2026-03-26,-0.05131370661715102,-0.003528275748249143,0.0036178474681752316,2168.021484375,2059.578369140625,2160.3855854499284,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-26,2026-03-27,-0.033727669892453536,-0.002902320621069521,0.003393910486966142,2059.578369140625,1991.27197265625,2053.6094783764293,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-27,2026-03-28,0.0007141663784116856,-0.002703855512663722,0.0034453905404084047,1991.27197265625,1992.694580078125,1985.8951333298623,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-28,2026-03-29,-0.005098999439741094,-0.002127686538733542,0.0027284329927267877,1992.694580078125,1982.5596923828125,1988.4592579610062,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-29,2026-03-30,0.02044726139354914,-0.0016590269980952144,0.002199115178134596,1982.5596923828125,2023.514892578125,1979.2732991891125,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-30,2026-03-31,0.039340814763852025,-0.0013838612008839845,0.0018302845830456022,2023.514892578125,2104.708251953125,2020.7165655235774,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-03-31,2026-04-01,0.016038636316827372,-0.0005219357528403635,0.0011605752402994588,2104.708251953125,2138.737060546875,2103.6100160963433,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-01,2026-04-02,-0.03903857547596571,8.421225938946009e-05,0.0010508104319221256,2138.737060546875,2056.8525390625,2138.9171760108425,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-02,2026-04-03,-0.0016871461717564678,0.0009720146947074682,0.000838140822909068,2056.8525390625,2053.38525390625,2058.8528019402806,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-03,2026-04-04,0.00581068555550107,0.0013672917237272486,0.0011460583012009218,2053.38525390625,2065.3515625,2056.194750832794,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-04,2026-04-05,0.020911357684258978,0.001818366494262591,0.0011684830461322036,2065.3515625,2108.99560546875,2069.1105451484304,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-05,2026-04-06,-0.0005853459761497797,0.0032189452555030583,0.0012021400435374687,2108.99560546875,2107.761474609375,2115.7952848934615,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-06,2026-04-07,0.06165560497032879,0.005117748584598303,0.0034283092110636818,2107.761474609375,2241.806640625,2118.576117620544,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-07,2026-04-08,-0.02322737152703056,0.007517663296312094,0.006628786519986134,2241.806640625,2190.33544921875,2258.723295310981,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-08,2026-04-09,-0.0005440857898826656,0.008702255273237824,0.007234796821482495,2190.33544921875,2189.14404296875,2209.4794847605326,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-09,2026-04-10,0.025261127435567108,0.009413222363218666,0.007174487126528549,2189.14404296875,2245.148681640625,2209.8482363375047,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-10,2026-04-11,0.017765001038666954,0.009645080287009477,0.006703603907825468,2245.148681640625,2285.39013671875,2266.90808785616,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-11,2026-04-12,-0.04163060757712065,0.009279428608715534,0.005565916075642187,2285.39013671875,2192.201171875,2306.6959513455436,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-12,2026-04-13,0.07828539113868566,0.008590027131140232,0.004319627501327042,2192.201171875,2370.71484375,2211.1133511933103,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-13,2026-04-14,-0.02019924377033633,0.007860957598313689,0.0033910398238124165,2370.71484375,2323.30859375,2389.4243736794965,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-14,2026-04-15,0.015430748489014857,0.007533934805542231,0.002901639745280777,2323.30859375,2359.43701171875,2340.87835082552,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-15,2026-04-16,-0.004584461790341291,0.00668938085436821,0.0028850921252140597,2359.43701171875,2348.64501953125,2375.2730922264495,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-16,2026-04-17,0.03037175089257519,0.005891038291156292,0.0032840355152290324,2348.64501953125,2421.07177734375,2362.521811498016,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-17,2026-04-18,-0.029326772361462847,0.005441775029794371,0.00402124796214898,2421.07177734375,2351.1005859375,2434.2826178972196,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-18,2026-04-19,-0.0373454427406088,0.004531963821500539,0.0047828238927499316,2351.1005859375,2264.9169921875,2361.7798695188853,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-19,2026-04-20,0.021963323579239753,0.003476275457069278,0.005650368657900938,2264.9169921875,2315.21240234375,2272.8041685959197,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-20,2026-04-21,0.0054954065471357755,0.002288379427045584,0.005878342985780891,2315.21240234375,2327.970458984375,2320.5165534149305,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-21,2026-04-22,0.02045865422003999,0.0016267506871372461,0.005893635337396472,2327.970458984375,2376.088134765625,2331.7605684739515,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-22,2026-04-23,-0.0189376886242059,0.0014077519066631795,0.0056644579060250375,2376.088134765625,2331.513916015625,2379.435432897608,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-23,2026-04-24,-0.006810026535066284,0.0012283982476219534,0.005170560061529244,2331.513916015625,2315.690185546875,2334.379703428119,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-24,2026-04-25,0.001354581263398566,0.0010489964624866843,0.004685454307933219,2315.690185546875,2318.8291015625,2318.120610890654,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-25,2026-04-26,0.02171324359272805,0.0010302330018021166,0.004204288666249178,2318.8291015625,2369.72900390625,2321.2192668306325,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-26,2026-04-27,-0.02853520923910551,0.0011463943519629538,0.003717988210596036,2369.72900390625,2303.06396484375,2372.447205619864,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-27,2026-04-28,-0.005942025412355139,0.00173715413257014,0.002380622897335501,2303.06396484375,2289.419677734375,2307.068218924142,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-28,2026-04-29,-0.01585118391858995,0.0025985372718423604,0.0017298229461404442,2289.419677734375,2253.415771484375,2295.376556331453,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-29,2026-04-30,0.0012574984349416124,0.0033969889067520854,0.00218988371291942,2253.415771484375,2256.251220703125,2261.083616280652,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-04-30,2026-05-01,0.017069008220622378,0.0036427017616006197,0.002531669388349209,2256.251220703125,2295.09375,2264.485058602551,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-01,2026-05-02,0.00916800638403556,0.0035442582182440676,0.002391878516736473,2295.09375,2316.23193359375,2303.2425871462765,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-02,2026-05-03,0.0023302997915724253,0.0030815249105216936,0.002001689048050496,2316.23193359375,2321.6357421875,2323.3804685331584,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-03,2026-05-04,0.010608949945406291,0.0028357131406664847,0.0019218165423507867,2321.6357421875,2346.39697265625,2328.228578447774,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-04,2026-05-05,0.00628165402969772,0.003609517586301081,0.0022476444424540994,2346.39697265625,2361.1826171875,2354.881637354766,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-05,2026-05-06,-0.004406055141063485,0.004423979739658535,0.002383667844070532,2361.1826171875,2350.802001953125,2371.651581415869,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-06,2026-05-07,-0.02572114978849261,0.005119731184095144,0.002258125584179592,2350.802001953125,2291.107666015625,2362.8683381123797,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-07,2026-05-08,0.006900517380177334,0.0057136167772114275,0.0023128210567009712,2291.107666015625,2306.97216796875,2304.235645622826,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-08,2026-05-09,0.008526770803293412,0.006305340677499771,0.0026434164346019495,2306.97216796875,2326.727294921875,2321.564369476636,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-09,2026-05-10,0.018023789401602215,0.0064816073514521125,0.0028562680278102753,2326.727294921875,2369.0439453125,2341.857207769814,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-10,2026-05-11,-0.012608728464913158,0.006517840456217528,0.0032076368569853965,2369.0439453125,2339.36083984375,2384.535426440324,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-11,2026-05-12,-0.028054385823506677,0.006535666529089212,0.0036130131940438647,2339.36083984375,2274.6435546875,2354.70019403447,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-12,2026-05-13,-0.007531505292275851,0.006440601381473243,0.004144998582273019,2274.6435546875,2257.576416015625,2289.340906193929,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-13,2026-05-14,0.01029350969888902,0.006421604633214883,0.005135515061888803,2257.576416015625,2280.934814453125,2272.120326832179,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-14,2026-05-15,-0.025579807171991084,0.006563752022339031,0.005494116749364606,2280.934814453125,2223.328857421875,2295.955547208869,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-15,2026-05-16,-0.019794470746775893,0.006543568638153374,0.006002195025013141,2223.328857421875,2179.751953125,2237.9250659698264,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-16,2026-05-17,-0.024195229175847065,0.006255160924047232,0.006784922736990776,2179.751953125,2127.645263671875,2193.429385038706,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-17,2026-05-18,0.0004092183281597835,0.006499999621883035,0.007282915638745092,2127.645263671875,2128.51611328125,2141.520001124744,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-18,2026-05-19,-0.00875425372369268,0.006732066767290235,0.007454208222433039,2128.51611328125,2109.9638671875,2142.893767233864,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-19,2026-05-20,0.008033908248005973,0.007341296167578548,0.007521331074442396,2109.9638671875,2126.9833984375,2125.5107340923028,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-20,2026-05-21,0.002079303908552925,0.0074244902261852985,0.00834345540453652,2126.9833984375,2131.41064453125,2142.8339341534465,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-21,2026-05-22,-0.031829628880296966,0.007801666436716914,0.0086440748612602,2131.41064453125,2064.636962890625,2148.1042336539545,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-22,2026-05-23,0.024550147375465296,0.008350416226312518,0.008892544146052261,2064.636962890625,2115.951416015625,2081.949724669769,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-23,2026-05-24,-0.008522952674199372,0.008374087512493134,0.009475930819058394,2115.951416015625,2097.993896484375,2133.7449767815237,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-24,2026-05-25,0.006355596261768782,0.008612328628078102,0.009258699573952828,2097.993896484375,2111.370361328125,2116.1405396432187,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-25,2026-05-26,-0.019374108363781214,0.008385642664507031,0.008695282020898483,2111.370361328125,2070.858154296875,2129.1500013776417,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-26,2026-05-27,-0.023777930243884346,0.008732505096122622,0.008676881826703384,2070.858154296875,2022.1982421875,2089.021122367802,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-27,2026-05-28,-0.0072687232435778805,0.008494669245555997,0.008963128622002341,2022.1982421875,2007.552734375,2039.4493147461155,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-28,2026-05-29,0.00220213888797984,0.008513081027194858,0.008935543245712111,2007.552734375,2011.978515625,2024.7161465722431,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-29,2026-05-30,0.0037107092790728668,0.008582409145310521,0.009782554457639885,2011.978515625,2019.458251953125,2029.3204497776173,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-30,2026-05-31,-0.007513679144432405,0.008136912016198039,0.009770643211890492,2019.458251953125,2004.341552734375,2035.9574412622612,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-05-31,2026-06-01,-0.0005591235515652776,0.007387109484989196,0.010376807378088836,2004.341552734375,2003.22119140625,2019.2026659849712,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-06-01,2026-06-02,-0.07540853835127649,0.006820224292459898,0.010216824244469453,2003.22119140625,1857.71630859375,2016.9303057158327,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-06-02,2026-06-03,-0.02506448300158351,0.007312366715632379,0.00947108410715432,1857.71630859375,1811.7322998046875,1871.35039948001,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-06-03,2026-06-04,-0.023540908919617697,0.007551692880224436,0.01043489925420447,1811.7322998046875,1769.58056640625,1825.4657357935055,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-06-04,2026-06-05,-0.11277301635815795,0.007543663895921782,0.010202029559760338,1769.58056640625,1580.86083984375,1782.9801649257242,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-06-05,2026-06-06,-0.00767912718680117,0.00835623571765609,0.010345301813439222,1580.86083984375,1568.7677001953125,1594.1262328439268,ensemble
ETH,phase5_concat,lstm,phase5_concat_lstm,2026-06-06,2026-06-07,0.07230344307254986,0.00784671192523092,0.010182968636964173,1568.7677001953125,1686.396240234375,1581.1257901942868,ensemble
