seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
2025,phase5_reliability_fusion_xgb,2025-12-26,2025-12-27,0.0075770385642638756,0.0029343285132199526,2925.74560546875,2947.998291015625,2934.3433123003997,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-27,2025-12-28,0.00019327323098403297,0.0007221289561130106,2947.998291015625,2948.568115234375,2950.1278947758656,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-28,2025-12-29,-0.00476952504017534,0.00980644952505827,2948.568115234375,2934.538330078125,2977.625340875425,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-29,2025-12-30,0.012488715813386491,0.0034309967886656523,2934.538330078125,2971.416748046875,2944.6240137451414,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-30,2025-12-31,-0.0014748454494985343,0.0244777649641037,2971.416748046875,2967.03759765625,3045.047875156217,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2025-12-31,2026-01-01,0.01117969589667102,-0.010506288148462772,2967.03759765625,3000.394287109375,2936.0282276357193,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-01,2026-01-02,0.04050579142356504,-0.019421903416514397,3000.394287109375,3124.422607421875,2942.6831630834054,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-02,2026-01-03,0.0004783333560596635,-0.006123356521129608,3124.422607421875,3125.91748046875,3105.349110382672,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-03,2026-01-04,0.004721198192569982,0.015320117585361004,3125.91748046875,3140.71044921875,3174.1756201496173,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-04,2026-01-05,0.02683435946003148,0.007953819818794727,3140.71044921875,3226.13037109375,3165.790703926926,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-05,2026-01-06,0.021410072765534124,-0.0020693091209977865,3226.13037109375,3295.94677734375,3219.4614125394287,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-06,2026-01-07,-0.039957957746070624,0.019749006256461143,3295.94677734375,3166.843994140625,3361.685450988664,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-07,2026-01-08,-0.01992066167813984,0.003988091368228197,3166.843994140625,3104.382568359375,3179.4988749758436,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-08,2026-01-09,-0.006896412519137501,0.01871594972908497,3104.382568359375,3083.047119140625,3163.0311564867725,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-09,2026-01-10,-0.00021121695136130524,0.008694563992321491,3083.047119140625,3082.39599609375,3109.9697402332254,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-10,2026-01-11,0.011768432191719677,0.009614229202270508,3082.39599609375,3118.88525390625,3112.173773509539,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-11,2026-01-12,-0.008552349240195838,0.013742983341217041,3118.88525390625,3092.3251953125,3162.043927179822,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-12,2026-01-13,0.07167244785080332,0.004169234540313482,3092.3251953125,3322.095458984375,3105.2447379137993,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-13,2026-01-14,0.009773355035415114,0.026928860694169998,3322.095458984375,3354.72265625,3412.771121462923,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-14,2026-01-15,-0.01127779653171091,0.004030762240290642,3354.72265625,3317.101318359375,3368.272034475752,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-15,2026-01-16,-0.006538811242779367,0.010139120742678642,3317.101318359375,3295.482177734375,3350.9048887945996,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-16,2026-01-17,0.004052512545503773,-0.0020992958452552557,3295.482177734375,3308.8642578125,3288.571242277656,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-17,2026-01-18,-0.008408684018054191,0.013583949767053127,3308.8642578125,3281.15771484375,3354.1183726185423,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-18,2026-01-19,-0.029235184793820444,0.00423950282856822,3281.15771484375,3186.62109375,3295.0977207249066,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-19,2026-01-20,-0.08204732940901807,0.00810585729777813,3186.62109375,2935.605712890625,3212.556361381153,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-20,2026-01-21,0.014640674097217414,-0.0008396080229431391,2935.605712890625,2978.901123046875,2933.141989207701,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-21,2026-01-22,-0.009873624051331843,0.0010784731712192297,2978.901123046875,2949.63330078125,2982.115520997215,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-22,2026-01-23,0.0012275504187740749,0.01111813634634018,2949.63330078125,2953.25634765625,2982.610709954592,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-23,2026-01-24,-0.0015302026847261398,-0.0015092698158696294,2953.25634765625,2948.74072265625,2948.8024489051404,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-24,2026-01-25,-0.046095446910964524,0.00671571958810091,2948.74072265625,2815.90234375,2968.6102830076047,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-25,2026-01-26,0.0385097283715548,0.03548211231827736,2815.90234375,2926.45703125,2917.610242061254,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-26,2026-01-27,0.03219617504335294,0.0061010438948869705,2926.45703125,3022.2109375,2944.3660503581464,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-27,2026-01-28,-0.005176321307197195,-0.003205368295311928,3022.2109375,3006.607421875,3012.5391474847033,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-28,2026-01-29,-0.06470236643237812,0.002932623028755188,3006.607421875,2818.232666015625,3015.4376095161247,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-29,2026-01-30,-0.04197886796827195,-0.004436048213392496,2818.232666015625,2702.375244140625,2805.7585384044014,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-30,2026-01-31,-0.10004843937927187,0.010282876901328564,2702.375244140625,2445.091796875,2730.3067983667797,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-01-31,2026-02-01,-0.07519978220290023,0.013658774085342884,2445.091796875,2267.96484375,2478.717876078317,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-01,2026-02-02,0.03312814665299069,0.027877438813447952,2267.96484375,2344.356689453125,2332.07941779535,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-02,2026-02-03,-0.05110473707553693,-0.009300479665398598,2344.356689453125,2227.558837890625,2322.654126295228,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-03,2026-02-04,-0.03846435100865618,-0.028258342295885086,2227.558837890625,2143.504150390625,2165.4927896816184,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-04,2026-02-05,-0.16268108635736284,-0.006324267480522394,2143.504150390625,1821.68310546875,2129.990832755843,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-05,2026-02-06,0.12458793243377704,0.007214770186692476,1821.68310546875,2063.386962890625,1834.873656608077,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-06,2026-02-07,0.013078072860626821,0.012683910317718983,2063.386962890625,2090.54931640625,2089.7254625484534,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-07,2026-02-08,-0.00085486651992098,0.025204481557011604,2090.54931640625,2088.762939453125,2143.910169584617,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-08,2026-02-09,0.007062777520560773,0.015347369946539402,2088.762939453125,2103.567626953125,2121.0672157739446,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-09,2026-02-10,-0.04078608660125574,0.0018452956574037671,2103.567626953125,2019.4974365234373,2107.4529148101137,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-10,2026-02-11,-0.03984048759789168,0.0010514359455555677,2019.4974365234373,1940.621337890625,2021.6219254064224,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-11,2026-02-12,0.003251056309532056,-3.3212349080713466e-05,1940.621337890625,1946.940673828125,1940.5568863676167,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-12,2026-02-13,0.05086191072713562,-0.004187118262052536,1946.940673828125,2048.52734375,1938.8056460245903,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-13,2026-02-14,0.018131871977993777,0.006020957138389349,2048.52734375,2086.009765625,2060.8986452479685,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-14,2026-02-15,-0.05923016066341757,-0.008270875550806522,2086.009765625,1966.04296875,2068.8277913887728,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-15,2026-02-16,0.016082623092426845,0.00048329474520869553,1966.04296875,1997.917724609375,1966.9933766307195,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-16,2026-02-17,-0.002868787898831094,-0.006653933320194483,1997.917724609375,1992.1943359375,1984.6678440876485,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-17,2026-02-18,-0.019371403139241388,0.011909524910151958,1992.1943359375,1953.97412109375,2016.062269771573,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-18,2026-02-19,-0.002958901252870125,0.029937366023659706,1953.97412109375,1948.2010498046875,2013.3553839061187,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-19,2026-02-20,0.010630736664791151,-0.0036384433042258024,1948.2010498046875,1969.0223388671875,1941.125510519664,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-20,2026-02-21,0.0023916477643178046,-0.0038913905154913664,1969.0223388671875,1973.7371826171875,1961.3749930676454,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-21,2026-02-22,-0.008104381025179103,-0.0007515506003983319,1973.7371826171875,1957.805908203125,1972.254376524262,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-22,2026-02-23,-0.053668696967508325,-0.001240227953530848,1957.805908203125,1855.5028076171875,1955.3792876805314,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-23,2026-02-24,-0.001366236763411363,-0.002925354056060314,1855.5028076171875,1852.969482421875,1850.0827366314907,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-24,2026-02-25,0.10330529755605292,0.009192087687551975,1852.969482421875,2054.6279296875,1870.080663642576,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-25,2026-02-26,-0.013640230652308093,0.011504264548420906,2054.6279296875,2026.7926025390625,2078.401398881402,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-26,2026-02-27,-0.04853988358482078,-0.007527393288910389,2026.7926025390625,1930.7618408203125,2011.5934144055948,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-27,2026-02-28,0.017603302415937827,-0.0033531254157423973,1930.7618408203125,1965.050537109375,1924.298596310592,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-02-28,2026-03-01,-0.013311214361673498,-0.04025416076183319,1965.050537109375,1939.066650390625,1887.5200089619507,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-01,2026-03-02,0.04448277882265156,-0.01727030798792839,1939.066650390625,2027.2689208984373,1905.8658910097893,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-02,2026-03-03,-0.02219521539096451,0.009879054501652718,2027.2689208984373,1982.7689208984373,2047.3956740128353,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-03,2026-03-04,0.06998564880773499,-0.030564624816179276,1982.7689208984373,2126.50537109375,1923.08311629536,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-04,2026-03-05,-0.026156066067129717,-0.008714916184544563,2126.50537109375,2071.60546875,2108.0535747320414,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-05,2026-03-06,-0.04585794631276462,-0.0033718841150403023,2071.60546875,1978.751220703125,2064.632018617268,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-06,2026-03-07,-0.004708868776353749,0.01889588125050068,1978.751220703125,1969.4554443359373,2016.4969652470159,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-07,2026-03-08,-0.016820776457913442,-0.011745489202439785,1969.4554443359373,1936.604736328125,1946.4585459709126,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-08,2026-03-09,0.028673744603590037,-0.019396480172872543,1936.604736328125,1992.938232421875,1899.4033750188055,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-09,2026-03-10,0.021927234478122906,-0.0034028401132673025,1992.938232421875,2037.1204833984373,1986.168107620235,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-10,2026-03-11,0.007069651069372434,0.010014206171035767,2037.1204833984373,2051.5732421875,2057.623115365448,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-11,2026-03-12,0.010455613837732266,0.0112955616787076,2051.5732421875,2073.13623046875,2074.878288286011,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-12,2026-03-13,0.00932731032254328,-0.0028564308304339647,2073.13623046875,2092.5634765625,2067.2229097408303,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-13,2026-03-14,0.0021592233043722896,0.017975030466914177,2092.5634765625,2097.086669921875,2130.5174588910995,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-14,2026-03-15,0.03761747257489843,0.0007878445903770626,2097.086669921875,2177.476318359375,2098.739499311179,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-15,2026-03-16,0.0767490852405507,-0.014002285897731781,2177.476318359375,2351.176025390625,2147.199141941459,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-16,2026-03-17,-0.014187828746907258,-0.0027043551672250032,2351.176025390625,2318.053466796875,2344.8262003183995,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-17,2026-03-18,-0.05060291819156262,0.0352603979408741,2318.053466796875,2203.671630859375,2401.2470546509794,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-18,2026-03-19,-0.030523607148640667,-0.013173026964068413,2203.671630859375,2137.423828125,2174.832968312398,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-19,2026-03-20,0.004235958585431247,-0.0015866910107433796,2137.423828125,2146.4970703125,2134.0350861049706,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-20,2026-03-21,-0.033061992006107994,1.6734948076191358e-05,2146.4970703125,2076.68994140625,2146.5329921300913,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-21,2026-03-22,-0.011449568094526609,0.004939734004437923,2076.68994140625,2053.04833984375,2086.973615723384,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-22,2026-03-23,0.04713979833568274,0.01402583159506321,2053.04833984375,2152.14599609375,2082.0469394605807,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-23,2026-03-24,0.0016520306586044232,-0.010289788246154785,2152.14599609375,2155.704345703125,2130.114414067202,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-24,2026-03-25,0.005697480587391201,0.005263038910925388,2155.704345703125,2168.021484375,2167.0798100528104,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-25,2026-03-26,-0.05131370661715102,-0.02291455678641796,2168.021484375,2059.578369140625,2118.9070991916105,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
2025,phase5_reliability_fusion_xgb,2026-03-26,2026-03-27,-0.033727669892453536,-0.0198921337723732,2059.578369140625,1991.27197265625,2019.0137566550738,,ETH,phase5_reliability_fusion,xgb,30.0,False,,False,,,
