asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-07,2026-08-08,0.001177148461113393,0.007566330023109913,1913.2794189453125,1915.532958984375,1927.8108278471257,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-08,2026-08-09,-0.0035825526559130822,0.0059249503538012505,1915.532958984375,1908.6827392578125,1926.9160855970495,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-09,2026-08-10,-0.019791352046331357,-0.027754822745919228,1908.6827392578125,1871.2786865234373,1856.4359916550707,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-10,2026-08-11,0.005380127113694831,0.02412816695868969,1871.2786865234373,1881.37353515625,1916.9783182177484,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-11,2026-08-12,-0.0017228455012013328,0.0056899311020970345,1881.37353515625,1878.135009765625,1892.1089338245076,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-12,2026-08-13,0.0031133074431306308,0.013649556785821915,1878.135009765625,1883.9913330078125,1903.9464770327995,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-13,2026-08-14,-0.001775101080760423,-0.00086774438386783,1883.9913330078125,1880.6500244140625,1882.3572192084132,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-14,2026-08-15,0.00013733711278611884,0.005596100352704525,1880.6500244140625,1880.9083251953125,1891.2038332233928,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-15,2026-08-16,-0.003710048377518096,0.010118870995938778,1880.9083251953125,1873.9429931640625,1900.0376140735023,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-16,2026-08-17,0.020210771727059512,0.005584727972745895,1873.9429931640625,1912.2021484375,1884.4377328736766,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-17,2026-08-18,0.0022239875598747453,0.0021220676135271788,1912.2021484375,1916.4595947265625,1916.2642792209326,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-18,2026-08-19,0.16109848705425042,-0.003691525897011161,1916.4595947265625,2251.4580078125,1909.3979765944266,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-19,2026-08-20,0.032737450034477825,0.008226240053772926,2251.4580078125,2326.384765625,2270.0554304116595,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-20,2026-08-21,0.07806936059159927,-0.005169488023966551,2326.384765625,2515.28173828125,2314.38957864057,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-21,2026-08-22,-0.036862118710177375,-0.0011611356167122722,2515.28173828125,2424.251220703125,2512.3628500093782,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-22,2026-08-23,0.01618863252300956,7.18836672604084e-05,2424.251220703125,2463.81591796875,2424.42549103475,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-23,2026-08-24,0.007285380356811502,0.0002153238601749763,2463.81591796875,2481.831298828125,2464.3464934436975,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-24,2026-08-25,-0.01570466707427711,0.016939138993620872,2481.831298828125,2443.159423828125,2524.2294645828115,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-25,2026-08-26,0.02549994808905242,-0.003013087436556816,2443.159423828125,2506.260986328125,2435.809050083059,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-26,2026-08-27,0.0016541530230063984,-0.005194612313061953,2506.260986328125,2510.41015625,2493.275688143309,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-27,2026-08-28,-0.02740935041425752,0.007631850428879261,2510.41015625,2442.535888671875,2529.6425270169275,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-28,2026-08-29,0.006183572246544925,0.0015687586273998022,2442.535888671875,2457.686279296875,2446.370645037083,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-29,2026-08-30,-0.016304961587388887,0.004512424115091562,2457.686279296875,2417.938720703125,2468.801461478385,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2024,2026-08-30,2026-08-31,0.020014589550137154,0.0008129372727125883,2417.938720703125,2466.8203125,2419.9051523968324,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-05-22,2026-05-23,0.024550147375465296,-0.002587755210697651,2064.636962890625,2115.951416015625,2059.301094769599,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-05-23,2026-05-24,-0.008522952674199372,-0.011643878184258938,2115.951416015625,2097.993896484375,2091.4564206068526,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-05-24,2026-05-25,0.006355596261768782,0.005761296954005957,2097.993896484375,2111.370361328125,2110.1159481693135,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-05-25,2026-05-26,-0.019374108363781214,0.004161473363637924,2111.370361328125,2070.858154296875,2120.1750804430308,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-05-26,2026-05-27,-0.023777930243884346,-0.004529491066932678,2070.858154296875,2022.1982421875,2061.49943191134,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-05-27,2026-05-28,-0.0072687232435778805,-0.009773884899914265,2022.1982421875,2007.552734375,2002.5297845193938,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-05-28,2026-05-29,0.00220213888797984,0.0025211418978869915,2007.552734375,2011.978515625,2012.620445210644,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-05-29,2026-05-30,0.0037107092790728668,-0.0037474671844393015,2011.978515625,2019.458251953125,2004.4528021513236,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-05-30,2026-05-31,-0.007513679144432405,-0.013102056458592415,2019.458251953125,2004.341552734375,1993.171775405654,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-05-31,2026-06-01,-0.0005591235515652776,-0.011783521622419357,2004.341552734375,2003.22119140625,1980.861958542485,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-01,2026-06-02,-0.07540853835127649,-0.005168134346604347,2003.22119140625,1857.71630859375,1992.8949817665305,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-02,2026-06-03,-0.02506448300158351,0.021902602165937424,1857.71630859375,1811.7322998046875,1898.8539964959896,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-03,2026-06-04,-0.023540908919617697,0.017896566540002823,1811.7322998046875,1769.58056640625,1844.4479632893033,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-04,2026-06-05,-0.11277301635815795,-0.013447035104036331,1769.58056640625,1580.86083984375,1745.9442298982879,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-05,2026-06-06,-0.00767912718680117,0.013897847384214401,1580.86083984375,1568.7677001953125,1602.9847840290208,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-06,2026-06-07,0.07230344307254986,0.015226115472614765,1568.7677001953125,1686.396240234375,1592.8367121250037,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-07,2026-06-08,0.002222580242866329,0.00012849712220486253,1686.396240234375,1690.1485595703125,1686.6129512212133,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-08,2026-06-09,-0.031519541921552284,-0.010373559780418873,1690.1485595703125,1637.7066650390625,1672.706327880402,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-09,2026-06-10,-0.010785745482471555,-0.005241989158093929,1637.7066650390625,1620.1376953125,1629.144286012535,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-10,2026-06-11,0.03167720451879468,-0.009329243563115597,1620.1376953125,1672.2806396484375,1605.093321575729,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-11,2026-06-12,-0.004286465439468386,-0.004191141109913588,1672.2806396484375,1665.1278076171875,1665.2865423745936,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-12,2026-06-13,0.009019641302053691,0.0002679942117538303,1665.1278076171875,1680.214599609375,1665.574112032288,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-13,2026-06-14,0.02608131744744488,-0.00824788585305214,1680.214599609375,1724.61328125,1666.413375084041,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-14,2026-06-15,0.03998055531190125,-0.012827611528337002,1724.61328125,1794.961181640625,1702.6318977800483,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-15,2026-06-16,-0.002545346375384009,-0.009499217383563519,1794.961181640625,1790.398193359375,1777.9911836384804,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-16,2026-06-17,-0.024031278966082516,0.004681155551224947,1790.398193359375,1747.885498046875,1798.7989731389018,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-17,2026-06-18,-0.022186275106794908,-0.00427846796810627,1747.885498046875,1709.533447265625,1740.4232009144769,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-18,2026-06-19,0.0008472258287815989,0.006319750566035509,1709.533447265625,1710.982421875,1720.3714830059992,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-19,2026-06-20,0.016415812264568657,-0.011886784806847572,1710.982421875,1739.3013916015625,1690.7647416800583,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-20,2026-06-21,-0.020164455160312907,-0.0049414546228945255,1739.3013916015625,1704.58056640625,1730.7279128730493,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-21,2026-06-22,0.012783452112487081,-0.008854166604578495,1704.58056640625,1726.5108642578125,1689.5545456909692,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-22,2026-06-23,-0.036015118575190234,0.0028949296101927757,1726.5108642578125,1665.436767578125,1731.5162332808964,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-23,2026-06-24,-0.027707605238555068,0.002915377030149102,1665.436767578125,1619.9249267578125,1670.2992281844602,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-24,2026-06-25,-0.03461114583410765,-0.010698853060603142,1619.9249267578125,1564.816650390625,1602.6859709631374,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-25,2026-06-26,0.00751217354974333,0.01740877702832222,1564.816650390625,1576.6160888671875,1592.2966975365061,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-26,2026-06-27,-0.003194097811799365,-0.0047521148808300495,1576.6160888671875,1571.5882568359375,1569.1416019662445,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-27,2026-06-28,-0.0007810761173124416,-0.02031916007399559,1571.5882568359375,1570.3612060546875,1539.9771466731697,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-28,2026-06-29,0.025056343014794192,-0.009175961837172508,1570.3612060546875,1610.205810546875,1556.0175406629896,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-29,2026-06-30,-0.025551475094469023,-0.016238126903772354,1610.205810546875,1569.5838623046875,1584.2702267859713,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-06-30,2026-07-01,0.024777910106091337,-0.011381560936570168,1569.5838623046875,1608.960693359375,1551.8208252267368,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-07-01,2026-07-02,0.053962428648177775,0.0007681050337851048,1608.960693359375,1698.16943359375,1610.1970189202655,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-07-02,2026-07-03,0.0337829584823897,0.002452497137710452,1698.16943359375,1756.5186767578125,1702.339300472222,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-07-03,2026-07-04,0.012736109597214896,-0.005214703269302845,1756.5186767578125,1779.032958984375,1747.382794232529,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-07-04,2026-07-05,0.002230758380216772,0.0008377143531106412,1779.032958984375,1783.0059814453125,1780.5239048349513,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-07-05,2026-07-06,0.008137134529373787,-0.011234077624976635,1783.0059814453125,1797.57373046875,1763.0876453921785,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-07-06,2026-07-07,-0.016299610142193822,0.0021465893369168043,1797.57373046875,1768.511474609375,1801.4365275070982,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-07-07,2026-07-08,-0.014715429926392411,-0.002345569198951125,1768.511474609375,1742.6776123046875,1764.368169670363,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-07-08,2026-07-09,0.0010363767887721133,-0.002313498640432954,1742.6776123046875,1744.484619140625,1738.6505900692853,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-07-09,2026-07-10,0.028931987175530218,-0.012822876684367657,1744.484619140625,1795.6932373046875,1722.2581163942484,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-07-10,2026-07-11,-0.004237766868141637,0.013099189847707748,1795.6932373046875,1788.099609375,1819.3700992270371,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase5_reliability_fusion,xgb,phase5_reliability_fusion_xgb,2025,2026-07-11,2026-07-12,0.00984372406415057,-0.012534931302070618,1788.099609375,1805.7880859375,1765.8257956189211,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
