asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
ETH,phase2,lstm,phase2_lstm,123,2026-02-19,2026-02-20,0.010630736664791151,-0.0033834599889814854,1948.2010498046875,1969.0223388671875,1941.6205282455899,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-02-20,2026-02-21,0.0023916477643178046,-0.003366685938090086,1969.0223388671875,1973.7371826171875,1962.4044055496113,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-02-21,2026-02-22,-0.008104381025179103,-0.0031895162537693977,1973.7371826171875,1957.805908203125,1967.4519445553565,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-02-22,2026-02-23,-0.053668696967508325,-0.002926186891272664,1957.805908203125,1855.5028076171875,1952.0853759739657,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-02-23,2026-02-24,-0.001366236763411363,-0.0027550708036869764,1855.5028076171875,1852.969482421875,1850.3978015614232,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-02-24,2026-02-25,0.10330529755605292,-0.002595512429252267,1852.969482421875,2054.6279296875,1848.1663131384641,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-02-25,2026-02-26,-0.013640230652308093,-0.0024779189843684435,2054.6279296875,2026.7926025390625,2049.5430307203637,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-02-26,2026-02-27,-0.04853988358482078,-0.0022268295288085938,2026.7926025390625,1930.7618408203125,2022.2843023938701,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-02-27,2026-02-28,0.017603302415937827,-0.0019648473244160414,1930.7618408203125,1965.050537109375,1926.9719131172365,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-02-28,2026-03-01,-0.013311214361673498,-0.0018002574797719717,1965.050537109375,1939.066650390625,1961.5161225644893,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-01,2026-03-02,0.04448277882265156,-0.0016427014488726854,1939.066650390625,2027.2689208984373,1935.8839576172822,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-02,2026-03-03,-0.02219521539096451,-0.0015825695591047406,2027.2689208984373,1982.7689208984373,2024.0631641517002,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-03,2026-03-04,0.06998564880773499,-0.0014757734024897218,1982.7689208984373,2126.50537109375,1979.844961343239,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-04,2026-03-05,-0.026156066067129717,-0.001396477920934558,2126.50537109375,2071.60546875,2123.5378258322507,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-05,2026-03-06,-0.04585794631276462,-0.0011589189525693655,2071.60546875,1978.751220703125,2069.206036552299,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-06,2026-03-07,-0.004708868776353749,-0.0009042818564921618,1978.751220703125,1969.4554443359373,1976.9626806697602,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-07,2026-03-08,-0.016820776457913442,-0.0006163145299069583,1969.4554443359373,1936.604736328125,1968.2420142952808,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-08,2026-03-09,0.028673744603590037,-0.0005699025350622833,1936.604736328125,1992.938232421875,1935.5013748136034,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-09,2026-03-10,0.021927234478122906,-0.0005132727092131972,1992.938232421875,2037.1204833984373,1991.9155740897831,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-10,2026-03-11,0.007069651069372434,-0.0003294147609267384,2037.1204833984373,2051.5732421875,2036.4495363574165,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-11,2026-03-12,0.010455613837732266,-0.00031489634420722723,2051.5732421875,2073.13623046875,2050.9273109796873,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-12,2026-03-13,0.00932731032254328,-4.47527963842731e-05,2073.13623046875,2092.5634765625,2073.0434539011717,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-13,2026-03-14,0.0021592233043722896,0.00010289157216902822,2092.5634765625,2097.086669921875,2092.778794785492,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-14,2026-03-15,0.03761747257489843,0.00039566869963891804,2097.086669921875,2177.476318359375,2097.916585652605,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-15,2026-03-16,0.0767490852405507,0.00047869671834632754,2177.476318359375,2351.176025390625,2178.51891865201,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-16,2026-03-17,-0.014187828746907258,0.0005477472441270947,2351.176025390625,2318.053466796875,2352.464228351593,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-17,2026-03-18,-0.05060291819156262,0.000666209845803678,2318.053466796875,2203.671630859375,2319.5982913710877,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-18,2026-03-19,-0.030523607148640667,0.0008597137057222426,2203.671630859375,2137.423828125,2205.566972172049,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-19,2026-03-20,0.004235958585431247,0.0009776849765330553,2137.423828125,2146.4970703125,2139.5145771706675,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-20,2026-03-21,-0.033061992006107994,0.0011130779748782516,2146.4970703125,2076.68994140625,2148.887619111401,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-21,2026-03-22,-0.011449568094526609,0.0012610575649887323,2076.68994140625,2053.04833984375,2079.3104189062124,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-22,2026-03-23,0.04713979833568274,0.0012674989411607385,2053.04833984375,2152.14599609375,2055.6522263037123,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-23,2026-03-24,0.0016520306586044232,0.001375189982354641,2152.14599609375,2155.704345703125,2155.107641654053,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-24,2026-03-25,0.005697480587391201,0.0015629465924575925,2155.704345703125,2168.021484375,2159.0762308163576,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-25,2026-03-26,-0.05131370661715102,0.0017730481922626495,2168.021484375,2059.578369140625,2171.868900768071,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-26,2026-03-27,-0.033727669892453536,0.001848416868597269,2059.578369140625,1991.27197265625,2063.388849133169,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-27,2026-03-28,0.0007141663784116856,0.001842815661802888,1991.27197265625,1992.694580078125,1994.9449030617782,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-28,2026-03-29,-0.005098999439741094,0.0019379031145945191,1992.694580078125,1982.5596923828125,1996.55997328036,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-29,2026-03-30,0.02044726139354914,0.00195432105101645,1982.5596923828125,2023.514892578125,1986.4380390574038,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-30,2026-03-31,0.039340814763852025,0.0018288411665707827,2023.514892578125,2104.708251953125,2027.2189659633812,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-03-31,2026-04-01,0.016038636316827372,0.0017641762970015407,2104.708251953125,2138.737060546875,2108.4246055509157,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-01,2026-04-02,-0.03903857547596571,0.0018436966929584742,2138.737060546875,2056.8525390625,2142.6838802437164,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-02,2026-04-03,-0.0016871461717564678,0.0019982715602964163,2056.8525390625,2053.38525390625,2060.9667983296245,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-03,2026-04-04,0.00581068555550107,0.0018830342451110482,2053.38525390625,2065.3515625,2057.2554914090424,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-04,2026-04-05,0.020911357684258978,0.0020342732314020395,2065.3515625,2108.99560546875,2069.5573282850232,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-05,2026-04-06,-0.0005853459761497797,0.0022463644854724407,2108.99560546875,2107.761474609375,2113.738503441225,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-06,2026-04-07,0.06165560497032879,0.00225449469871819,2107.761474609375,2241.806640625,2112.518772316263,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-07,2026-04-08,-0.02322737152703056,0.00238706823438406,2241.806640625,2190.33544921875,2247.164378142911,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-08,2026-04-09,-0.0005440857898826656,0.0023786614183336496,2190.33544921875,2189.14404296875,2195.5517170530547,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-09,2026-04-10,0.025261127435567108,0.0025731909554451704,2189.14404296875,2245.148681640625,2194.784382343212,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-10,2026-04-11,0.017765001038666954,0.002693613525480032,2245.148681640625,2285.39013671875,2251.2043967127547,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-11,2026-04-12,-0.04163060757712065,0.003015135880559683,2285.39013671875,2192.201171875,2292.2912972612035,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-12,2026-04-13,0.07828539113868566,0.003145992523059249,2192.201171875,2370.71484375,2199.1086801583456,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-13,2026-04-14,-0.02019924377033633,0.003243481507524848,2370.71484375,2323.30859375,2378.416697162809,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-14,2026-04-15,0.015430748489014857,0.0033796881325542927,2323.30859375,2359.43701171875,2331.1739359477156,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-15,2026-04-16,-0.004584461790341291,0.0033727919217199087,2359.43701171875,2348.64501953125,2367.4083370659173,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-16,2026-04-17,0.03037175089257519,0.003532766131684184,2348.64501953125,2421.07177734375,2356.9569064432226,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-17,2026-04-18,-0.029326772361462847,0.0038643188308924437,2421.07177734375,2351.1005859375,2430.4456707953786,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-18,2026-04-19,-0.0373454427406088,0.004006535280495882,2351.1005859375,2264.9169921875,2360.5392489251462,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-19,2026-04-20,0.021963323579239753,0.004284870345145464,2264.9169921875,2315.21240234375,2274.6426896374296,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-20,2026-04-21,0.0054954065471357755,0.0043806894682347775,2315.21240234375,2327.970458984375,2325.376876378545,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-21,2026-04-22,0.02045865422003999,0.004476797301322222,2327.970458984375,2376.088134765625,2338.4156739628324,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-22,2026-04-23,-0.0189376886242059,0.004482561722397804,2376.088134765625,2331.513916015625,2386.763003993172,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-23,2026-04-24,-0.006810026535066284,0.004600261803716421,2331.513916015625,2315.690185546875,2342.26419852683,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-24,2026-04-25,0.001354581263398566,0.004613316152244806,2315.690185546875,2318.8291015625,2326.397876474513,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-25,2026-04-26,0.02171324359272805,0.004745379090309143,2318.8291015625,2369.72900390625,2329.8589744610445,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-26,2026-04-27,-0.02853520923910551,0.004705301485955715,2369.72900390625,2303.06396484375,2380.9055672390477,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-27,2026-04-28,-0.005942025412355139,0.004438030067831278,2303.06396484375,2289.419677734375,2313.307746259282,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-28,2026-04-29,-0.01585118391858995,0.004208647180348635,2289.419677734375,2253.415771484375,2299.07534179504,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-29,2026-04-30,0.0012574984349416124,0.0039887563325464725,2253.415771484375,2256.251220703125,2262.422047892821,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-04-30,2026-05-01,0.017069008220622378,0.003455427475273609,2256.251220703125,2295.09375,2264.061018486447,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-05-01,2026-05-02,0.00916800638403556,0.0032783900387585163,2295.09375,2316.23193359375,2302.6303096288793,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-05-02,2026-05-03,0.0023302997915724253,0.0031374706886708736,2316.23193359375,2321.6357421875,2323.510455497484,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-05-03,2026-05-04,0.010608949945406291,0.003006283426657319,2321.6357421875,2346.39697265625,2328.6257389331777,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-05-04,2026-05-05,0.00628165402969772,0.0029650998767465353,2346.39697265625,2361.1826171875,2353.3645987795107,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-05-05,2026-05-06,-0.004406055141063485,0.0030621832702308893,2361.1826171875,2350.802001953125,2368.424072769306,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-05-06,2026-05-07,-0.02572114978849261,0.0031535420566797256,2350.802001953125,2291.107666015625,2358.227056390526,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-05-07,2026-05-08,0.006900517380177334,0.00332142086699605,2291.107666015625,2306.97216796875,2298.7300503919187,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-05-08,2026-05-09,0.008526770803293412,0.0030819671228528023,2306.97216796875,2326.727294921875,2314.0931480204026,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-05-09,2026-05-10,0.018023789401602215,0.0032280818559229374,2326.727294921875,2369.0439453125,2334.2502969867332,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-05-10,2026-05-11,-0.012608728464913158,0.003406097646802664,2369.0439453125,2339.36083984375,2377.1268981686217,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-05-11,2026-05-12,-0.028054385823506677,0.0035362911876291037,2339.36083984375,2274.6435546875,2347.6481454930354,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-05-12,2026-05-13,-0.007531505292275851,0.003695262596011162,2274.6435546875,2257.576416015625,2283.0645091711394,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-05-13,2026-05-14,0.01029350969888902,0.0038383975625038147,2257.576416015625,2280.934814453125,2266.2585438975816,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-05-14,2026-05-15,-0.025579807171991084,0.0039624059572815895,2280.934814453125,2223.328857421875,2289.9907339160422,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-05-15,2026-05-16,-0.019794470746775893,0.004053469281643629,2223.328857421875,2179.751953125,2232.359342681027,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-05-16,2026-05-17,-0.024195229175847065,0.004147117026150227,2179.751953125,2127.645263671875,2188.810409819872,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-05-17,2026-05-18,0.0004092183281597835,0.004170986358076334,2127.645263671875,2128.51611328125,2136.5381762574243,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-05-18,2026-05-19,-0.00875425372369268,0.004203289747238159,2128.51611328125,2109.9638671875,2137.4817125426816,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-05-19,2026-05-20,0.008033908248005973,0.004220406990498304,2109.9638671875,2126.9833984375,2118.8875910699503,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase2,lstm,phase2_lstm,123,2026-05-20,2026-05-21,0.002079303908552925,0.0041512129828333855,2126.9833984375,2131.41064453125,2135.831311615373,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
