asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase2,xgb,phase2_xgb,2025-12-24,2025-12-25,-0.014365015056822026,-0.013620581943541765,0.004750298215410416,2945.590576171875,2903.57958984375,2905.741915390984,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-25,2025-12-26,0.007605038907991378,-0.006849023839458823,0.0030917048786140624,2903.57958984375,2925.74560546875,2883.7608509938214,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-26,2025-12-27,0.0075770385642638756,0.007015519216656685,0.0026465629804509326,2925.74560546875,2947.998291015625,2946.3433976093224,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-27,2025-12-28,0.00019327323098403297,0.002903502993285656,0.002952457943851422,2947.998291015625,2948.568115234375,2956.5702512117973,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-28,2025-12-29,-0.00476952504017534,0.003628942620707676,0.0032412615304477747,2948.568115234375,2934.538330078125,2959.28773842245,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-29,2025-12-30,0.012488715813386491,-0.0036705847131088378,0.0022635068122847583,2934.538330078125,2971.416748046875,2923.7866031775793,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-30,2025-12-31,-0.0014748454494985343,0.01751634581014514,0.007482328114393156,2971.416748046875,2967.03759765625,3023.9236332136693,ensemble
ETH,phase2,xgb,phase2_xgb,2025-12-31,2026-01-01,0.01117969589667102,-0.0025746656116098165,0.0036796184445478707,2967.03759765625,3000.394287109375,2959.408293653032,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-01,2026-01-02,0.04050579142356504,0.0008790661668172106,0.0031069515474678837,3000.394287109375,3124.422607421875,3003.0329918423886,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-02,2026-01-03,0.0004783333560596635,-0.009088919032365084,0.0014321551778471563,3124.422607421875,3125.91748046875,3096.1536450793833,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-03,2026-01-04,0.004721198192569982,0.009886955842375755,0.0026022244035209564,3125.91748046875,3140.71044921875,3156.976575508932,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-04,2026-01-05,0.02683435946003148,-0.0006354542128974572,0.0016581435258366185,3140.71044921875,3226.13037109375,3138.7153055106774,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-05,2026-01-06,0.021410072765534124,-0.00698764268308878,0.002312782036004212,3226.13037109375,3295.94677734375,3203.6659030555998,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-06,2026-01-07,-0.039957957746070624,-0.0031624452967662364,0.0016708689438858747,3295.94677734375,3166.843994140625,3285.5399900803063,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-07,2026-01-08,-0.01992066167813984,0.003360337048070505,0.003505095737334044,3166.843994140625,3104.382568359375,3177.5035571713524,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-08,2026-01-09,-0.006896412519137501,0.008421129826456309,0.0043532551347011525,3104.382568359375,3083.047119140625,3130.6353609420225,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-09,2026-01-10,-0.00021121695136130524,0.006310018990188837,0.0020713503375595303,3083.047119140625,3082.39599609375,3102.562712138011,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-10,2026-01-11,0.011768432191719677,-0.0029125569621101023,0.002916625297081006,3082.39599609375,3118.88525390625,3073.431403455907,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-11,2026-01-12,-0.008552349240195838,0.0004731071298010647,0.004600061519038779,3118.88525390625,3092.3251953125,3120.361169862556,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-12,2026-01-13,0.07167244785080332,6.60669436911121e-05,0.0020343396976996143,3092.3251953125,3322.095458984375,3092.5295025359565,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-13,2026-01-14,0.009773355035415114,0.030234288051724435,0.0036305219031381917,3322.095458984375,3354.72265625,3424.0704527643834,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-14,2026-01-15,-0.01127779653171091,0.003995272307656705,0.002940194885773245,3354.72265625,3317.101318359375,3368.1524968493595,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-15,2026-01-16,-0.006538811242779367,0.0015681331802625208,0.0033038627971801048,3317.101318359375,3295.482177734375,3322.3070555768554,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-16,2026-01-17,0.004052512545503773,0.0002981600147904828,0.00199169767067944,3295.482177734375,3308.8642578125,3296.4649052469745,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-17,2026-01-18,-0.008408684018054191,0.006064794678241015,0.0022542700385203046,3308.8642578125,3281.15771484375,3328.9928162444294,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-18,2026-01-19,-0.029235184793820444,0.014236885216087103,0.007255779486917739,3281.15771484375,3186.62109375,3328.2052914137403,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-19,2026-01-20,-0.08204732940901807,-0.004706803569570183,0.002853068400989491,3186.62109375,2935.605712890625,3171.6575370972123,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-20,2026-01-21,0.014640674097217414,5.085400716779987e-05,0.003156167900809448,2935.605712890625,2978.901123046875,2935.7550040005835,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-21,2026-01-22,-0.009873624051331843,-0.015975463762879373,0.004429540981231801,2978.901123046875,2949.63330078125,2931.6899106901424,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-22,2026-01-23,0.0012275504187740749,0.006701032118871808,0.004128401105396938,2949.63330078125,2953.25634765625,2969.4652613602266,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-23,2026-01-24,-0.0015302026847261398,-0.00015176267188508064,0.0023507240284324723,2953.25634765625,2948.74072265625,2952.808187590013,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-24,2026-01-25,-0.046095446910964524,-0.004870313452556729,0.0039893722379547875,2948.74072265625,2815.90234375,2934.4143463366568,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-25,2026-01-26,0.0385097283715548,0.02539568468928337,0.009313542349281497,2815.90234375,2926.45703125,2888.329892805387,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-26,2026-01-27,0.03219617504335294,0.0007472830791812157,0.004761955515169338,2926.45703125,3022.2109375,2928.6447403886073,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-27,2026-01-28,-0.005176321307197195,-0.0044599031563848255,0.0015308652111338643,3022.2109375,3006.607421875,3008.7621817667855,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-28,2026-01-29,-0.06470236643237812,-0.014531262777745723,0.002729513249682416,3006.607421875,2818.232666015625,2963.2335213559836,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-29,2026-01-30,-0.04197886796827195,-0.009787854552268983,0.0026955410053190647,2818.232666015625,2702.375244140625,2790.7827715197154,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-30,2026-01-31,-0.10004843937927187,-0.0018962177215144037,0.0026901034172135607,2702.375244140625,2445.091796875,2697.255807629593,ensemble
ETH,phase2,xgb,phase2_xgb,2026-01-31,2026-02-01,-0.07519978220290023,0.015267674438655376,0.006025694714776028,2445.091796875,2267.96484375,2482.7090960215305,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-01,2026-02-02,0.03312814665299069,0.023512476682662965,0.0067934159464414536,2267.96484375,2344.356689453125,2321.9221635927497,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-02,2026-02-03,-0.05110473707553693,-0.014529186300933361,0.004192860405212146,2344.356689453125,2227.558837890625,2310.5413439420586,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-03,2026-02-04,-0.03846435100865618,0.016281899623572828,0.007733418894328031,2227.558837890625,2143.504150390625,2264.124599529266,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-04,2026-02-05,-0.16268108635736284,0.0015510661993175744,0.0047942187971268145,2143.504150390625,1821.68310546875,2146.8314469879674,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-05,2026-02-06,0.12458793243377704,0.002624499759986065,0.0030015950685241487,1821.68310546875,2063.386962890625,1826.4703917097172,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-06,2026-02-07,0.013078072860626821,-0.001192761119455099,0.007298462878816022,2063.386962890625,2090.54931640625,2060.927302332248,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-07,2026-02-08,-0.00085486651992098,0.018479128554463386,0.004762621263739833,2090.54931640625,2088.762939453125,2129.5399933064923,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-08,2026-02-09,0.007062777520560773,0.01688992939889431,0.003495075121241981,2088.762939453125,2103.567626953125,2124.34161288354,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-09,2026-02-10,-0.04078608660125574,0.0035732893738895655,0.008781838565683242,2103.567626953125,2019.4974365234373,2111.097728405251,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-10,2026-02-11,-0.03984048759789168,0.0056506386754335836,0.004933669527282971,2019.4974365234373,1940.621337890625,2030.941188647737,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-11,2026-02-12,0.003251056309532056,0.002150399729362107,0.0029998344390048553,1940.621337890625,1946.940673828125,1944.7989396374069,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-12,2026-02-13,0.05086191072713562,-0.01697020884603262,0.006968919598463196,1946.940673828125,2048.52734375,1914.1794525983291,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-13,2026-02-14,0.018131871977993777,0.008111041132360696,0.004055411893090695,2048.52734375,2086.009765625,2065.2106011248648,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-14,2026-02-15,-0.05923016066341757,0.01735431756824255,0.0023922687786992946,2086.009765625,1966.04296875,2122.5269908158734,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-15,2026-02-16,0.016082623092426845,0.0022491767536848783,0.006372798871831296,1966.04296875,1997.917724609375,1970.4699235276908,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-16,2026-02-17,-0.002868787898831094,-0.004710041475482285,0.0034392324849359095,1997.917724609375,1992.1943359375,1988.529575902692,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-17,2026-02-18,-0.019371403139241388,-0.0012599567242432385,0.0036550925142196417,1992.1943359375,1953.97412109375,1989.6858379192606,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-18,2026-02-19,-0.002958901252870125,0.030304859578609466,0.008987245248665784,1953.97412109375,1948.2010498046875,2014.0954150035282,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-19,2026-02-20,0.010630736664791151,-0.011757412739098073,0.0023050119663279604,1948.2010498046875,1969.0223388671875,1925.4293762685672,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-20,2026-02-21,0.0023916477643178046,-0.0022596277040065615,0.001995072629152807,1969.0223388671875,1973.7371826171875,1964.5781044890284,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-21,2026-02-22,-0.008104381025179103,0.00045916275703348217,0.001932566101924541,1973.7371826171875,1957.805908203125,1974.6436573174028,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-22,2026-02-23,-0.053668696967508325,-0.004489328264025971,0.004183928486557103,1957.805908203125,1855.5028076171875,1949.0363741908807,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-23,2026-02-24,-0.001366236763411363,0.00235570827499032,0.006332168570679955,1855.5028076171875,1852.969482421875,1859.8789834083727,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-24,2026-02-25,0.10330529755605292,-0.0017187220277264715,0.0058520152869656825,1852.969482421875,2054.6279296875,1849.7874782293852,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-25,2026-02-26,-0.013640230652308093,0.007372347736964002,0.005722301962008445,2054.6279296875,2026.7926025390625,2069.8313347892245,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-26,2026-02-27,-0.04853988358482078,-0.0014517116127535702,0.004518020059821447,2026.7926025390625,1930.7618408203125,2023.8524188470797,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-27,2026-02-28,0.017603302415937827,-0.023844459652900697,0.0029951502390142557,1930.7618408203125,1965.050537109375,1885.268406637312,ensemble
ETH,phase2,xgb,phase2_xgb,2026-02-28,2026-03-01,-0.013311214361673498,-0.01828929837793112,0.004963991121275265,1965.050537109375,1939.066650390625,1929.4378001891257,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-01,2026-03-02,0.04448277882265156,0.005405047908425331,0.008183423836724081,1939.066650390625,2027.2689208984373,1949.5757741072734,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-02,2026-03-03,-0.02219521539096451,0.008604771783575415,0.0065698252201445186,2027.2689208984373,1982.7689208984373,2044.7883746594382,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-03,2026-03-04,0.06998564880773499,-0.02532128766179085,0.004370667642868888,1982.7689208984373,2126.50537109375,1933.1929709761864,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-04,2026-03-05,-0.026156066067129717,-0.006253675278276205,0.0026726900192454734,2126.50537109375,2071.60546875,2113.2483926495665,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-05,2026-03-06,-0.04585794631276462,-0.017782572843134403,0.005848072997859376,2071.60546875,1978.751220703125,2035.0926021244634,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-06,2026-03-07,-0.004708868776353749,-0.008798876125365496,0.002676459744977221,1978.751220703125,1969.4554443359373,1961.4168073432043,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-07,2026-03-08,-0.016820776457913442,-0.01859977003186941,0.00513271275654909,1969.4554443359373,1936.604736328125,1933.162591631366,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-08,2026-03-09,0.028673744603590037,-0.01633437816053629,0.006874694729082861,1936.604736328125,1992.938232421875,1905.2284558600152,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-09,2026-03-10,0.021927234478122906,0.0016089578159153462,0.0049129570587512945,1992.938232421875,2037.1204833984373,1996.14736695631,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-10,2026-03-11,0.007069651069372434,-0.010993549227714538,0.002750947890912983,2037.1204833984373,2051.5732421875,2014.8479504924694,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-11,2026-03-12,0.010455613837732266,-0.02461608685553074,0.0021873742618002557,2051.5732421875,2073.13623046875,2001.6880452144298,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-12,2026-03-13,0.00932731032254328,-0.01616089679300785,0.0041499111055271045,2073.13623046875,2092.5634765625,2039.9017625434044,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-13,2026-03-14,0.0021592233043722896,0.0010476591996848583,0.001686816071000174,2092.5634765625,2097.086669921875,2094.7569187289523,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-14,2026-03-15,0.03761747257489843,-0.0047405716497451065,0.00245879238559302,2097.086669921875,2177.476318359375,2087.168807050848,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-15,2026-03-16,0.0767490852405507,-0.00975007638335228,0.002915362506543214,2177.476318359375,2351.176025390625,2156.348922166709,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-16,2026-03-17,-0.014187828746907258,-0.007473486801609397,0.003756296790251053,2351.176025390625,2318.053466796875,2333.67003925486,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-17,2026-03-18,-0.05060291819156262,0.005781072960235179,0.003189061382759117,2318.053466796875,2203.671630859375,2331.493113372565,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-18,2026-03-19,-0.030523607148640667,-0.017792980931699277,0.0029897113388487485,2203.671630859375,2137.423828125,2164.8085141999186,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-19,2026-03-20,0.004235958585431247,-0.012895363848656416,0.005035636380207089,2137.423828125,2146.4970703125,2110.0379252534963,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-20,2026-03-21,-0.033061992006107994,-0.004039293574169278,0.0030619758381859657,2146.4970703125,2076.68994140625,2137.8442259436456,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-21,2026-03-22,-0.011449568094526609,-0.0032890656730160117,0.002787075015943103,2076.68994140625,2053.04833984375,2069.870792268582,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-22,2026-03-23,0.04713979833568274,0.002171271853148937,0.0019612964701642955,2053.04833984375,2152.14599609375,2057.510908889285,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-23,2026-03-24,0.0016520306586044232,-0.008136105549056083,0.005806726088347628,2152.14599609375,2155.704345703125,2134.706948279205,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-24,2026-03-25,0.005697480587391201,0.013190031237900256,0.006342928754206392,2155.704345703125,2168.021484375,2184.326501965201,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-25,2026-03-26,-0.05131370661715102,-0.010606595780700445,0.00560147976423421,2168.021484375,2059.578369140625,2145.1476778972915,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-26,2026-03-27,-0.033727669892453536,-0.005436469952110201,0.0036540417999573606,2059.578369140625,1991.27197265625,2048.411913774537,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-27,2026-03-28,0.0007141663784116856,-0.005712681449949741,0.0023613490166619656,1991.27197265625,1992.694580078125,1979.9289007227187,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-28,2026-03-29,-0.005098999439741094,0.0033326429664157333,0.0017300225833001635,1992.694580078125,1982.5596923828125,1999.3465978981137,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-29,2026-03-30,0.02044726139354914,-0.011012314888648688,0.005376037289744162,1982.5596923828125,2023.514892578125,1960.8468942771053,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-30,2026-03-31,0.039340814763852025,-0.00559683172032237,0.0038996506052862458,2023.514892578125,2104.708251953125,2012.2212540187027,ensemble
ETH,phase2,xgb,phase2_xgb,2026-03-31,2026-04-01,0.016038636316827372,0.010110101383179425,0.0024428293090972444,2104.708251953125,2138.737060546875,2126.0949946622413,ensemble
ETH,phase2,xgb,phase2_xgb,2026-04-01,2026-04-02,-0.03903857547596571,0.010422545252367854,0.006362055316191967,2138.737060546875,2056.8525390625,2161.144713889938,ensemble
ETH,phase2,xgb,phase2_xgb,2026-04-02,2026-04-03,-0.0016871461717564678,-0.00021614538272842764,0.004117533798499544,2056.8525390625,2053.38525390625,2056.4080079266355,ensemble
ETH,phase2,xgb,phase2_xgb,2026-04-03,2026-04-04,0.00581068555550107,0.012239636573940515,0.0031656941291528366,2053.38525390625,2065.3515625,2078.672380092433,ensemble
ETH,phase2,xgb,phase2_xgb,2026-04-04,2026-04-05,0.020911357684258978,0.00935602020472288,0.003938342712551675,2065.3515625,2108.99560546875,2084.7657114152553,ensemble
ETH,phase2,xgb,phase2_xgb,2026-04-05,2026-04-06,-0.0005853459761497797,0.010507354605942964,0.0028964496787886695,2108.99560546875,2107.761474609375,2131.2724002946547,ensemble
ETH,phase2,xgb,phase2_xgb,2026-04-06,2026-04-07,0.06165560497032879,-0.012040872499346733,0.0026455396051804857,2107.761474609375,2241.806640625,2082.534370397456,ensemble
ETH,phase2,xgb,phase2_xgb,2026-04-07,2026-04-08,-0.02322737152703056,0.003659819904714823,0.004923550929767269,2241.806640625,2190.33544921875,2250.026281218328,ensemble
ETH,phase2,xgb,phase2_xgb,2026-04-08,2026-04-09,-0.0005440857898826656,-0.01722496822476387,0.006067536042301207,2190.33544921875,2189.14404296875,2152.930068791028,ensemble
ETH,phase2,xgb,phase2_xgb,2026-04-09,2026-04-10,0.025261127435567108,0.01613341998308897,0.003699790975815267,2189.14404296875,2245.148681640625,2224.7488647019486,ensemble
