seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
7,phase1_lstm,2026-06-11,2026-06-12,-0.0042864654394683,0.0007980245281942,1672.2806396484375,1665.1278076171875,1673.6156932488093,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-12,2026-06-13,0.0090196413020536,0.0008035802165977,1665.1278076171875,1680.214599609375,1666.4664091463162,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-13,2026-06-14,0.0260813174474448,0.0007799958693794,1680.214599609375,1724.61328125,1681.5256713055244,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-14,2026-06-15,0.0399805553119012,0.0007334291585721,1724.61328125,1794.961181640625,1725.8786268816991,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-15,2026-06-16,-0.002545346375384,0.0007551307207904,1794.961181640625,1790.398193359375,1796.31712386389,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-16,2026-06-17,-0.0240312789660825,0.0008268011151812,1790.398193359375,1747.885498046875,1791.8791087091315,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-17,2026-06-18,-0.0221862751067949,0.0008781188516877,1747.885498046875,1709.533447265625,1749.4210233414865,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-18,2026-06-19,0.0008472258287815,0.0008913112687878,1709.533447265625,1710.982421875,1711.057852950605,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-19,2026-06-20,0.0164158122645686,0.0008758183685131,1710.982421875,1739.3013916015625,1712.4815881111158,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-20,2026-06-21,-0.0201644551603129,0.0008196435519494,1739.3013916015625,1704.58056640625,1740.7275831766046,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-21,2026-06-22,0.012783452112487,0.0007916915346868,1704.58056640625,1726.5108642578125,1705.9306027465225,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-22,2026-06-23,-0.0360151185751902,0.0008283162605948,1726.5108642578125,1665.436767578125,1727.9415537306477,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-23,2026-06-24,-0.027707605238555,0.0009081111638806,1665.436767578125,1619.9249267578125,1666.949856221862,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-24,2026-06-25,-0.0346111458341076,0.0009454300743527,1619.9249267578125,1564.816650390625,1621.457176705222,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-25,2026-06-26,0.0075121735497433,0.0009579711477272,1564.816650390625,1576.6160888671875,1566.3164178454615,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-26,2026-06-27,-0.0031940978117993,0.0009457463747821,1576.6160888671875,1571.5882568359375,1578.1078731312448,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-27,2026-06-28,-0.0007810761173124,0.0009262028033845,1571.5882568359375,1570.3612060546875,1573.044540588126,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-28,2026-06-29,0.0250563430147941,0.0008760790224187,1570.3612060546875,1610.205810546875,1571.737569378418,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-29,2026-06-30,-0.025551475094469,0.000838509586174,1610.205810546875,1569.5838623046875,1611.556549779487,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-06-30,2026-07-01,0.0247779101060913,0.0008216490386985,1569.5838623046875,1608.960693359375,1570.874039340083,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-01,2026-07-02,0.0539624286481777,0.0007831556140445,1608.960693359375,1698.16943359375,1610.221253502104,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-02,2026-07-03,0.0337829584823897,0.0007548557478003,1698.16943359375,1756.5186767578125,1699.4517904877816,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-03,2026-07-04,0.0127361095972148,0.0007257862598635,1756.5186767578125,1779.032958984375,1757.7939966274332,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-04,2026-07-05,0.0022307583802167,0.0007084737881086,1779.032958984375,1783.0059814453125,1780.2938037890058,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-05,2026-07-06,0.0081371345293737,0.0006869966746307,1783.0059814453125,1797.57373046875,1784.2313214794833,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-06,2026-07-07,-0.0162996101421938,0.0007011681445874,1797.57373046875,1768.511474609375,1798.834573886065,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-07,2026-07-08,-0.0147154299263924,0.0007343312609009,1768.511474609375,1742.6776123046875,1769.8106248153676,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-08,2026-07-09,0.0010363767887721,0.0007472381112165,1742.6776123046875,1744.484619140625,1743.980294078285,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-09,2026-07-10,0.0289319871755302,0.0007534454925917,1744.484619140625,1795.6932373046875,1745.7994884928034,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-10,2026-07-11,-0.0042377668681416,0.0007492274162359,1795.6932373046875,1788.099609375,1797.0391240338854,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-11,2026-07-12,0.0098437240641505,0.0007291988586075,1788.099609375,1805.7880859375,1789.4039650787809,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-12,2026-07-13,-0.0180417009925125,0.0007233615615405,1805.7880859375,1773.500732421875,1807.0947961821585,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-13,2026-07-14,0.0633461757860125,0.0007883567013777,1773.500732421875,1889.4798583984373,1774.8994348749625,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-14,2026-07-15,0.0144305241755588,0.0008793909219093,1889.4798583984373,1916.9437255859373,1891.1421806414612,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-15,2026-07-16,-0.0284402326891384,0.0009330282337032,1916.9437255859373,1863.193359375,1918.733122853603,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-16,2026-07-17,-0.011989404987594,0.0009515834390185,1863.193359375,1840.9881591796875,1864.96718715819,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-17,2026-07-18,0.0110221726895365,0.000939619669225,1840.9881591796875,1861.39208984375,1842.7188008099915,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-18,2026-07-19,0.0054201709795738,0.0008901602705009,1861.39208984375,1871.508544921875,1863.049764818696,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-19,2026-07-20,0.0170854918812539,0.0008550198399461,1871.508544921875,1903.7589111328125,1873.1094061449385,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-20,2026-07-21,0.0128519310477648,0.0008735254523344,1903.7589111328125,1928.3837890625,1905.4226195368228,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-21,2026-07-22,0.0026444810723667,0.0009232957963831,1928.3837890625,1933.4901123046875,1930.165079911389,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-22,2026-07-23,-0.0295985684211487,0.0009268699795939,1933.4901123046875,1877.1002197265625,1935.2830370213155,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-23,2026-07-24,-0.0090566354547485,0.0009201528155244,1877.1002197265625,1860.1767578125,1878.8282336752925,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-24,2026-07-25,0.0069886485747689,0.0008983417064882,1860.1767578125,1873.222412109375,1861.8485829981955,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-25,2026-07-26,0.0419170428366946,0.0008737174212001,1873.222412109375,1953.4112548828125,1874.8597943651564,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-26,2026-07-27,-0.0326758126996198,0.0008443396654911,1953.4112548828125,1890.613525390625,1955.061293987032,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-27,2026-07-28,0.015396962638548,0.000811145582702,1890.613525390625,1919.948486328125,1892.147710339896,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-28,2026-07-29,-0.0059707845121414,0.0007892002467997,1919.948486328125,1908.51904296875,1921.4643082122043,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-29,2026-07-30,0.0046284096447549,0.0007721530855633,1908.51904296875,1917.3729248046875,1909.9932809320835,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-30,2026-07-31,-0.0301935171908472,0.0007463445072062,1917.3729248046875,1860.345947265625,1918.8044797054984,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-07-31,2026-08-01,-0.0091411558801774,0.0007322313613258,1860.345947265625,1843.417724609375,1861.7086497569928,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-01,2026-08-02,0.0209910449816346,0.0007052829605527,1843.417724609375,1882.52197265625,1844.7183143076877,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-02,2026-08-03,-0.0129736864450064,0.0006713301991112,1882.52197265625,1858.2564697265625,1883.7861908134175,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-03,2026-08-04,0.0054362176829138,0.0006927990471012,1858.2564697265625,1868.3858642578125,1859.544314095224,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-04,2026-08-05,0.0202078543669882,0.0007448256365023,1868.3858642578125,1906.5260009765625,1869.7780043348405,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-05,2026-08-06,-0.0023465458558861,0.0007824869244359,1906.5260009765625,1902.0574951171875,1908.018416465078,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-06,2026-08-07,0.0058825505802162,0.0008055611397139,1902.0574951171875,1913.2794189453125,1903.5903360364025,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-07,2026-08-08,0.0011771484611133,0.000817384046968,1913.2794189453125,1915.532958984375,1914.843942340876,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-08,2026-08-09,-0.003582552655913,0.0008140875142998,1915.532958984375,1908.6827392578125,1917.0930053704976,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-09,2026-08-10,-0.0197913520463313,0.0007750240038149,1908.6827392578125,1871.2786865234373,1910.1625875813163,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-10,2026-08-11,0.0053801271136948,0.0007958990172483,1871.2786865234373,1881.37353515625,1872.76862823396,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-11,2026-08-12,-0.0017228455012013,0.0008417283534072,1881.37353515625,1878.135009765625,1882.9578072739828,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-12,2026-08-13,0.0031133074431306,0.0008566752658225,1878.135009765625,1883.9913330078125,1879.7446509458175,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-13,2026-08-14,-0.0017751010807604,0.0008614954422228,1883.9913330078125,1880.6500244140625,1885.6150822802597,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-14,2026-08-15,0.0001373371127861,0.0008612353703938,1880.6500244140625,1880.9083251953125,1882.2704043985416,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-15,2026-08-16,-0.003710048377518,0.0008327449322678,1880.9083251953125,1873.9429931640625,1882.475294423468,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-16,2026-08-17,0.0202107717270595,0.0007992226746864,1873.9429931640625,1912.2021484375,1875.4412895517385,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-17,2026-08-18,0.0022239875598747,0.000821926689241,1912.2021484375,1916.4595947265625,1913.7744845024952,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-18,2026-08-19,0.1610984870542504,0.000863816414494,1916.4595947265625,2251.4580078125,1918.115779198884,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-19,2026-08-20,0.0327374500344778,0.0008739558397792,2251.4580078125,2326.384765625,2253.4265427674586,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-20,2026-08-21,0.0780693605915992,0.0009161101770587,2326.384765625,2515.28173828125,2328.5169669010656,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-21,2026-08-22,-0.0368621187101773,0.000936854223255,2515.28173828125,2424.251220703125,2517.639294771377,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-22,2026-08-23,0.0161886325230095,0.0009340445394627,2424.251220703125,2463.81591796875,2426.516637153338,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-23,2026-08-24,0.0072853803568115,0.0009026839979924,2463.81591796875,2481.831298828125,2466.040969279918,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-24,2026-08-25,-0.0157046670742771,0.0009359657415188,2481.831298828125,2443.159423828125,2484.15529532095,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-25,2026-08-26,0.0254999480890524,0.000973290822003,2443.159423828125,2506.260986328125,2445.538486043931,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-26,2026-08-27,0.0016541530230063,0.0009814478689804,2506.260986328125,2510.41015625,2508.7219582925686,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-27,2026-08-28,-0.0274093504142575,0.0010018820175901,2510.41015625,2442.535888671875,2512.9265513973564,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-28,2026-08-29,0.0061835722465449,0.0010462492937222,2442.535888671875,2457.686279296875,2445.0927274324285,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-29,2026-08-30,-0.0163049615873888,0.0011566856410354,2457.686279296875,2417.938720703125,2460.53069445626,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
7,phase1_lstm,2026-08-30,2026-08-31,0.0200145895501371,0.0012368356110528,2417.938720703125,2466.8203125,2420.9311636167367,,ETH,phase1,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
