asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase2,lstm,phase2_lstm,2026-02-05,2026-02-06,0.12458793243377704,0.006764345359988511,0.006524115533340045,1821.68310546875,2063.386962890625,1834.0473700632324,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-06,2026-02-07,0.013078072860626821,0.006131170922890306,0.005661383855144154,2063.386962890625,2090.54931640625,2076.0768030775275,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-07,2026-02-08,-0.00085486651992098,0.005140869971364736,0.0049623548712088095,2090.54931640625,2088.762939453125,2101.3242310978794,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-08,2026-02-09,0.007062777520560773,0.0037635456828866154,0.004302224830808553,2088.762939453125,2103.567626953125,2096.638905679378,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-09,2026-02-10,-0.04078608660125574,0.0021635680692270397,0.0038017014139689856,2103.567626953125,2019.4974365234373,2108.123765683114,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-10,2026-02-11,-0.03984048759789168,-0.005391307082027197,0.001705109425340667,2019.4974365234373,1940.621337890625,2008.6390025688102,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-11,2026-02-12,0.003251056309532056,-0.005116078210994602,0.001575245331119807,1940.621337890625,1946.940673828125,1930.718321252207,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-12,2026-02-13,0.05086191072713562,-0.004958289675414562,0.0015611766235071078,1946.940673828125,2048.52734375,1937.3110708951879,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-13,2026-02-14,0.018131871977993777,-0.004862906318157912,0.0015310792085139226,2048.52734375,2086.009765625,2038.589729614043,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-14,2026-02-15,-0.05923016066341757,-0.004619009885936975,0.0014223757822782815,2086.009765625,1966.04296875,2076.3966844453716,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-15,2026-02-16,0.016082623092426845,-0.004385119257494807,0.0013608575130258558,1966.04296875,1997.917724609375,1957.4405110530377,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-16,2026-02-17,-0.002868787898831094,-0.00413371049799025,0.0013125326823378415,1997.917724609375,1992.1943359375,1989.6759574128005,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-17,2026-02-18,-0.019371403139241388,-0.0038194045424461364,0.0013413643432871355,1992.1943359375,1953.97412109375,1984.5998522763455,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-18,2026-02-19,-0.002958901252870125,-0.0034801613306626677,0.0015126220321532511,1953.97412109375,1948.2010498046875,1947.1857950027972,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-19,2026-02-20,0.010630736664791151,-0.0031961067346856,0.0017734300657387615,1948.2010498046875,1969.0223388671875,1941.9843312489386,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-20,2026-02-21,0.0023916477643178046,-0.002826455736067146,0.0019457219362456236,1969.0223388671875,1973.7371826171875,1963.4648420922053,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-21,2026-02-22,-0.008104381025179103,-0.002398857509251684,0.002212430079002099,1973.7371826171875,1957.805908203125,1969.0081427695304,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-22,2026-02-23,-0.053668696967508325,-0.002068440709263086,0.002489905503663316,1957.805908203125,1855.5028076171875,1953.76048805996,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-23,2026-02-24,-0.001366236763411363,-0.0018362625734880567,0.0026996242708238866,1855.5028076171875,1852.969482421875,1852.0987435907452,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-24,2026-02-25,0.10330529755605292,-0.001833303167950362,0.002644417817971999,1852.969482421875,2054.6279296875,1849.575539613274,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-25,2026-02-26,-0.013640230652308093,-0.002063209190964699,0.0022526067597983556,2054.6279296875,2026.7926025390625,2050.393172556094,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-26,2026-02-27,-0.04853988358482078,-0.0025191282387822867,0.001619304748524216,2026.7926025390625,1930.7618408203125,2021.6932776831686,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-27,2026-02-28,0.017603302415937827,-0.0030756681226193905,0.0014747442956599592,1930.7618408203125,1965.050537109375,1924.8325810658414,ensemble
ETH,phase2,lstm,phase2_lstm,2026-02-28,2026-03-01,-0.013311214361673498,-0.0036798032699152826,0.002019033098298947,1965.050537109375,1939.066650390625,1957.832825740874,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-01,2026-03-02,0.04448277882265156,-0.003997302055358887,0.002411223799960666,1939.066650390625,2027.2689208984373,1931.3310862768803,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-02,2026-03-03,-0.02219521539096451,-0.004340935102663934,0.0027798389153703175,2027.2689208984373,1982.7689208984373,2018.4877511104098,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-03,2026-03-04,0.06998564880773499,-0.004612810653634369,0.0030378368506362185,1982.7689208984373,2126.50537109375,1973.6438455989905,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-04,2026-03-05,-0.026156066067129717,-0.004745612270198762,0.0031262221024524715,2126.50537109375,2071.60546875,2116.437708617674,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-05,2026-03-06,-0.04585794631276462,-0.004852117644622922,0.0032670129004675062,2071.60546875,1978.751220703125,2061.5781418600563,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-06,2026-03-07,-0.004708868776353749,-0.005049790907651186,0.0034703237131006666,1978.751220703125,1969.4554443359373,1968.784127828188,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-07,2026-03-08,-0.016820776457913442,-0.005091020127292722,0.0035229746906606193,1969.4554443359373,1936.604736328125,1959.4543864235936,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-08,2026-03-09,0.028673744603590037,-0.004959423455875367,0.0033812116020928325,1936.604736328125,1992.938232421875,1927.0240703009977,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-09,2026-03-10,0.021927234478122906,-0.004554994613863527,0.0031806552182165153,1992.938232421875,2037.1204833984373,1983.88105286931,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-10,2026-03-11,0.007069651069372434,-0.003983544447692111,0.0030347286530041837,2037.1204833984373,2051.5732421875,2029.0216651185685,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-11,2026-03-12,0.010455613837732266,-0.0034082642057910563,0.002958131192040936,2051.5732421875,2073.13623046875,2044.5928408238299,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-12,2026-03-13,0.00932731032254328,-0.002954855179268634,0.0029980806499048758,2073.13623046875,2092.5634765625,2067.0194546846724,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-13,2026-03-14,0.0021592233043722896,-0.0025760610849829392,0.0030194637128231933,2092.5634765625,2097.086669921875,2087.179842484982,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-14,2026-03-15,0.03761747257489843,-0.0021232355909887703,0.003095940822729771,2097.086669921875,2177.476318359375,2092.6387844922033,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-15,2026-03-16,0.0767490852405507,-0.0017535601160489022,0.003204382426283633,2177.476318359375,2351.176025390625,2173.661328618368,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-16,2026-03-17,-0.014187828746907258,-0.0014759368496015668,0.0031357622002561396,2351.176025390625,2318.053466796875,2347.7083976840945,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-17,2026-03-18,-0.05060291819156262,-0.0012318859109655023,0.0028515997486780434,2318.053466796875,2203.671630859375,2315.199647541029,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-18,2026-03-19,-0.030523607148640667,-0.0009726094896905125,0.002732197102338582,2203.671630859375,2137.423828125,2201.52936088397,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-19,2026-03-20,0.004235958585431247,-0.0006696668919175863,0.0026206979492637505,2137.423828125,2146.4970703125,2135.992945314205,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-20,2026-03-21,-0.033061992006107994,-0.0003964553470723331,0.002586586458349521,2146.4970703125,2076.68994140625,2145.6462487390245,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-21,2026-03-22,-0.011449568094526609,-1.1757644824683666e-05,0.0027251433413279483,2076.68994140625,2053.04833984375,2076.6655245670504,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-22,2026-03-23,0.04713979833568274,0.0003524851956171915,0.003000143695586614,2053.04833984375,2152.14599609375,2053.7721365457483,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-23,2026-03-24,0.0016520306586044232,0.0006447877385653555,0.003122652567385571,2152.14599609375,2155.704345703125,2153.534120918474,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-24,2026-03-25,0.005697480587391201,0.0008078753540758044,0.0030133283479225354,2155.704345703125,2168.021484375,2157.446589777959,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-25,2026-03-26,-0.05131370661715102,0.0009476665640249848,0.002643428568254514,2168.021484375,2059.578369140625,2170.0770196730314,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-26,2026-03-27,-0.033727669892453536,0.0009340413089375943,0.002401659436605239,2059.578369140625,1991.27197265625,2061.502999118423,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-27,2026-03-28,0.0007141663784116856,0.0008237236295826733,0.0022252259229941897,1991.27197265625,1992.694580078125,1992.912906178127,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-28,2026-03-29,-0.005098999439741094,0.0007865240884711965,0.0021634169622757487,1992.694580078125,1982.5596923828125,1994.26249888845,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-29,2026-03-30,0.02044726139354914,0.0007579374759188795,0.0020504851465305966,1982.5596923828125,2023.514892578125,1984.062918275572,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-30,2026-03-31,0.039340814763852025,0.00065128278802149,0.001941142669567246,2023.514892578125,2104.708251953125,2024.8332022485665,ensemble
ETH,phase2,lstm,phase2_lstm,2026-03-31,2026-04-01,0.016038636316827372,0.0006790499552153051,0.0017228911580104095,2104.708251953125,2138.737060546875,2106.137939357002,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-01,2026-04-02,-0.03903857547596571,0.0007806533831171691,0.00139880067482619,2138.737060546875,2056.8525390625,2140.4073247326583,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-02,2026-04-03,-0.0016871461717564678,0.0008855866151861846,0.0011259538320123796,2056.8525390625,2053.38525390625,2058.6748669359936,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-03,2026-04-04,0.00581068555550107,0.0009398874128237367,0.0008905167149131059,2053.38525390625,2065.3515625,2055.316112112595,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-04,2026-04-05,0.020911357684258978,0.00107367599994177,0.0007449163968366359,2065.3515625,2108.99560546875,2067.5702717784097,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-05,2026-04-06,-0.0005853459761497797,0.0012241134652867913,0.0006546321871411754,2108.99560546875,2107.761474609375,2111.5788361487935,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-06,2026-04-07,0.06165560497032879,0.0013083773665130138,0.0005933998772335208,2107.761474609375,2241.806640625,2110.5210268909736,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-07,2026-04-08,-0.02322737152703056,0.001448913139756769,0.0006350256833207987,2241.806640625,2190.33544921875,2245.0571780279047,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-08,2026-04-09,-0.0005440857898826656,0.00166937499307096,0.000752892689732639,2190.33544921875,2189.14404296875,2193.9949941706545,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-09,2026-04-10,0.025261127435567108,0.002024697768501937,0.0010153568477146346,2189.14404296875,2245.148681640625,2193.5808881470434,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-10,2026-04-11,0.017765001038666954,0.002269799239002168,0.001292174128604865,2245.148681640625,2285.39013671875,2250.250506278121,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-11,2026-04-12,-0.04163060757712065,0.0025277906097471714,0.0016026261862069026,2285.39013671875,2192.201171875,2291.1744321097385,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-12,2026-04-13,0.07828539113868566,0.002653487888164818,0.00184235209004768,2192.201171875,2370.71484375,2198.0258756057483,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-13,2026-04-14,-0.02019924377033633,0.002665170794352889,0.0019619825266156145,2370.71484375,2323.30859375,2377.0416309525367,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-14,2026-04-15,0.015430748489014857,0.002826263103634119,0.00204838064697164,2323.30859375,2359.43701171875,2329.884162874065,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-15,2026-04-16,-0.004584461790341291,0.0029706857167184353,0.0020440412877280136,2359.43701171875,2348.64501953125,2366.456578850577,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-16,2026-04-17,0.03037175089257519,0.0030257376609370114,0.002052038623316714,2348.64501953125,2421.07177734375,2355.7621650968654,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-17,2026-04-18,-0.029326772361462847,0.0032374434638768436,0.0021584044738711516,2421.07177734375,2351.1005859375,2428.922561723145,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-18,2026-04-19,-0.0373454427406088,0.00327385215787217,0.0021753159786626316,2351.1005859375,2264.9169921875,2358.810355100174,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-19,2026-04-20,0.021963323579239753,0.003299636777956039,0.002308858538185822,2264.9169921875,2315.21240234375,2272.4027389247435,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-20,2026-04-21,0.0054954065471357755,0.003147259948309511,0.0022976785603968475,2315.21240234375,2327.970458984375,2322.5104560214127,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-21,2026-04-22,0.02045865422003999,0.003017064898449462,0.002222056116553295,2327.970458984375,2376.088134765625,2335.0047029902707,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-22,2026-04-23,-0.0189376886242059,0.0028841647392255252,0.0020975269466845864,2376.088134765625,2331.513916015625,2382.951056522297,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-23,2026-04-24,-0.006810026535066284,0.002765849373099627,0.002000520747457087,2331.513916015625,2315.690185546875,2337.9714584968806,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-24,2026-04-25,0.001354581263398566,0.0025854887782770673,0.0019357140373887217,2315.690185546875,2318.8291015625,2321.6851231179253,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-25,2026-04-26,0.02171324359272805,0.0024957055342383684,0.0019844718372970843,2318.8291015625,2369.72900390625,2324.623443662519,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-26,2026-04-27,-0.02853520923910551,0.002362258586799726,0.0020252121456210063,2369.72900390625,2303.06396484375,2375.3335336621562,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-27,2026-04-28,-0.005942025412355139,0.00214395058574155,0.001934078099664369,2303.06396484375,2289.419677734375,2308.006917009406,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-28,2026-04-29,-0.01585118391858995,0.001984455098863691,0.0018558781711094923,2289.419677734375,2253.415771484375,2293.96743920907,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-29,2026-04-30,0.0012574984349416124,0.0018786527100019157,0.0016996939262752392,2253.415771484375,2256.251220703125,2257.6531361522866,ensemble
ETH,phase2,lstm,phase2_lstm,2026-04-30,2026-05-01,0.017069008220622378,0.0016734019969590007,0.00142711830366352,2256.251220703125,2295.09375,2260.029996825445,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-01,2026-05-02,0.00916800638403556,0.0016061209491454065,0.0013569343435270527,2295.09375,2316.23193359375,2298.782909977636,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-02,2026-05-03,0.0023302997915724253,0.0016003403754439205,0.001300588749718102,2316.23193359375,2321.6357421875,2319.9416606972604,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-03,2026-05-04,0.010608949945406291,0.0015825158858206122,0.0012256408582531028,2321.6357421875,2346.39697265625,2325.312676266534,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-04,2026-05-05,0.00628165402969772,0.0015696605027187617,0.0011935890961197516,2346.39697265625,2361.1826171875,2350.0829113873533,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-05,2026-05-06,-0.004406055141063485,0.0017211728911206592,0.0011111763797230683,2361.1826171875,2350.802001953125,2365.250120132948,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-06,2026-05-07,-0.02572114978849261,0.001979938300792128,0.0009403904032296729,2350.802001953125,2291.107666015625,2355.461055671805,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-07,2026-05-08,0.006900517380177334,0.002255549654364586,0.0008278965082010744,2291.107666015625,2306.97216796875,2296.2812055140653,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-08,2026-05-09,0.008526770803293412,0.002340533141978085,0.0005659997617816801,2306.97216796875,2326.727294921875,2312.3780366250558,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-09,2026-05-10,0.018023789401602215,0.002501665987074375,0.0005137377689595663,2326.727294921875,2369.0439453125,2332.5552762486545,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-10,2026-05-11,-0.012608728464913158,0.002640070393681526,0.0004914529691061291,2369.0439453125,2339.36083984375,2375.306651448804,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-11,2026-05-12,-0.028054385823506677,0.002730802958831191,0.000492695415901159,2339.36083984375,2274.6435546875,2345.7579039323464,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-12,2026-05-13,-0.007531505292275851,0.0028423703275620936,0.000522574400788192,2274.6435546875,2257.576416015625,2281.118131246226,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-13,2026-05-14,0.01029350969888902,0.0029347403906285763,0.000563143900383684,2257.576416015625,2280.934814453125,2264.2115481415603,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-14,2026-05-15,-0.025579807171991084,0.002991553209722042,0.0006157429496537411,2280.934814453125,2223.328857421875,2287.7685689921373,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-15,2026-05-16,-0.019794470746775893,0.0030489240773022173,0.0006463813989188311,2223.328857421875,2179.751953125,2230.1179627811684,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-16,2026-05-17,-0.024195229175847065,0.0030731829814612866,0.0007293520397256058,2179.751953125,2127.645263671875,2186.4610335667694,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-17,2026-05-18,0.0004092183281597835,0.003054129099473357,0.0007647684707978425,2127.645263671875,2128.51611328125,2134.1533001180046,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-18,2026-05-19,-0.00875425372369268,0.0030419377610087393,0.0007739717420179183,2128.51611328125,2109.9638671875,2135.000784804313,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-19,2026-05-20,0.008033908248005973,0.0030105546582490207,0.0007521340072813035,2109.9638671875,2126.9833984375,2116.325600104001,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-20,2026-05-21,0.002079303908552925,0.003040978591889143,0.0006735276719615383,2126.9833984375,2131.41064453125,2133.461354087576,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-21,2026-05-22,-0.031829628880296966,0.0030939535703510047,0.0006466515541591566,2131.41064453125,2064.636962890625,2138.0153421500227,ensemble
ETH,phase2,lstm,phase2_lstm,2026-05-22,2026-05-23,0.024550147375465296,0.0006464328791480512,0.0017762605688107817,2064.636962890625,2115.951416015625,2065.9720435804775,ensemble
