seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
2024,phase4_decay_only_xgb,2026-04-05,2026-04-06,-0.0005853459761497797,-0.004853926133364439,2108.99560546875,2107.761474609375,2098.783501034776,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-06,2026-04-07,0.06165560497032879,-0.011322826147079468,2107.761474609375,2241.806640625,2084.0302636016477,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-07,2026-04-08,-0.02322737152703056,0.015798060223460197,2241.806640625,2190.33544921875,2277.5040695689954,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-08,2026-04-09,-0.0005440857898826656,-0.008700398728251457,2190.33544921875,2189.14404296875,2171.361318403878,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-09,2026-04-10,0.025261127435567108,0.011175691150128841,2189.14404296875,2245.148681640625,2213.7464591167586,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-10,2026-04-11,0.017765001038666954,0.010783150792121887,2245.148681640625,2285.39013671875,2269.4894577005743,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-11,2026-04-12,-0.04163060757712065,-0.0020318396855145693,2285.39013671875,2192.201171875,2280.75130461956,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-12,2026-04-13,0.07828539113868566,0.026201995089650154,2192.201171875,2370.71484375,2250.400353900669,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-13,2026-04-14,-0.02019924377033633,0.0018460211576893926,2370.71484375,2323.30859375,2375.0952754512437,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-14,2026-04-15,0.015430748489014857,0.013140981085598469,2323.30859375,2359.43701171875,2354.0406303457685,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-15,2026-04-16,-0.004584461790341291,0.005182129796594381,2359.43701171875,2348.64501953125,2371.695656070175,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-16,2026-04-17,0.03037175089257519,-0.006684149615466595,2348.64501953125,2421.07177734375,2332.9986743369095,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-17,2026-04-18,-0.029326772361462847,-0.0051689171232283115,2421.07177734375,2351.1005859375,2408.589745063391,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-18,2026-04-19,-0.0373454427406088,0.009998646564781666,2351.1005859375,2264.9169921875,2374.726325617439,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-19,2026-04-20,0.021963323579239753,-0.013183162547647953,2264.9169921875,2315.21240234375,2235.2541777792844,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-20,2026-04-21,0.0054954065471357755,-0.00781774427741766,2315.21240234375,2327.970458984375,2297.1832293903376,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-21,2026-04-22,0.02045865422003999,0.008218022994697094,2327.970458984375,2376.088134765625,2347.1806003245197,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-22,2026-04-23,-0.0189376886242059,-0.013437203131616116,2376.088134765625,2331.513916015625,2344.373709617409,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-23,2026-04-24,-0.006810026535066284,-0.001893089385703206,2331.513916015625,2315.690185546875,2327.104326958635,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-24,2026-04-25,0.001354581263398566,0.003475408535450697,2315.690185546875,2318.8291015625,2323.752156189292,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-25,2026-04-26,0.02171324359272805,2.5364175598951988e-05,2318.8291015625,2369.72900390625,2318.8879174969215,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-26,2026-04-27,-0.02853520923910551,-0.004599085543304682,2369.72900390625,2303.06396484375,2358.8554408921527,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-27,2026-04-28,-0.005942025412355139,0.006017860025167465,2303.06396484375,2289.419677734375,2316.965267507456,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-28,2026-04-29,-0.01585118391858995,0.010347411967813969,2289.419677734375,2253.415771484375,2313.2322330017605,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-29,2026-04-30,0.0012574984349416124,0.00020466283604037017,2253.415771484375,2256.251220703125,2253.877009144439,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-04-30,2026-05-01,0.017069008220622378,-0.003906161757186055,2256.251220703125,2295.09375,2247.4551291327634,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-01,2026-05-02,0.00916800638403556,-0.004568235017359257,2295.09375,2316.23193359375,2284.6331338313475,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-02,2026-05-03,0.0023302997915724253,0.005923547316342592,2316.23193359375,2321.6357421875,2329.992959855417,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-03,2026-05-04,0.010608949945406291,0.009550243616104126,2321.6357421875,2346.39697265625,2343.914141856493,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-04,2026-05-05,0.00628165402969772,0.004584819544106722,2346.39697265625,2361.1826171875,2357.179478388363,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-05,2026-05-06,-0.004406055141063485,-0.004497417714446783,2361.1826171875,2350.802001953125,2350.5872364436264,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-06,2026-05-07,-0.02572114978849261,0.0028805863112211227,2350.802001953125,2291.107666015625,2357.583452608059,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-07,2026-05-08,0.006900517380177334,0.010032173246145248,2291.107666015625,2306.97216796875,2314.2081352571413,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-08,2026-05-09,0.008526770803293412,-0.001993693644180894,2306.97216796875,2326.727294921875,2302.377354067765,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-09,2026-05-10,0.018023789401602215,0.001390507910400629,2326.727294921875,2369.0439453125,2329.964878051626,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-10,2026-05-11,-0.012608728464913158,0.001624274649657309,2369.0439453125,2339.36083984375,2372.8950501160607,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-11,2026-05-12,-0.028054385823506677,-0.005059485323727131,2339.36083984375,2274.6435546875,2327.554769512136,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-12,2026-05-13,-0.007531505292275851,0.00854793656617403,2274.6435546875,2257.576416015625,2294.1704017310008,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-13,2026-05-14,0.01029350969888902,-0.014080568216741085,2257.576416015625,2280.934814453125,2226.0112068404023,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-14,2026-05-15,-0.025579807171991084,-0.004257071763277054,2280.934814453125,2223.328857421875,2271.2453502660715,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-15,2026-05-16,-0.019794470746775893,-0.0001396657171426341,2223.328857421875,2179.751953125,2223.0183562862458,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-16,2026-05-17,-0.024195229175847065,0.0048673078417778015,2179.751953125,2127.645263671875,2190.3873387508816,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-17,2026-05-18,0.0004092183281597835,-0.00207353918813169,2127.645263671875,2128.51611328125,2123.2380786537124,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-18,2026-05-19,-0.00875425372369268,-0.008636093698441982,2128.51611328125,2109.9638671875,2110.213195301343,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-19,2026-05-20,0.008033908248005973,0.0008680440369062126,2109.9638671875,2126.9833984375,2111.7962038999226,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-20,2026-05-21,0.002079303908552925,-0.006816645618528128,2126.9833984375,2131.41064453125,2112.533811183639,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-21,2026-05-22,-0.031829628880296966,0.014597891829907894,2131.41064453125,2064.636962890625,2162.752955818995,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-22,2026-05-23,0.024550147375465296,0.008107272908091545,2064.636962890625,2115.951416015625,2081.4435740414083,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-23,2026-05-24,-0.008522952674199372,0.0016483668005093932,2115.951416015625,2097.993896484375,2119.442156301079,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-24,2026-05-25,0.006355596261768782,0.004293292295187712,2097.993896484375,2111.370361328125,2107.020560704254,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-25,2026-05-26,-0.019374108363781214,0.0028085748199373484,2111.370361328125,2070.858154296875,2117.3086381043545,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-26,2026-05-27,-0.023777930243884346,-0.00222870334982872,2070.858154296875,2022.1982421875,2066.247965071738,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-27,2026-05-28,-0.0072687232435778805,-0.0066696652211248875,2022.1982421875,2007.552734375,2008.7557352437086,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-28,2026-05-29,0.00220213888797984,0.005567198619246483,2007.552734375,2011.978515625,2018.7603477436096,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-29,2026-05-30,0.0037107092790728668,0.016430530697107315,2011.978515625,2019.458251953125,2045.3094631276113,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-30,2026-05-31,-0.007513679144432405,-0.006002095993608236,2019.458251953125,2004.341552734375,2007.3735726517773,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-05-31,2026-06-01,-0.0005591235515652776,-0.004297083709388971,2004.341552734375,2003.22119140625,1995.747207834293,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-01,2026-06-02,-0.07540853835127649,0.0007897954783402383,2003.22119140625,1857.71630859375,2004.8039513914034,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-02,2026-06-03,-0.02506448300158351,0.026011262089014053,1857.71630859375,1811.7322998046875,1906.6717911432079,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-03,2026-06-04,-0.023540908919617697,0.003957649692893028,1811.7322998046875,1769.58056640625,1818.9167088943855,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-04,2026-06-05,-0.11277301635815795,-0.0002777278714347631,1769.58056640625,1580.86083984375,1769.089172802218,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-05,2026-06-06,-0.00767912718680117,0.004237282555550337,1580.86083984375,1568.7677001953125,1587.573605802492,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-06,2026-06-07,0.07230344307254986,0.015300643630325794,1568.7677001953125,1686.396240234375,1592.955427734466,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-07,2026-06-08,0.002222580242866329,0.013327177613973618,1686.396240234375,1690.1485595703125,1709.021573493272,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-08,2026-06-09,-0.031519541921552284,0.0003786126908380538,1690.1485595703125,1637.7066650390625,1690.7885924190014,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-09,2026-06-10,-0.010785745482471555,0.007681251969188452,1637.7066650390625,1620.1376953125,1650.3347402087868,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-10,2026-06-11,0.03167720451879468,-0.007188709452748299,1620.1376953125,1672.2806396484375,1608.5327583835297,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-11,2026-06-12,-0.004286465439468386,-0.0058432649821043015,1672.2806396484375,1665.1278076171875,1662.5375541836893,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-12,2026-06-13,0.009019641302053691,0.008360588923096657,1665.1278076171875,1680.214599609375,1679.1076150008323,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-13,2026-06-14,0.02608131744744488,-0.002919306978583336,1680.214599609375,1724.61328125,1675.3166901323518,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-14,2026-06-15,0.03998055531190125,-0.005995022598654032,1724.61328125,1794.961181640625,1714.305115371855,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-15,2026-06-16,-0.002545346375384009,0.005304918624460697,1794.961181640625,1790.398193359375,1804.5086064086076,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-16,2026-06-17,-0.024031278966082516,-0.0031362727750092745,1790.398193359375,1747.885498046875,1784.7918124145374,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-17,2026-06-18,-0.022186275106794908,-0.0037362934090197086,1747.885498046875,1709.533447265625,1741.367069943823,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-18,2026-06-19,0.0008472258287815989,0.002254188759252429,1709.533447265625,1710.982421875,1713.391404994849,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-19,2026-06-20,0.016415812264568657,-0.01215244922786951,1710.982421875,1739.3013916015625,1690.3156253036382,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-20,2026-06-21,-0.020164455160312907,-0.00029340441687963903,1739.3013916015625,1704.58056640625,1738.7911477485422,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-21,2026-06-22,0.012783452112487081,-0.006773223634809256,1704.58056640625,1726.5108642578125,1693.0740730426585,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-22,2026-06-23,-0.036015118575190234,-0.004962543956935406,1726.5108642578125,1665.436767578125,1717.9642023343145,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-23,2026-06-24,-0.027707605238555068,0.017086252570152283,1665.436767578125,1619.9249267578125,1694.1373351683171,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-24,2026-06-25,-0.03461114583410765,0.011831474490463734,1619.9249267578125,1564.816650390625,1639.2048573024701,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-25,2026-06-26,0.00751217354974333,0.0056275734677910805,1564.816650390625,1576.6160888671875,1573.6475961463177,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-26,2026-06-27,-0.003194097811799365,-0.010818002745509148,1576.6160888671875,1571.5882568359375,1559.6521749619026,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-27,2026-06-28,-0.0007810761173124416,-0.02534196339547634,1571.5882568359375,1570.3612060546875,1532.2615375605255,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-28,2026-06-29,0.025056343014794192,-0.022045301273465157,1570.3612060546875,1610.205810546875,1536.1209255158751,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-29,2026-06-30,-0.025551475094469023,-0.025441978126764297,1610.205810546875,1569.5838623046875,1569.755736387842,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-06-30,2026-07-01,0.024777910106091337,-0.014339117333292961,1569.5838623046875,1608.960693359375,1547.2380079293712,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-07-01,2026-07-02,0.053962428648177775,0.009212728589773178,1608.960693359375,1698.16943359375,1623.85210146475,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-07-02,2026-07-03,0.0337829584823897,0.013525361195206642,1698.16943359375,1756.5186767578125,1721.2938188640585,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-07-03,2026-07-04,0.012736109597214896,-0.008109958842396736,1756.5186767578125,1779.032958984375,1742.3309911186554,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
2024,phase4_decay_only_xgb,2026-07-04,2026-07-05,0.002230758380216772,0.007751618046313524,1779.032958984375,1783.0059814453125,1792.8769302421142,,ETH,phase4_decay_only,xgb,30.0,True,0.9771599684342459,False,,,
