asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-06,2026-08-07,0.005882550580216205,0.014514021016657353,0.004567808767493954,1902.0574951171875,1913.2794189453125,1929.865311031419,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-07,2026-08-08,0.001177148461113393,0.003179349040146917,0.0024118105127704645,1913.2794189453125,1915.532958984375,1919.3720822488976,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-08,2026-08-09,-0.0035825526559130822,0.006648307573050261,0.0022883628698350776,1915.532958984375,1908.6827392578125,1928.310438505275,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-09,2026-08-10,-0.019791352046331357,-0.020125186257064342,0.0036220788552621223,1908.6827392578125,1871.2786865234373,1870.6540939410468,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-10,2026-08-11,0.005380127113694831,0.002840464795008302,0.004064701457336511,1871.2786865234373,1881.37353515625,1876.6015438697666,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-11,2026-08-12,-0.0017228455012013328,0.012766252644360066,0.0024416106075319617,1881.37353515625,1878.135009765625,1905.5455900138168,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-12,2026-08-13,0.0031133074431306308,-0.0016641742666251957,0.0037278958260566902,1878.135009765625,1883.9913330078125,1875.0120650959461,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-13,2026-08-14,-0.001775101080760423,-0.019335700571537016,0.004062065975959223,1883.9913330078125,1880.6500244140625,1847.912965016261,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-14,2026-08-15,0.00013733711278611884,0.015844724699854852,0.0040645993433943255,1880.6500244140625,1880.9083251953125,1910.6857316814226,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-15,2026-08-16,-0.003710048377518096,0.010175261460244656,0.0010839445404561064,1880.9083251953125,1873.9429931640625,1900.1447610977655,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-16,2026-08-17,0.020210771727059512,0.010367483366280794,0.006110749266354871,1873.9429931640625,1912.2021484375,1893.4721250266427,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-17,2026-08-18,0.0022239875598747453,0.006598060438409448,0.00410947308404416,1912.2021484375,1916.4595947265625,1924.86068876696,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-18,2026-08-19,0.16109848705425042,0.00408366892952472,0.0050640663417881385,1916.4595947265625,2251.4580078125,1924.3017827798287,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-19,2026-08-20,0.032737450034477825,0.009763333480805159,0.009876820105784116,2251.4580078125,2326.384765625,2273.5474007475427,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-20,2026-08-21,0.07806936059159927,0.03614245131611824,0.007747725736856794,2326.384765625,2515.28173828125,2412.003937136416,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-21,2026-08-22,-0.036862118710177375,0.04724729731678963,0.005742859563895445,2515.28173828125,2424.251220703125,2636.974184942391,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-22,2026-08-23,0.01618863252300956,0.01855802405625582,0.005394853175713134,2424.251220703125,2463.81591796875,2469.6605839609833,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-23,2026-08-24,0.007285380356811502,0.02647469937801361,0.0017019129757610838,2463.81591796875,2481.831298828125,2529.9158305833307,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-24,2026-08-25,-0.01570466707427711,0.0009855174226686358,0.006028271183011084,2481.831298828125,2443.159423828125,2484.2783924418795,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-25,2026-08-26,0.02549994808905242,-0.007866492448374628,0.0066625284475339205,2443.159423828125,2506.260986328125,2424.015724274684,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-26,2026-08-27,0.0016541530230063984,-0.011335695162415504,0.0021365296807451585,2506.260986328125,2510.41015625,2478.0111938106475,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-27,2026-08-28,-0.02740935041425752,0.013564275857061148,0.006291673783419935,2510.41015625,2442.535888671875,2544.694044527866,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-28,2026-08-29,0.006183572246544925,-0.007060703542083502,0.002512151136335802,2442.535888671875,2457.686279296875,2425.3506083514,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-29,2026-08-30,-0.016304961587388887,0.0015250703203491867,0.0020069730475597196,2457.686279296875,2417.938720703125,2461.437283243536,ensemble
ETH,phase4_combined,xgb,phase4_combined_xgb,2026-08-30,2026-08-31,0.020014589550137154,-0.008594897948205471,0.0033410890528468465,2417.938720703125,2466.8203125,2397.245838146277,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-10-31,2025-11-01,0.007021586687225155,-0.00024609825341030954,0.0015778479139210348,3847.080322265625,3874.18798828125,3846.13367900599,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-01,2025-11-02,0.009473174047530416,-0.00041146237635985016,0.0017521660165553826,3874.18798828125,3911.063232421875,3872.5942335926584,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-02,2025-11-03,-0.08223448305523949,-0.0006038584979251027,0.0016967002305816564,3911.063232421875,3602.30810546875,3908.702216584538,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-03,2025-11-04,-0.08990501013567212,-0.0008353992539923638,0.0015206927452476621,3602.30810546875,3292.574462890625,3599.299996625677,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-04,2025-11-05,0.039481668810072805,-0.001871677563758567,0.0016662011647718493,3292.574462890625,3425.171142578125,3286.4175887803804,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-05,2025-11-06,-0.03352136366985419,-0.0032553575152178384,0.00326794563816723,3425.171142578125,3312.2578125,3414.0391151536273,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-06,2025-11-07,0.03647448115981518,-0.0047709944425150756,0.005257334846566074,3312.2578125,3435.301025390625,3296.492686453078,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-07,2025-11-08,-0.010218549741346181,-0.006145008420571685,0.007099712284286054,3435.301025390625,3400.3759765625,3414.255799432014,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-08,2025-11-09,0.05220874290983875,-0.0069897838169708845,0.008230570042465465,3400.3759765625,3582.621337890625,3376.6909566061645,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-09,2025-11-10,-0.003960630532174714,-0.007266455260105431,0.008755746205378527,3582.621337890625,3568.4599609375,3556.6827352056207,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-10,2025-11-11,-0.04387398640993172,-0.007063162792474031,0.00841388145037349,3568.4599609375,3415.2822265625,3543.3441502599853,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-11,2025-11-12,-0.0006408517068140884,-0.0065846085548400875,0.007751056690981752,3415.2822265625,3413.09423828125,3392.8678060739744,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-12,2025-11-13,-0.054283922809847215,-0.006139362207613885,0.006878753619494507,3413.09423828125,3232.757080078125,3392.2042078505333,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-13,2025-11-14,-0.04071281618360177,-0.006003125454299152,0.006296667279068413,3232.757080078125,3103.78564453125,3213.4085676428845,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-14,2025-11-15,0.020045814386644864,-0.0061912846751511095,0.006097084034696229,3103.78564453125,3166.63134765625,3084.6285886226365,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-15,2025-11-16,-0.023576197316441422,-0.006108016334474086,0.005545792350572651,3166.63134765625,3092.847412109375,3147.348461700939,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-16,2025-11-17,-0.022333536068642135,-0.00602277172729373,0.005078737564877672,3092.847412109375,3024.538818359375,3074.275880345379,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-17,2025-11-18,0.032028732106195945,-0.006303062941879034,0.005172300159192753,3024.538818359375,3122.97900390625,3005.534914135835,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-18,2025-11-19,-0.03251421900082368,-0.007109853951260447,0.00599688219374014,3122.97900390625,3023.07080078125,3100.8538258900708,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-19,2025-11-20,-0.06536849882670856,-0.00791198736988008,0.006720529291017891,3023.07080078125,2831.777587890625,2999.246675159213,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-20,2025-11-21,-0.02361115238578957,-0.008894296688959002,0.007720373981041731,2831.777587890625,2765.69921875,2806.702595381769,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-21,2025-11-22,0.0006897153274086759,-0.009613125119358301,0.008519379867725578,2765.69921875,2767.607421875,2739.2395897454353,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-22,2025-11-23,0.012234618260287876,-0.010039461869746446,0.00905848757646797,2767.607421875,2801.676025390625,2739.9611417872043,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-23,2025-11-24,0.05250671846439223,-0.01013304414227605,0.009312878993364146,2801.676025390625,2952.71337890625,2773.429870011825,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-24,2025-11-25,0.0017672851723719149,-0.009749648626893759,0.009095919900370189,2952.71337890625,2957.936279296875,2924.065342042074,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-25,2025-11-26,0.023348428095094007,-0.008877750718966126,0.008502576207607363,2957.936279296875,3027.81201171875,2931.792678260725,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-26,2025-11-27,-0.004392260426713515,-0.007657667761668563,0.007358902083985215,3027.81201171875,3014.542236328125,3004.7145823773294,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-27,2025-11-28,0.005874882913213043,-0.006256277195643633,0.0056722496085747365,3014.542236328125,3032.304443359375,2995.7412977452655,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-28,2025-11-29,-0.013485997805236051,-0.00500794862746261,0.004312433701361255,3032.304443359375,2991.685302734375,3017.1567795034484,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-29,2025-11-30,0.00014280097860070945,-0.0038677427975926547,0.0029897033344407527,2991.685302734375,2992.112548828125,2980.136581590431,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-30,2025-12-01,-0.0662927736435053,-0.002973370160907507,0.0024922835584828195,2992.112548828125,2800.18896484375,2983.2291040869472,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-01,2025-12-02,0.06823838280892502,-0.0026831773575395346,0.0024481470550445214,2800.18896484375,2997.939697265625,2792.6856321043547,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-02,2025-12-03,0.06258823046337834,-0.0025702473358251154,0.002372131337260046,2997.939697265625,3191.57177734375,2990.2441447189904,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-03,2025-12-04,-0.01810241754529839,-0.002493174688424915,0.002186874339401362,3191.57177734375,3134.31640625,3183.6245424112876,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-04,2025-12-05,-0.03568750802814642,-0.002402218943461776,0.0020333338414561283,3134.31640625,3024.432861328125,3126.796128297593,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-05,2025-12-06,0.005202266348911221,-0.0025606272160075606,0.0018402185991379639,3024.432861328125,3040.207763671875,3016.698323091136,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-06,2025-12-07,0.006914380156550823,-0.002712266216985881,0.0018713880382031413,3040.207763671875,3061.3017578125,3031.973083232756,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-07,2025-12-08,0.020657404003744346,-0.002807150862645358,0.0019466743767221383,3061.3017578125,3125.197998046875,3052.7202723396563,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-08,2025-12-09,0.06080292642241868,-0.002900565741583705,0.002075382871258008,3125.197998046875,3321.114990234375,3116.1462896818807,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-09,2025-12-10,0.001286434597521452,-0.0027799490606412293,0.0020362538510897994,3321.114990234375,3325.39013671875,3311.8952808358144,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-10,2025-12-11,-0.02692245348848621,-0.002380573912523687,0.0018449547132944394,3325.39013671875,3237.056884765625,3317.4832149502895,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-11,2025-12-12,-0.048381125268667786,-0.0017528907686937601,0.0016351422268343662,3237.056884765625,3084.172607421875,3231.3876478627194,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-12,2025-12-13,0.010489822947687412,-0.0014234599133487792,0.001678359220686043,3084.172607421875,3116.6953125,3079.7855345013522,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-13,2025-12-14,-0.01816399360114702,-0.0011570925191335846,0.0018822386613804641,3116.6953125,3060.5947265625,3113.091093279166,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-14,2025-12-15,-0.03200777016588088,-0.0010638232930432422,0.001939104142451887,3060.5947265625,2964.18310546875,3057.3405258559774,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-15,2025-12-16,-7.412721688312701e-07,-0.0010638962994562462,0.0019432720318779018,2964.18310546875,2964.180908203125,2961.031198980053,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-16,2025-12-17,-0.045828192848759323,-0.0011815239417046542,0.001833705920152768,2964.180908203125,2831.403564453125,2960.680725674456,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-17,2025-12-18,-0.0015320294953636582,-0.001741967478301376,0.0016870493262975007,2831.403564453125,2827.069091796875,2826.4756449098186,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-18,2025-12-19,0.05200157806139122,-0.002360670192865655,0.0019280902393445521,2827.069091796875,2977.970703125,2820.4031851578807,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-19,2025-12-20,-0.0001303602133292682,-0.002584612026112154,0.002129980685601346,2977.970703125,2977.58251953125,2970.2837424170534,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-20,2025-12-21,0.008038330984924418,-0.0023660984239540993,0.0020970080072704933,2977.58251953125,3001.61376953125,2970.5455945361364,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-21,2025-12-22,0.0014847515809792915,-0.002020665997406468,0.0018278692626742497,3001.61376953125,3006.07373046875,2995.5546344555883,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-22,2025-12-23,-0.014306326840175283,-0.0014429380222281906,0.0012925980046559666,3006.07373046875,2963.3740234375,3001.7392803089583,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-23,2025-12-24,-0.0060191597554604985,-0.000725839618826285,0.0009051262052557247,2963.3740234375,2945.590576171875,2961.223869593711,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-24,2025-12-25,-0.014365015056822026,-0.0003363635390996933,0.0010187503034334328,2945.590576171875,2903.57958984375,2944.5999535149463,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-25,2025-12-26,0.007605038907991378,-7.135724881663918e-05,0.001266889963072867,2903.57958984375,2925.74560546875,2903.372405784629,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-26,2025-12-27,0.0075770385642638756,0.00017675021663308144,0.0015236418251965232,2925.74560546875,2947.998291015625,2926.2627773421036,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-27,2025-12-28,0.00019327323098403297,0.0005266900872811676,0.0017951821202292332,2947.998291015625,2948.568115234375,2949.551381455592,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-28,2025-12-29,-0.00476952504017534,0.0009057169547304512,0.0020591854787026563,2948.568115234375,2934.538330078125,2951.2398931231432,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-29,2025-12-30,0.012488715813386491,0.0012464871164411307,0.0022544360530413116,2934.538330078125,2971.416748046875,2938.1984749871,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-30,2025-12-31,-0.0014748454494985343,0.001460474031046033,0.002402709804877572,2971.416748046875,2967.03759765625,2975.7595955788975,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-31,2026-01-01,0.01117969589667102,0.0015491728321649135,0.002451333412517132,2967.03759765625,3000.394287109375,2971.6376138846567,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-01,2026-01-02,0.04050579142356504,0.0014076906954869628,0.002472635722594617,3000.394287109375,3124.422607421875,3004.6208884058397,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-02,2026-01-03,0.0004783333560596635,0.0012491096160374582,0.0023471306022414674,3124.422607421875,3125.91748046875,3128.327792239561,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-03,2026-01-04,0.004721198192569982,0.001210051402449608,0.002301994285044704,3125.91748046875,3140.71044921875,3129.702290745607,ensemble
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-04,2026-01-05,0.02683435946003148,0.0011423656484112143,0.0021852753040827264,3140.71044921875,3226.13037109375,3144.3003390405506,ensemble
