asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-05-07,2026-05-08,0.006900517380177334,0.0003364059666637331,2291.107666015625,2306.97216796875,2291.878537960433,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-05-08,2026-05-09,0.008526770803293412,0.00034563487861305475,2306.97216796875,2326.727294921875,2307.7696758293164,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-05-09,2026-05-10,0.018023789401602215,0.0003537178272381425,2326.727294921875,2369.0439453125,2327.5504454181305,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-05-10,2026-05-11,-0.012608728464913158,0.00036179457674734294,2369.0439453125,2339.36083984375,2369.901207631068,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-05-11,2026-05-12,-0.028054385823506677,0.00036835501668974757,2339.36083984375,2274.6435546875,2340.2227138730195,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-05-12,2026-05-13,-0.007531505292275851,0.00037440654705278575,2274.6435546875,2257.576416015625,2275.4953555765505,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-05-13,2026-05-14,0.01029350969888902,0.0003798248653765768,2257.576416015625,2280.934814453125,2258.4340625413424,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-05-14,2026-05-15,-0.025579807171991084,0.00038276746636256576,2280.934814453125,2223.328857421875,2281.808049205257,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-05-15,2026-05-16,-0.019794470746775893,0.0003824174345936626,2223.328857421875,2179.751953125,2224.1792597337594,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-05-16,2026-05-17,-0.024195229175847065,0.00037661317037418485,2179.751953125,2127.645263671875,2180.5730310233657,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-05-17,2026-05-18,0.0004092183281597835,0.0003678990469779819,2127.645263671875,2128.51611328125,2128.42816634243,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-05-18,2026-05-19,-0.00875425372369268,0.0003594982554204762,2128.51611328125,2109.9638671875,2129.281448670735,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-05-19,2026-05-20,0.008033908248005973,0.000347646331647411,2109.9638671875,2126.9833984375,2110.6975159035896,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-05-20,2026-05-21,0.002079303908552925,0.00033392224577255547,2126.9833984375,2131.41064453125,2127.693764107476,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,2025,2026-05-21,2026-05-22,-0.031829628880296966,0.0003198815102223307,2131.41064453125,2064.636962890625,2132.0925524461786,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-02-10,2026-02-11,-0.03984048759789168,-0.000618747144471854,2019.4974365234373,1940.621337890625,2018.2482647519068,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-02-11,2026-02-12,0.003251056309532056,-0.0006126490188762546,1940.621337890625,1946.940673828125,1939.4327822528546,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-02-12,2026-02-13,0.05086191072713562,-0.0006012693047523499,1946.940673828125,2048.52734375,1945.7703900258996,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-02-13,2026-02-14,0.018131871977993777,-0.0005839592777192593,2048.52734375,2086.009765625,2047.3314364165315,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-02-14,2026-02-15,-0.05923016066341757,-0.0005564330494962633,2086.009765625,1966.04296875,2084.849363722759,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-02-15,2026-02-16,0.016082623092426845,-0.0005294846487231553,1966.04296875,1997.917724609375,1965.0022547246808,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-02-16,2026-02-17,-0.002868787898831094,-0.0005133968661539257,1997.917724609375,1992.1943359375,1996.8922631675964,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-02-17,2026-02-18,-0.019371403139241388,-0.0004980889498256147,1992.1943359375,1953.97412109375,1991.2022930361777,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-02-18,2026-02-19,-0.002958901252870125,-0.0004827896482311189,1953.97412109375,1948.2010498046875,1953.0309903003856,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-02-19,2026-02-20,0.010630736664791151,-0.000468799436930567,1948.2010498046875,1969.0223388671875,1947.2879482969706,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-02-20,2026-02-21,0.0023916477643178046,-0.0004511945298872888,1969.0223388671875,1973.7371826171875,1968.1341271518666,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-02-21,2026-02-22,-0.008104381025179103,-0.00042487611062824726,1973.7371826171875,1957.805908203125,1972.8987669636383,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-02-22,2026-02-23,-0.053668696967508325,-0.0003878927673213184,1957.805908203125,1855.5028076171875,1957.0466367189927,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-02-23,2026-02-24,-0.001366236763411363,-0.00035459399805404246,1855.5028076171875,1852.969482421875,1854.844974097036,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-02-24,2026-02-25,0.10330529755605292,-0.0003259724471718073,1852.969482421875,2054.6279296875,1852.3655638609087,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-02-25,2026-02-26,-0.013640230652308093,-0.00030139312730170786,2054.6279296875,2026.7926025390625,2054.0087722599137,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-02-26,2026-02-27,-0.04853988358482078,-0.0002664417552296072,2026.7926025390625,1930.7618408203125,2026.2526522963951,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-02-27,2026-02-28,0.017603302415937827,-0.0002383081300649792,1930.7618408203125,1965.050537109375,1930.301779396792,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-02-28,2026-03-01,-0.013311214361673498,-0.0002184585900977254,1965.050537109375,1939.066650390625,1964.6213018263418,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-01,2026-03-02,0.04448277882265156,-0.00018456182442605495,1939.066650390625,2027.2689208984373,1938.7088057351923,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-02,2026-03-03,-0.02219521539096451,-0.00014687454677186906,2027.2689208984373,1982.7689208984373,2026.9711885596819,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-03,2026-03-04,0.06998564880773499,-0.000114290916826576,1982.7689208984373,2126.50537109375,1982.542321369993,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-04,2026-03-05,-0.026156066067129717,-7.900793571025133e-05,2126.50537109375,2071.60546875,2126.3373669310217,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-05,2026-03-06,-0.04585794631276462,-5.0006081437459216e-05,2071.60546875,1978.751220703125,2071.501878468317,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-06,2026-03-07,-0.004708868776353749,-3.872073648381047e-05,1978.751220703125,1969.4554443359373,1978.6746034818882,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-07,2026-03-08,-0.016820776457913442,-2.1204799850238487e-05,1969.4554443359373,1936.604736328125,1969.4136828701994,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-08,2026-03-09,0.028673744603590037,1.3582965038949624e-05,1936.604736328125,1992.938232421875,1936.6310413412025,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-09,2026-03-10,0.021927234478122906,5.779491038993001e-05,1992.938232421875,2037.1204833984373,1993.0534174369523,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-10,2026-03-11,0.007069651069372434,0.0001007337705232203,2037.1204833984373,2051.5732421875,2037.325700561716,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-11,2026-03-12,0.010455613837732266,0.00013533566379919648,2051.5732421875,2073.13623046875,2051.850912002955,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-12,2026-03-13,0.00932731032254328,0.00015029622591100633,2073.13623046875,2092.5634765625,2073.447838436153,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-13,2026-03-14,0.0021592233043722896,0.00014591518265660852,2092.5634765625,2097.086669921875,2092.868835622123,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-14,2026-03-15,0.03761747257489843,0.00012979462917428464,2097.086669921875,2177.476318359375,2097.3588781737462,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-15,2026-03-16,0.0767490852405507,0.0001204233558382839,2177.476318359375,2351.176025390625,2177.7385531541704,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-16,2026-03-17,-0.014187828746907258,0.00012607646931428462,2351.176025390625,2318.053466796875,2351.472472049724,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-17,2026-03-18,-0.05060291819156262,0.00014839319919701666,2318.053466796875,2203.671630859375,2318.3974756903813,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-18,2026-03-19,-0.030523607148640667,0.00016159415827132761,2203.671630859375,2137.423828125,2204.027760095097,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-19,2026-03-20,0.004235958585431247,0.00016907285316847265,2137.423828125,2146.4970703125,2137.7852390215758,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-20,2026-03-21,-0.033061992006107994,0.0001674746017670259,2146.4970703125,2076.68994140625,2146.8565841584236,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-21,2026-03-22,-0.011449568094526609,0.0001574485213495791,2076.68994140625,2053.04833984375,2077.016938908787,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-22,2026-03-23,0.04713979833568274,0.00014586490578949451,2053.04833984375,2152.14599609375,2053.347829388399,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-23,2026-03-24,0.0016520306586044232,0.00013372352987062186,2152.14599609375,2155.704345703125,2152.433807896321,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-24,2026-03-25,0.005697480587391201,0.0001260103308595717,2155.704345703125,2168.021484375,2155.9760038364684,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-25,2026-03-26,-0.05131370661715102,0.0001269577769562602,2168.021484375,2059.578369140625,2168.2967490361743,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-26,2026-03-27,-0.033727669892453536,0.0001239871053257957,2059.578369140625,1991.27197265625,2059.833746132206,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-27,2026-03-28,0.0007141663784116856,0.00010692953947000206,1991.27197265625,1992.694580078125,1991.48490983568,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-28,2026-03-29,-0.005098999439741094,9.13101903279312e-05,1992.694580078125,1982.5596923828125,1992.8765417068464,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-29,2026-03-30,0.02044726139354914,7.794084376655519e-05,1982.5596923828125,2023.514892578125,1982.714220780013,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-30,2026-03-31,0.039340814763852025,6.515833956655115e-05,2023.514892578125,2104.708251953125,2023.6467457442338,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-03-31,2026-04-01,0.016038636316827372,6.464372563641518e-05,2104.708251953125,2138.737060546875,2104.844312533593,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-04-01,2026-04-02,-0.03903857547596571,6.961858161957934e-05,2138.737060546875,2056.8525390625,2138.8859615705665,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-04-02,2026-04-03,-0.0016871461717564678,7.15764908818528e-05,2056.8525390625,2053.38525390625,2056.999766618461,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-04-03,2026-04-04,0.00581068555550107,6.841257709311321e-05,2053.38525390625,2065.3515625,2053.5257360885544,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-04-04,2026-04-05,0.020911357684258978,8.097120735328645e-05,2065.3515625,2108.99560546875,2065.5188032803776,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-04-05,2026-04-06,-0.0005853459761497797,0.00012049972428940237,2108.99560546875,2107.761474609375,2109.249754169853,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-04-06,2026-04-07,0.06165560497032879,0.00016994155885186046,2107.761474609375,2241.806640625,2108.1197013179985,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-04-07,2026-04-08,-0.02322737152703056,0.00021357933292165399,2241.806640625,2190.33544921875,2242.285495326758,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-04-08,2026-04-09,-0.0005440857898826656,0.00026551802875474095,2190.33544921875,2189.14404296875,2190.9170999855037,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-04-09,2026-04-10,0.025261127435567108,0.000312052812660113,2189.14404296875,2245.148681640625,2189.827278121858,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
ETH,phase4_decay_only,lstm,phase4_decay_only_lstm,7,2026-04-10,2026-04-11,0.017765001038666954,0.00034745954326353967,2245.148681640625,2285.39013671875,2245.92891551811,30,True,0.9885140203528962,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
