asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-09,2026-08-10,-0.019791352046331357,-0.013803078792989254,1908.6827392578125,1871.2786865234373,1882.5180331846452,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-10,2026-08-11,0.005380127113694831,0.00719726225361228,1871.2786865234373,1881.37353515625,1884.7953531295693,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-11,2026-08-12,-0.0017228455012013328,0.015886928886175156,1881.37353515625,1878.135009765625,1911.5014692161283,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-12,2026-08-13,0.0031133074431306308,-0.002945824759081006,1878.135009765625,1883.9913330078125,1872.6104942753086,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-13,2026-08-14,-0.001775101080760423,-0.024324044585227966,1883.9913330078125,1880.6500244140625,1838.717892598807,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-14,2026-08-15,0.00013733711278611884,0.013345637358725071,1880.6500244140625,1880.9083251953125,1905.916722723504,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-15,2026-08-16,-0.003710048377518096,0.010976460762321949,1880.9083251953125,1873.9429931640625,1901.6677657878797,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-16,2026-08-17,0.020210771727059512,0.010525133460760117,1873.9429931640625,1912.2021484375,1893.7706546170377,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-17,2026-08-18,0.0022239875598747453,0.007775956764817238,1912.2021484375,1916.4595947265625,1927.129310939669,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-18,2026-08-19,0.16109848705425042,0.0010690996423363686,1916.4595947265625,2251.4580078125,1918.5095766160327,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-19,2026-08-20,0.032737450034477825,-0.005372187588363886,2251.4580078125,2326.384765625,2239.395183935044,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-20,2026-08-21,0.07806936059159927,0.042269449681043625,2326.384765625,2515.28173828125,2426.827647366001,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-21,2026-08-22,-0.036862118710177375,0.04526660591363907,2515.28173828125,2424.251220703125,2631.7563220379106,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-22,2026-08-23,0.01618863252300956,0.010913745500147343,2424.251220703125,2463.81591796875,2450.8537843069766,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-23,2026-08-24,0.007285380356811502,0.028439804911613464,2463.81591796875,2481.831298828125,2534.8922701946262,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-24,2026-08-25,-0.01570466707427711,0.005175653845071793,2481.831298828125,2443.159423828125,2494.7096968496307,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-25,2026-08-26,0.02549994808905242,-0.013639784418046474,2443.159423828125,2506.260986328125,2410.0614934426753,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-26,2026-08-27,0.0016541530230063984,-0.009050833992660046,2506.260986328125,2510.41015625,2483.6795786357698,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-27,2026-08-28,-0.02740935041425752,0.014569563791155815,2510.41015625,2442.535888671875,2547.2534810165544,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-28,2026-08-29,0.006183572246544925,-0.008664438501000404,2442.535888671875,2457.686279296875,2421.4641060859276,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-29,2026-08-30,-0.016304961587388887,0.0018858244875445962,2457.686279296875,2417.938720703125,2462.3254171901353,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,123,2026-08-30,2026-08-31,0.020014589550137154,-0.008457333780825138,2417.938720703125,2466.8203125,2397.5756359576685,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-05-22,2026-05-23,0.024550147375465296,0.001623608754016459,2064.636962890625,2115.951416015625,2067.991848311123,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-05-23,2026-05-24,-0.008522952674199372,-0.0011586252367123961,2115.951416015625,2097.993896484375,2113.501240996773,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-05-24,2026-05-25,0.006355596261768782,-0.002352831419557333,2097.993896484375,2111.370361328125,2093.063473028789,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-05-25,2026-05-26,-0.019374108363781214,0.001551229041069746,2111.370361328125,2070.858154296875,2114.6481219705443,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-05-26,2026-05-27,-0.023777930243884346,-0.004247190430760384,2070.858154296875,2022.1982421875,2062.081476664374,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-05-27,2026-05-28,-0.0072687232435778805,-0.009808828122913837,2022.1982421875,2007.552734375,2002.459810897129,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-05-28,2026-05-29,0.00220213888797984,0.001908752485178411,2007.552734375,2011.978515625,2011.3883150684296,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-05-29,2026-05-30,0.0037107092790728668,0.002497748238965869,2011.978515625,2019.458251953125,2017.0102127596115,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-05-30,2026-05-31,-0.007513679144432405,-0.002617101650685072,2019.458251953125,2004.341552734375,2014.1800342572108,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-05-31,2026-06-01,-0.0005591235515652776,-0.006023689638823271,2004.341552734375,2003.22119140625,1992.3043119891056,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-01,2026-06-02,-0.07540853835127649,-0.005288945510983467,2003.22119140625,1857.71630859375,1992.6542323461995,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-02,2026-06-03,-0.02506448300158351,0.021282197907567024,1857.71630859375,1811.7322998046875,1897.6763047508018,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-03,2026-06-04,-0.023540908919617697,0.01927601359784603,1811.7322998046875,1769.58056640625,1846.9940372890135,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-04,2026-06-05,-0.11277301635815795,-0.0006029615178704262,1769.58056640625,1580.86083984375,1768.5138990339412,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-05,2026-06-06,-0.00767912718680117,-0.003364457515999675,1580.86083984375,1568.7677001953125,1575.55103801944,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-06,2026-06-07,0.07230344307254986,0.010019179433584213,1568.7677001953125,1686.396240234375,1584.5644684560646,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-07,2026-06-08,0.002222580242866329,-0.01591421291232109,1686.396240234375,1690.1485595703125,1659.7709932655855,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-08,2026-06-09,-0.031519541921552284,0.009479468688368797,1690.1485595703125,1637.7066650390625,1706.2464490926686,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-09,2026-06-10,-0.010785745482471555,0.008931033313274384,1637.7066650390625,1620.1376953125,1652.3985871886866,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-10,2026-06-11,0.03167720451879468,-0.006309603340923786,1620.1376953125,1672.2806396484375,1609.9474511038934,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-11,2026-06-12,-0.004286465439468386,0.0023358063772320747,1672.2806396484375,1665.1278076171875,1676.191328959509,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-12,2026-06-13,0.009019641302053691,0.0077605354599654675,1665.1278076171875,1680.214599609375,1678.1003628942615,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-13,2026-06-14,0.02608131744744488,-0.014131037518382072,1680.214599609375,1724.61328125,1656.6383945017901,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-14,2026-06-15,0.03998055531190125,-0.002425135113298893,1724.61328125,1794.961181640625,1720.4359283946724,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-15,2026-06-16,-0.002545346375384009,0.004267754498869181,1794.961181640625,1790.398193359375,1802.638005045718,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-16,2026-06-17,-0.024031278966082516,-0.014596596360206604,1790.398193359375,1747.885498046875,1764.4542806516508,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-17,2026-06-18,-0.022186275106794908,-0.005385013297200203,1747.885498046875,1709.533447265625,1738.4984088820745,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-18,2026-06-19,0.0008472258287815989,-0.007046850398182869,1709.533447265625,1710.982421875,1697.5289673755988,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-19,2026-06-20,0.016415812264568657,0.0034011376556009054,1710.982421875,1739.3013916015625,1716.811615944622,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-20,2026-06-21,-0.020164455160312907,0.007103107403963804,1739.3013916015625,1704.58056640625,1751.699817740948,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-21,2026-06-22,0.012783452112487081,-0.010124210268259048,1704.58056640625,1726.5108642578125,1687.4100997040418,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-22,2026-06-23,-0.036015118575190234,-0.003852477530017495,1726.5108642578125,1665.436767578125,1719.8723155882644,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-23,2026-06-24,-0.027707605238555068,0.003865306032821536,1665.436767578125,1619.9249267578125,1671.8866477130093,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-24,2026-06-25,-0.03461114583410765,-0.007098364643752575,1619.9249267578125,1564.816650390625,1608.4668239395153,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-25,2026-06-26,0.00751217354974333,0.0016557516064494848,1564.816650390625,1576.6160888671875,1567.409744240545,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-26,2026-06-27,-0.003194097811799365,0.005920365918427706,1576.6160888671875,1571.5882568359375,1585.9779184095405,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-27,2026-06-28,-0.0007810761173124416,-0.006277752574533224,1571.5882568359375,1570.3612060546875,1561.7531181943025,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-28,2026-06-29,0.025056343014794192,-0.0005359292845241725,1570.3612060546875,1610.205810546875,1569.519828976528,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-29,2026-06-30,-0.025551475094469023,-0.008098719641566277,1610.205810546875,1569.5838623046875,1597.2178689598973,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-06-30,2026-07-01,0.024777910106091337,-0.025751570239663124,1569.5838623046875,1608.960693359375,1529.6806041129516,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-07-01,2026-07-02,0.053962428648177775,-0.0029976931400597095,1608.960693359375,1698.16943359375,1604.144744900503,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-07-02,2026-07-03,0.0337829584823897,-0.0018462244188413024,1698.16943359375,1756.5186767578125,1695.0371240809923,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-07-03,2026-07-04,0.012736109597214896,-0.0016431532567366958,1756.5186767578125,1779.032958984375,1753.6348173339381,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-07-04,2026-07-05,0.002230758380216772,0.0035264554899185896,1779.032958984375,1783.0059814453125,1785.317714471535,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-07-05,2026-07-06,0.008137134529373787,-0.003927785903215408,1783.0059814453125,1797.57373046875,1776.0164513608242,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-07-06,2026-07-07,-0.016299610142193822,0.009718528017401695,1797.57373046875,1768.511474609375,1815.1286670316201,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-07-07,2026-07-08,-0.014715429926392411,0.0060922447592020035,1768.511474609375,1742.6776123046875,1779.3185656682722,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-07-08,2026-07-09,0.0010363767887721133,-0.005469407420605421,1742.6776123046875,1744.484619140625,1733.1722165768763,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-07-09,2026-07-10,0.028931987175530218,-0.00383775238879025,1744.484619140625,1795.6932373046875,1737.802549392196,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-07-10,2026-07-11,-0.004237766868141637,0.006629261653870344,1795.6932373046875,1788.099609375,1807.6369027256906,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
ETH,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2024,2026-07-11,2026-07-12,0.00984372406415057,-0.00022953658481128514,1788.099609375,1805.7880859375,1787.689222198599,14,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
