asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-02-28,2026-03-01,-0.0133112143616734,-0.0013036347227171,1965.050537109375,1939.066650390625,1962.490498037776,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-01,2026-03-02,0.0444827788226515,-0.0014305978547781,1939.066650390625,2027.2689208984373,1936.294609111232,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-02,2026-03-03,-0.0221952153909645,-0.0015420273412019,2027.2689208984373,1982.7689208984373,2024.14522582502,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-03,2026-03-04,0.0699856488077349,-0.0016973386518657,1982.7689208984373,2126.50537109375,1979.4063450935064,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-04,2026-03-05,-0.0261560660671297,-0.001938605797477,2126.50537109375,2071.60546875,2122.386908780272,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-05,2026-03-06,-0.0458579463127646,-0.0021907403133809,2071.60546875,1978.751220703125,2067.072086680721,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-06,2026-03-07,-0.0047088687763537,-0.0024937635753303,1978.751220703125,1969.4554443359373,1973.822830658164,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-07,2026-03-08,-0.0168207764579134,-0.0027298592031002,1969.4554443359373,1936.604736328125,1964.0864399133984,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-08,2026-03-09,0.02867374460359,-0.0028307100292295,1936.604736328125,1992.938232421875,1931.1305214911376,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-09,2026-03-10,0.0219272344781229,-0.0027709903661161,1992.938232421875,2037.1204833984373,1987.4234639933727,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-10,2026-03-11,0.0070696510693724,-0.0026535964570939,2037.1204833984373,2051.5732421875,2031.7219536285984,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-11,2026-03-12,0.0104556138377322,-0.0024611721746623,2051.5732421875,2073.13623046875,2046.530175682667,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-12,2026-03-13,0.0093273103225432,-0.0023500167299062,2073.13623046875,2092.5634765625,2068.2700456910834,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-13,2026-03-14,0.0021592233043722,-0.0021769667509943,2092.5634765625,2097.086669921875,2088.012990375376,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-14,2026-03-15,0.0376174725748984,-0.002036769175902,2097.086669921875,2177.476318359375,2092.8197352889406,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-15,2026-03-16,0.0767490852405507,-0.0019957784097641,2177.476318359375,2351.176025390625,2173.134891839118,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-16,2026-03-17,-0.0141878287469072,-0.0019830279052257,2351.176025390625,2318.053466796875,2346.518197549841,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-17,2026-03-18,-0.0506029181915626,-0.0019344793399795,2318.053466796875,2203.671630859375,2313.57357478272,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-18,2026-03-19,-0.0305236071486406,-0.0017386452527716,2203.671630859375,2137.423828125,2199.843556435745,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-19,2026-03-20,0.0042359585854312,-0.0014574145898222,2137.423828125,2146.4970703125,2134.3109843562074,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-20,2026-03-21,-0.0330619920061079,-0.0012335869250819,2146.4970703125,2076.68994140625,2143.8508121221635,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-21,2026-03-22,-0.0114495680945266,-0.0010726427426561,2076.68994140625,2053.04833984375,2074.4635892655497,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-22,2026-03-23,0.0471397983356827,-0.0011362207587808,2053.04833984375,2152.14599609375,2050.7169484397123,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-23,2026-03-24,0.0016520306586044,-0.0010224992875009,2152.14599609375,2155.704345703125,2149.9465530022703,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-24,2026-03-25,0.0056974805873912,-0.0008272145059891,2155.704345703125,2168.021484375,2153.921853151228,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-25,2026-03-26,-0.051313706617151,-0.0006105249049142,2168.021484375,2059.578369140625,2166.698257237063,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-26,2026-03-27,-0.0337276698924535,-0.0003788484900724,2059.578369140625,1991.27197265625,2058.798248768333,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-27,2026-03-28,0.0007141663784116,-0.0002024737186729,1991.27197265625,1992.694580078125,1990.868833229004,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-28,2026-03-29,-0.005098999439741,-0.0001485530665377,1992.694580078125,1982.5596923828125,1992.398581173898,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-29,2026-03-30,0.0204472613935491,-4.789243121194886e-06,1982.5596923828125,2023.514892578125,1982.55019744518,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-30,2026-03-31,0.039340814763852,0.0001835701696109,2023.514892578125,2104.708251953125,2023.8863836464616,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-03-31,2026-04-01,0.0160386363168273,0.0004940024227835,2104.708251953125,2138.737060546875,2105.748239785947,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-01,2026-04-02,-0.0390385754759657,0.0008984318119473,2138.737060546875,2056.8525390625,2140.6594333906114,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-02,2026-04-03,-0.0016871461717564,0.0012492394307628,2056.8525390625,2053.38525390625,2059.4236459872645,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-03,2026-04-04,0.005810685555501,0.0014596822438761,2053.38525390625,2065.3515625,2056.3847325114693,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-04,2026-04-05,0.0209113576842589,0.001547040650621,2065.3515625,2108.99560546875,2068.5492181388863,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-05,2026-04-06,-0.0005853459761497,0.0014931418700143,2108.99560546875,2107.761474609375,2112.146987255506,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-06,2026-04-07,0.0616556049703287,0.0015216800384223,2107.761474609375,2241.806640625,2110.9712546808187,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-07,2026-04-08,-0.0232273715270305,0.0015355028444901,2241.806640625,2190.33544921875,2245.2515852827714,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-08,2026-04-09,-0.0005440857898826,0.0016810634406283,2190.33544921875,2189.14404296875,2194.020638715958,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-09,2026-04-10,0.0252611274355671,0.0017708397936075,2189.14404296875,2245.148681640625,2193.024100820453,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-10,2026-04-11,0.0177650010386669,0.0017394294263795,2245.148681640625,2285.39013671875,2249.057357771696,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-11,2026-04-12,-0.0416306075771206,0.0016531655564904,2285.39013671875,2192.201171875,2289.171389633289,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-12,2026-04-13,0.0782853911386856,0.0014877878129482,2192.201171875,2370.71484375,2195.4651294981654,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-13,2026-04-14,-0.0201992437703363,0.0011666335631161,2370.71484375,2323.30859375,2373.4822131944607,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-14,2026-04-15,0.0154307484890148,0.0012800936819985,2323.30859375,2359.43701171875,2326.284550747691,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-15,2026-04-16,-0.0045844617903412,0.0016433187993243,2359.43701171875,2348.64501953125,2363.317506487659,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-16,2026-04-17,0.0303717508925751,0.0017370777204632,2348.64501953125,2421.07177734375,2352.728343967141,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-17,2026-04-18,-0.0293267723614628,0.0019239706452935,2421.07177734375,2351.1005859375,2425.734332244622,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-18,2026-04-19,-0.0373454427406088,0.0020468295551836,2351.1005859375,2264.9169921875,2355.9178164470773,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-19,2026-04-20,0.0219633235792397,0.0020242270547896,2264.9169921875,2315.21240234375,2269.5063418157097,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-20,2026-04-21,0.0054954065471357,0.0019836449064314,2315.21240234375,2327.970458984375,2319.809519649717,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-21,2026-04-22,0.0204586542200399,0.0019265983719378,2327.970458984375,2376.088134765625,2332.4598463151,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-22,2026-04-23,-0.0189376886242059,0.0018148518865928,2376.088134765625,2331.513916015625,2380.404298213729,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-23,2026-04-24,-0.0068100265350662,0.001678152475506,2331.513916015625,2315.690185546875,2335.4298367024608,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-24,2026-04-25,0.0013545812633985,0.0015240233624354,2315.690185546875,2318.8291015625,2319.222042122173,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-25,2026-04-26,0.021713243592728,0.00143900339026,2318.8291015625,2369.72900390625,2322.1683064884705,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-26,2026-04-27,-0.0285352092391055,0.0013054453302174,2369.72900390625,2303.06396484375,2372.8245756785177,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-27,2026-04-28,-0.0059420254123551,0.0011703099589794,2303.06396484375,2289.419677734375,2305.760841320864,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-28,2026-04-29,-0.0158511839185899,0.0010635461658239,2289.419677734375,2253.415771484375,2291.8558765298967,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-29,2026-04-30,0.0012574984349416,0.0010206893784925,2253.415771484375,2256.251220703125,2255.7169832390696,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2025,2026-04-30,2026-05-01,0.0170690082206223,0.0009786065202206,2256.251220703125,2295.09375,2258.4602835843343,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
