seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
7,phase2_general_lstm,2025-12-11,2025-12-12,-0.0483811252686677,-0.0061461948789656,3237.056884765625,3084.172607421875,3217.2223183116403,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-12,2025-12-13,0.0104898229476874,-0.0057275802828371,3084.172607421875,3116.6953125,3066.558253174254,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-13,2025-12-14,-0.018163993601147,-0.0062332935631275,3116.6953125,3060.5947265625,3097.328458021567,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-14,2025-12-15,-0.0320077701658808,-0.0059476583264768,3060.5947265625,2964.18310546875,3042.4453814071862,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-15,2025-12-16,-7.412721688312701e-07,-0.0049602738581597,2964.18310546875,2964.180908203125,2949.516351131067,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-16,2025-12-17,-0.0458281928487593,-0.0039754901081323,2964.180908203125,2831.403564453125,2952.420229045,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-17,2025-12-18,-0.0015320294953636,-0.0025400996673852,2831.403564453125,2827.069091796875,2824.2206437301743,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-18,2025-12-19,0.0520015780613912,-0.0008321055793203,2827.069091796875,2977.970703125,2824.717650291943,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-19,2025-12-20,-0.0001303602133292,0.0012724215630441,2977.970703125,2977.58251953125,2981.7623490362043,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-20,2025-12-21,0.0080383309849244,0.0020270338281989,2977.58251953125,3001.61376953125,2983.6243014039737,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-21,2025-12-22,0.0014847515809792,0.0020262491889297,3001.61376953125,3006.07373046875,3007.70195300264,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-22,2025-12-23,-0.0143063268401752,0.0028506079688668,3006.07373046875,2963.3740234375,3014.6550934396723,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-23,2025-12-24,-0.0060191597554604,0.0037735546939074,2963.3740234375,2945.590576171875,2974.577602758469,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-24,2025-12-25,-0.014365015056822,0.0041394475847482,2945.590576171875,2903.57958984375,2957.808965211704,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-25,2025-12-26,0.0076050389079913,0.0041208141483366,2903.57958984375,2925.74560546875,2915.5693885979017,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-26,2025-12-27,0.0075770385642638,0.0038864761590957,2925.74560546875,2947.998291015625,2937.1385709156752,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-27,2025-12-28,0.000193273230984,0.0026498830411583,2947.998291015625,2948.568115234375,2955.8205010860383,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-28,2025-12-29,-0.0047695250401753,0.0014919964596629,2948.568115234375,2934.538330078125,2952.970651891242,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-29,2025-12-30,0.0124887158133864,0.0014134669909253,2934.538330078125,2971.416748046875,2938.689135963777,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-30,2025-12-31,-0.0014748454494985,0.0020015866030007,2971.416748046875,2967.03759765625,2977.3702522411645,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2025-12-31,2026-01-01,0.011179695896671,0.0018821767298504,2967.03759765625,3000.394287109375,2972.627345575698,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-01,2026-01-02,0.040505791423565,0.0009633462759666,3000.394287109375,3124.422607421875,3003.2860984564973,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-02,2026-01-03,0.0004783333560596,-0.0003710932505782,3124.422607421875,3125.91748046875,3123.2633703861297,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-03,2026-01-04,0.0047211981925699,-0.000821181340143,3125.91748046875,3140.71044921875,3123.3515890382337,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-04,2026-01-05,0.0268343594600314,-0.0009697592468,3140.71044921875,3226.13037109375,3137.6661925557,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-05,2026-01-06,0.0214100727655341,0.0007213382632471,3226.13037109375,3295.94677734375,3228.4583418989096,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-06,2026-01-07,-0.0399579577460706,0.0031255290377885,3295.94677734375,3166.843994140625,3306.264470428612,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-07,2026-01-08,-0.0199206616781398,0.0054962318390607,3166.843994140625,3104.382568359375,3184.297623590101,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-08,2026-01-09,-0.0068964125191375,0.0067921825684607,3104.382568359375,3083.047119140625,3125.539872322866,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-09,2026-01-10,-0.0002112169513613,0.0091040832921862,3083.047119140625,3082.39599609375,3111.243593679829,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-10,2026-01-11,0.0117684321917196,0.0102612823247909,3082.39599609375,3118.88525390625,3114.188166907001,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-11,2026-01-12,-0.0085523492401958,0.0092151183634996,3118.88525390625,3092.3251953125,3147.758983776708,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-12,2026-01-13,0.0716724478508033,0.0109633775427937,3092.3251953125,3322.095458984375,3126.4140469454155,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-13,2026-01-14,0.0097733550354151,0.0136252241209149,3322.095458984375,3354.72265625,3367.6695275591,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-14,2026-01-15,-0.0112777965317109,0.017091266810894,3354.72265625,3317.101318359375,3412.5518960195377,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-15,2026-01-16,-0.0065388112427793,0.0181868728250265,3317.101318359375,3295.482177734375,3377.980945151069,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-16,2026-01-17,0.0040525125455037,0.0173559244722127,3295.482177734375,3308.8642578125,3353.177547468728,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-17,2026-01-18,-0.0084086840180541,0.015708377584815,3308.8642578125,3281.15771484375,3361.2515292488106,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-18,2026-01-19,-0.0292351847938204,0.0116581348702311,3281.15771484375,3186.62109375,3319.6337375661874,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-19,2026-01-20,-0.082047329409018,0.0096561266109347,3186.62109375,2935.605712890625,3217.54055134514,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-20,2026-01-21,0.0146406740972174,0.0084293046966195,2935.605712890625,2978.901123046875,2960.455413625933,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-21,2026-01-22,-0.0098736240513318,0.0079640541225671,2978.901123046875,2949.63330078125,3002.719974231865,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-22,2026-01-23,0.001227550418774,0.0082324212417006,2949.63330078125,2953.25634765625,2974.016151864823,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-23,2026-01-24,-0.0015302026847261,0.0085006039589643,2953.25634765625,2948.74072265625,2978.4678147902077,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-24,2026-01-25,-0.0460954469109645,0.0077357501722872,2948.74072265625,2815.90234375,2971.639901177715,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-25,2026-01-26,0.0385097283715548,0.0070278896018862,2815.90234375,2926.45703125,2835.7618981890496,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-26,2026-01-27,0.0321961750433529,0.007377428933978,2926.45703125,3022.2109375,2948.1265945750765,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-27,2026-01-28,-0.0051763213071971,0.0077808103524148,3022.2109375,3006.607421875,3045.817909235678,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-28,2026-01-29,-0.0647023664323781,0.0068224547430872,3006.607421875,2818.232666015625,3027.1899969483143,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-29,2026-01-30,-0.0419788679682719,0.0067780865356326,2818.232666015625,2702.375244140625,2837.399775685462,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-30,2026-01-31,-0.1000484393792718,0.0069189453497529,2702.375244140625,2445.091796875,2721.137663998992,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-01-31,2026-02-01,-0.0751997822029002,0.0079826228320598,2445.091796875,2267.96484375,2464.6881535812045,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-02-01,2026-02-02,0.0331281466529906,0.0078533207997679,2267.96484375,2344.356689453125,2285.8460206385766,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-02-02,2026-02-03,-0.0511047370755369,0.0082490798085927,2344.356689453125,2227.558837890625,2363.7754582549114,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-02-03,2026-02-04,-0.0384643510086561,0.0079987132921814,2227.558837890625,2143.504150390625,2245.447891705145,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-02-04,2026-02-05,-0.1626810863573628,0.0066889496520161,2143.504150390625,1821.68310546875,2157.890001209729,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-02-05,2026-02-06,0.124587932433777,0.0056030573323369,1821.68310546875,2063.386962890625,1831.918749020518,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-02-06,2026-02-07,0.0130780728606268,0.0042468402534723,2063.386962890625,2090.54931640625,2072.168471336548,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-02-07,2026-02-08,-0.0008548665199209,0.002424172591418,2090.54931640625,2088.762939453125,2095.6233164011205,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-02-08,2026-02-09,0.0070627775205607,0.0002998258278239,2088.762939453125,2103.567626953125,2089.3892984251806,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-02-09,2026-02-10,-0.0407860866012557,-0.0015133433043956,2103.567626953125,2019.4974365234373,2100.3866145585343,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-02-10,2026-02-11,-0.0398404875978916,-0.003403244074434,2019.4974365234373,1940.621337890625,2012.636275564146,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-02-11,2026-02-12,0.003251056309532,-0.0056835543364286,1940.621337890625,1946.940673828125,1929.6229955149547,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-02-12,2026-02-13,0.0508619107271356,-0.0081397928297519,1946.940673828125,2048.52734375,1931.1573039174095,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-02-13,2026-02-14,0.0181318719779937,-0.0108724385499954,2048.52734375,2086.009765625,2026.375496599128,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-02-14,2026-02-15,-0.0592301606634175,-0.0131771024316549,2086.009765625,1966.04296875,2058.7025116371733,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-02-15,2026-02-16,0.0160826230924268,-0.0149600589647889,1966.04296875,1997.917724609375,1936.8497605278656,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-02-16,2026-02-17,-0.002868787898831,-0.0152682783082127,1997.917724609375,1992.1943359375,1967.644657662134,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-02-17,2026-02-18,-0.0193714031392413,-0.0147905778139829,1992.1943359375,1953.97412109375,1962.945467630405,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-02-18,2026-02-19,-0.0029589012528701,-0.0137922763824462,1953.97412109375,1948.2010498046875,1927.2093676895731,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-02-19,2026-02-20,0.0106307366647911,-0.0130511531606316,1948.2010498046875,1969.0223388671875,1922.939981118468,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-02-20,2026-02-21,0.0023916477643178,-0.0089349197223782,1969.0223388671875,1973.7371826171875,1951.507645049868,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
7,phase2_general_lstm,2026-02-21,2026-02-22,-0.0081043810251791,-0.0045707882381975,1973.7371826171875,1957.805908203125,1964.7362343026564,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
