asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference
ETH,phase0,xgb,phase0_xgb,7,2026-01-07,2026-01-08,-0.01992066167813984,0.002919924445450306,3166.843994140625,3104.382568359375,3176.104452674145,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-08,2026-01-09,-0.006896412519137501,0.007827985100448132,3104.382568359375,3083.047119140625,3128.7789916908664,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-09,2026-01-10,-0.00021121695136130524,0.012082957662642002,3083.047119140625,3082.39599609375,3120.5254153078986,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-10,2026-01-11,0.011768432191719677,0.0016697411192581058,3082.39599609375,3118.88525390625,3087.5470987414265,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-11,2026-01-12,-0.008552349240195838,0.000841472006868571,3118.88525390625,3092.3251953125,3121.5108130523845,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-12,2026-01-13,0.07167244785080332,0.0029475102201104164,3092.3251953125,3322.095458984375,3101.453301413992,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-13,2026-01-14,0.009773355035415114,0.02053818479180336,3322.095458984375,3354.72265625,3391.0307491245244,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-14,2026-01-15,-0.01127779653171091,0.008136444725096226,3354.72265625,3317.101318359375,3382.129517719012,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-15,2026-01-16,-0.006538811242779367,0.005933003965765238,3317.101318359375,3295.482177734375,3336.840191139748,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-16,2026-01-17,0.004052512545503773,-0.0056230914779007435,3295.482177734375,3308.8642578125,3277.003382653057,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-17,2026-01-18,-0.008408684018054191,0.005329821724444628,3308.8642578125,3281.15771484375,3326.546995477264,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-18,2026-01-19,-0.029235184793820444,0.008797959424555302,3281.15771484375,3186.62109375,3310.15256802899,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-19,2026-01-20,-0.08204732940901807,0.0034606705885380507,3186.62109375,2935.605712890625,3197.6680435480093,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-20,2026-01-21,0.014640674097217414,-0.0029055781196802855,2935.605712890625,2978.901123046875,2927.0884609258746,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-21,2026-01-22,-0.009873624051331843,-0.011846330948174,2978.901123046875,2949.63330078125,2943.820274409402,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-22,2026-01-23,0.0012275504187740749,-0.002726923441514373,2949.63330078125,2953.25634765625,2941.6008335286265,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-23,2026-01-24,-0.0015302026847261398,-0.0010572466999292374,2953.25634765625,2948.74072265625,2950.135677078663,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-24,2026-01-25,-0.046095446910964524,-0.004163515288382769,2948.74072265625,2815.90234375,2936.4891181456524,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-25,2026-01-26,0.0385097283715548,0.025420647114515305,2815.90234375,2926.45703125,2888.4019934242806,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-26,2026-01-27,0.03219617504335294,0.0015886585460975766,2926.45703125,3022.2109375,2931.10986712764,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-27,2026-01-28,-0.005176321307197195,-0.005555908661335707,3022.2109375,3006.607421875,3005.4663682972528,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-28,2026-01-29,-0.06470236643237812,-0.02340385876595974,3006.607421875,2818.232666015625,2937.0582405640043,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-29,2026-01-30,-0.04197886796827195,-0.005861677695065737,2818.232666015625,2702.375244140625,2801.761416198211,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-30,2026-01-31,-0.10004843937927187,-0.004775635898113251,2702.375244140625,2445.091796875,2689.5004510458607,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-01-31,2026-02-01,-0.07519978220290023,0.010504252277314663,2445.091796875,2267.96484375,2470.9110263949024,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-02-01,2026-02-02,0.03312814665299069,0.022778403013944626,2267.96484375,2344.356689453125,2320.218327118899,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-02-02,2026-02-03,-0.05110473707553693,-0.02213713899254799,2344.356689453125,2227.558837890625,2293.0295536080293,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-02-03,2026-02-04,-0.03846435100865618,0.020171213895082474,2227.558837890625,2143.504150390625,2272.9476383100146,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-02-04,2026-02-05,-0.16268108635736284,-0.002404821338132024,2143.504150390625,1821.68310546875,2138.355599025726,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-02-05,2026-02-06,0.12458793243377704,0.014942667447030544,1821.68310546875,2063.386962890625,1849.108302812258,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-02-06,2026-02-07,0.013078072860626821,-0.004419462755322456,2063.386962890625,2090.54931640625,2054.288022083091,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-02-07,2026-02-08,-0.00085486651992098,0.02640036679804325,2090.54931640625,2088.762939453125,2146.4755737732835,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-02-08,2026-02-09,0.007062777520560773,0.010421650484204292,2088.762939453125,2103.567626953125,2110.645122933402,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,7,2026-02-09,2026-02-10,-0.04078608660125574,0.0021669736597687006,2103.567626953125,2019.4974365234373,2108.1309451016964,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
ETH,phase0,xgb,phase0_xgb,42,2026-02-10,2026-02-11,-0.03984048759789168,-0.004331518430262804,2019.4974365234373,1940.621337890625,2010.7688637912543,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-02-11,2026-02-12,0.003251056309532056,-0.021791420876979828,1940.621337890625,1946.940673828125,1898.7898803507687,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-02-12,2026-02-13,0.05086191072713562,-0.01595867983996868,1946.940673828125,2048.52734375,1916.1166802532466,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-02-13,2026-02-14,0.018131871977993777,0.0024721971713006496,2048.52734375,2086.009765625,2053.597972469001,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-02-14,2026-02-15,-0.05923016066341757,0.014955074526369572,2086.009765625,1966.04296875,2117.4406368415716,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-02-15,2026-02-16,0.016082623092426845,-0.011662069708108902,1966.04296875,1997.917724609375,1943.2480151179982,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-02-16,2026-02-17,-0.002868787898831094,-0.011530155315995216,1997.917724609375,1992.1943359375,1975.013720047218,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-02-17,2026-02-18,-0.019371403139241388,-0.0058810715563595295,1992.1943359375,1953.97412109375,1980.5124830699933,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-02-18,2026-02-19,-0.002958901252870125,0.011705976910889149,1953.97412109375,1948.2010498046875,1976.98169739166,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-02-19,2026-02-20,0.010630736664791151,-0.007828283123672009,1948.2010498046875,1969.0223388671875,1933.0095197845749,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-02-20,2026-02-21,0.0023916477643178046,-0.0006765760481357574,1969.0223388671875,1973.7371826171875,1967.6905960779036,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-02-21,2026-02-22,-0.008104381025179103,0.0013544560642912984,1973.7371826171875,1957.805908203125,1976.4123341921622,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-02-22,2026-02-23,-0.053668696967508325,-0.009301718324422836,1957.805908203125,1855.5028076171875,1939.6793837186258,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-02-23,2026-02-24,-0.001366236763411363,-0.005926237907260656,1855.5028076171875,1852.969482421875,1844.5391751758943,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-02-24,2026-02-25,0.10330529755605292,0.0080409562215209,1852.969482421875,2054.6279296875,1867.9291934967086,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-02-25,2026-02-26,-0.013640230652308093,0.011017289012670517,2054.6279296875,2026.7926025390625,2077.389514648108,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-02-26,2026-02-27,-0.04853988358482078,0.004927788395434618,2026.7926025390625,1930.7618408203125,2036.8048564794929,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-02-27,2026-02-28,0.017603302415937827,-0.004939682316035032,1930.7618408203125,1965.050537109375,1921.2480077004989,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-02-28,2026-03-01,-0.013311214361673498,-0.023873984813690186,1965.050537109375,1939.066650390625,1918.6925274946975,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-01,2026-03-02,0.04448277882265156,0.0010523679666221142,1939.066650390625,2027.2689208984373,1941.108336132551,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-02,2026-03-03,-0.02219521539096451,0.0015979277668520808,2027.2689208984373,1982.7689208984373,2030.51093976416,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-03,2026-03-04,0.06998564880773499,-0.02421736717224121,1982.7689208984373,2126.50537109375,1935.3282406742417,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-04,2026-03-05,-0.026156066067129717,0.006883877329528332,2126.50537109375,2071.60546875,2141.1944741939164,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-05,2026-03-06,-0.04585794631276462,-0.004537534900009632,2071.60546875,1978.751220703125,2062.2267807901158,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-06,2026-03-07,-0.004708868776353749,0.00955816637724638,1978.751220703125,1969.4554443359373,1997.7551306758776,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-07,2026-03-08,-0.016820776457913442,-0.013592975214123726,1969.4554443359373,1936.604736328125,1942.8658108207705,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-08,2026-03-09,0.028673744603590037,-0.020687317475676537,1936.604736328125,1992.938232421875,1896.9531360594124,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-09,2026-03-10,0.021927234478122906,-0.006127653177827597,1992.938232421875,2037.1204833984373,1980.763537377881,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-10,2026-03-11,0.007069651069372434,-0.00960666872560978,2037.1204833984373,2051.5732421875,2017.6442424428976,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-11,2026-03-12,0.010455613837732266,-0.01608218438923359,2051.5732421875,2073.13623046875,2018.8433525051355,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-12,2026-03-13,0.00932731032254328,-0.008495579473674297,2073.13623046875,2092.5634765625,2055.5983396185984,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-13,2026-03-14,0.0021592233043722896,-0.0064665935933589935,2092.5634765625,2097.086669921875,2079.075377022733,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-14,2026-03-15,0.03761747257489843,-0.003961145877838135,2097.086669921875,2177.476318359375,2088.796234356387,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-15,2026-03-16,0.0767490852405507,-0.005159562919288874,2177.476318359375,2351.176025390625,2166.2704259025486,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-16,2026-03-17,-0.014187828746907258,-0.0031725820153951645,2351.176025390625,2318.053466796875,2343.728546732611,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-17,2026-03-18,-0.05060291819156262,0.007302238140255213,2318.053466796875,2203.671630859375,2335.0423983540436,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-18,2026-03-19,-0.030523607148640667,-0.026485199108719826,2203.671630859375,2137.423828125,2146.073070527397,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-19,2026-03-20,0.004235958585431247,-0.013331576250493526,2137.423828125,2146.4970703125,2109.1177012633043,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-20,2026-03-21,-0.033061992006107994,0.008559037931263447,2146.4970703125,2076.68994140625,2164.947868057963,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-21,2026-03-22,-0.011449568094526609,0.003976784646511078,2076.68994140625,2053.04833984375,2084.964933105148,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-22,2026-03-23,0.04713979833568274,-0.00560542568564415,2053.04833984375,2152.14599609375,2041.5723239715717,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-23,2026-03-24,0.0016520306586044232,0.0006880919099785388,2152.14599609375,2155.704345703125,2153.6273799484284,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-24,2026-03-25,0.005697480587391201,0.008551687933504581,2155.704345703125,2168.021484375,2174.2183065230165,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-25,2026-03-26,-0.05131370661715102,-0.017022667452692986,2168.021484375,2059.578369140625,2131.4283159179818,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-26,2026-03-27,-0.033727669892453536,-0.007775682490319014,2059.578369140625,1991.27197265625,2043.6258429432826,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-27,2026-03-28,0.0007141663784116856,-0.006258600391447544,1991.27197265625,1992.694580078125,1978.8483150159348,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-28,2026-03-29,-0.005098999439741094,0.00433193426579237,1992.694580078125,1982.5596923828125,2001.3455261472939,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-29,2026-03-30,0.02044726139354914,-0.013399085029959679,1982.5596923828125,2023.514892578125,1956.1723841678352,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-30,2026-03-31,0.039340814763852025,-0.01101489458233118,2023.514892578125,2104.708251953125,2001.348394288999,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-03-31,2026-04-01,0.016038636316827372,0.0009565057116560638,2104.708251953125,2138.737060546875,2106.722380526669,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-04-01,2026-04-02,-0.03903857547596571,0.003916705492883921,2138.737060546875,2056.8525390625,2147.1302899137863,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-04-02,2026-04-03,-0.0016871461717564678,0.003545669373124838,2056.8525390625,2053.38525390625,2064.1584025495245,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-04-03,2026-04-04,0.00581068555550107,0.009668118320405483,2053.38525390625,2065.3515625,2073.3339030612865,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-04-04,2026-04-05,0.020911357684258978,0.023451637476682663,2065.3515625,2108.99560546875,2114.359854850151,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-04-05,2026-04-06,-0.0005853459761497797,0.006077765021473169,2108.99560546875,2107.761474609375,2121.852616558937,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-04-06,2026-04-07,0.06165560497032879,-0.000822913832962513,2107.761474609375,2241.806640625,2106.0276820141303,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-04-07,2026-04-08,-0.02322737152703056,0.020408185198903084,2241.806640625,2190.33544921875,2288.0278873806806,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-04-08,2026-04-09,-0.0005440857898826656,-0.0037108289543539286,2190.33544921875,2189.14404296875,2182.222551112358,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-04-09,2026-04-10,0.025261127435567108,0.009514239616692066,2189.14404296875,2245.148681640625,2210.0714804124946,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-04-10,2026-04-11,0.017765001038666954,0.006529062986373901,2245.148681640625,2285.39013671875,2259.855356957775,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-04-11,2026-04-12,-0.04163060757712065,0.015188304707407951,2285.39013671875,2192.201171875,2320.3662802846347,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-04-12,2026-04-13,0.07828539113868566,0.025174327194690704,2192.201171875,2370.71484375,2248.088877624569,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-04-13,2026-04-14,-0.02019924377033633,-0.01772787608206272,2370.71484375,2323.30859375,2329.0574443743203,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-04-14,2026-04-15,0.015430748489014857,-0.0013384363846853375,2323.30859375,2359.43701171875,2320.20107306855,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-04-15,2026-04-16,-0.004584461790341291,0.002727080602198839,2359.43701171875,2348.64501953125,2365.8801681358304,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-04-16,2026-04-17,0.03037175089257519,0.001958527136594057,2348.64501953125,2421.07177734375,2353.249411978201,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-04-17,2026-04-18,-0.029326772361462847,-0.0022418461740016937,2421.07177734375,2351.1005859375,2415.650186299984,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
ETH,phase0,xgb,phase0_xgb,42,2026-04-18,2026-04-19,-0.0373454427406088,0.015807481482625008,2351.1005859375,2264.9169921875,2388.5608611836064,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
