seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference
7,phase0_lstm,2025-12-12,2025-12-13,0.010489822947687412,-0.0010814829729497433,3084.172607421875,3116.6953125,3080.8389302437868,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-13,2025-12-14,-0.01816399360114702,-0.0007378195296041667,3116.6953125,3060.5947265625,3114.39660195166,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-14,2025-12-15,-0.03200777016588088,-0.00046532158739864826,3060.5947265625,2964.18310546875,3059.170897060945,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-15,2025-12-16,-7.412721688312701e-07,-0.00037723183049820364,2964.18310546875,2964.180908203125,2963.065132130764,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-16,2025-12-17,-0.045828192848759323,-0.0004887829418294132,2964.180908203125,2831.403564453125,2962.7324211654145,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-17,2025-12-18,-0.0015320294953636582,-0.0006493398104794323,2831.403564453125,2827.069091796875,2829.565618189611,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-18,2025-12-19,0.05200157806139122,-0.0010655608493834734,2827.069091796875,2977.970703125,2824.058282039533,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-19,2025-12-20,-0.0001303602133292682,-0.001683996757492423,2977.970703125,2977.58251953125,2972.9600302795666,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-20,2025-12-21,0.008038330984924418,-0.0016355413245037198,2977.58251953125,3001.61376953125,2972.716540612945,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-21,2025-12-22,0.0014847515809792915,-0.001987191615626216,3001.61376953125,3006.07373046875,2995.6549104733954,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-22,2025-12-23,-0.014306326840175283,-0.0020522233098745346,3006.07373046875,2963.3740234375,2999.910921780653,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-23,2025-12-24,-0.0060191597554604985,-0.002053443342447281,2963.3740234375,2945.590576171875,2957.295146228889,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-24,2025-12-25,-0.014365015056822026,-0.0020600154530256987,2945.590576171875,2903.57958984375,2939.528859825004,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-25,2025-12-26,0.007605038907991378,-0.0019504317315295339,2903.57958984375,2925.74560546875,2897.9218753632044,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-26,2025-12-27,0.0075770385642638756,-0.0017296860460191965,2925.74560546875,2947.998291015625,2920.689358241518,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-27,2025-12-28,0.00019327323098403297,-0.001326919998973608,2947.998291015625,2948.568115234375,2944.089127273688,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-28,2025-12-29,-0.00476952504017534,-0.0009107234654948115,2948.568115234375,2934.538330078125,2945.884007487696,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-29,2025-12-30,0.012488715813386491,-0.0005996909458190203,2934.538330078125,2971.416748046875,2932.779041578835,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-30,2025-12-31,-0.0014748454494985343,-0.0003187476540915668,2971.416748046875,2967.03759765625,2970.46976686114,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2025-12-31,2026-01-01,0.01117969589667102,1.7792115613701753e-05,2967.03759765625,3000.394287109375,2967.0903880018427,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-01,2026-01-02,0.04050579142356504,0.00016221321129705757,3000.394287109375,3124.422607421875,3000.8810301788553,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-02,2026-01-03,0.0004783333560596635,0.00030164860072545707,3124.422607421875,3125.91748046875,3125.3652272923136,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-03,2026-01-04,0.004721198192569982,0.0005499779945239425,3125.91748046875,3140.71044921875,3127.637139139573,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-04,2026-01-05,0.02683435946003148,0.0006321513210423291,3140.71044921875,3226.13037109375,3142.6964811484518,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-05,2026-01-06,0.021410072765534124,0.0008735425653867424,3226.13037109375,3295.94677734375,3228.949764545197,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-06,2026-01-07,-0.039957957746070624,0.0013666863087564707,3295.94677734375,3166.843994140625,3300.4543822180485,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-07,2026-01-08,-0.01992066167813984,0.0021075340919196606,3166.843994140625,3104.382568359375,3173.5252638508973,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-08,2026-01-09,-0.006896412519137501,0.0028637333307415247,3104.382568359375,3083.047119140625,3113.2854338237007,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-09,2026-01-10,-0.00021121695136130524,0.003154427744448185,3083.047119140625,3082.39599609375,3092.7877234500043,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-10,2026-01-11,0.011768432191719677,0.0033209044486284256,3082.39599609375,3118.88525390625,3092.649354458133,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-11,2026-01-12,-0.008552349240195838,0.0036450731568038464,3118.88525390625,3092.3251953125,3130.2745636476307,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-12,2026-01-13,0.07167244785080332,0.00391814298927784,3092.3251953125,3322.095458984375,3104.4651350761505,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-13,2026-01-14,0.009773355035415114,0.004262795206159353,3322.095458984375,3354.72265625,3336.2870981167844,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-14,2026-01-15,-0.01127779653171091,0.00467788428068161,3354.72265625,3317.101318359375,3370.4524229599265,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-15,2026-01-16,-0.006538811242779367,0.004985008854418993,3317.101318359375,3295.482177734375,3333.678381877857,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-16,2026-01-17,0.004052512545503773,0.005332397762686014,3295.482177734375,3308.8642578125,3313.1019355538047,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-17,2026-01-18,-0.008408684018054191,0.005395053885877132,3308.8642578125,3281.15771484375,3326.764000405659,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-18,2026-01-19,-0.029235184793820444,0.0053095691837370396,3281.15771484375,3186.62109375,3298.625581118575,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-19,2026-01-20,-0.08204732940901807,0.005384281277656555,3186.62109375,2935.605712890625,3203.8250319025897,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-20,2026-01-21,0.014640674097217414,0.005372974090278149,2935.605712890625,2978.901123046875,2951.421096099721,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-21,2026-01-22,-0.009873624051331843,0.00521783297881484,2978.901123046875,2949.63330078125,2994.485153644467,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-22,2026-01-23,0.0012275504187740749,0.005063285585492849,2949.63330078125,2953.25634765625,2964.606010119511,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-23,2026-01-24,-0.0015302026847261398,0.004837031941860914,2953.25634765625,2948.74072265625,2967.5759472030854,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-24,2026-01-25,-0.046095446910964524,0.004476962145417929,2948.74072265625,2815.90234375,2961.971718482692,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-25,2026-01-26,0.0385097283715548,0.004169614519923925,2815.90234375,2926.45703125,2827.6680833021423,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-26,2026-01-27,0.03219617504335294,0.0036638048477470875,2926.45703125,3022.2109375,2937.1986643156406,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-27,2026-01-28,-0.005176321307197195,0.0032616339158266783,3022.2109375,3006.607421875,3032.084376212806,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-28,2026-01-29,-0.06470236643237812,0.0030316179618239403,3006.607421875,2818.232666015625,3015.7361373365784,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-29,2026-01-30,-0.04197886796827195,0.002743849763646722,2818.232666015625,2702.375244140625,2825.9760915902225,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-30,2026-01-31,-0.10004843937927187,0.002449450083076954,2702.375244140625,2445.091796875,2709.0026908932737,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-01-31,2026-02-01,-0.07519978220290023,0.0014685207279399037,2445.091796875,2267.96484375,2448.6851026366603,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-01,2026-02-02,0.03312814665299069,-2.188411781389732e-05,2267.96484375,2344.356689453125,2267.9152118832385,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-02,2026-02-03,-0.05110473707553693,-0.0013111154548823833,2344.356689453125,2227.558837890625,2341.2849812878785,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-03,2026-02-04,-0.03846435100865618,-0.0023242884781211615,2227.558837890625,2143.504150390625,2222.3873608797576,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-04,2026-02-05,-0.16268108635736284,-0.0030011218041181564,2143.504150390625,1821.68310546875,2137.0808766821183,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-05,2026-02-06,0.12458793243377704,-0.003751565469428897,1821.68310546875,2063.386962890625,1814.8617454238858,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-06,2026-02-07,0.013078072860626821,-0.00428463239222765,2063.386962890625,2090.54931640625,2054.565021156533,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-07,2026-02-08,-0.00085486651992098,-0.0047475541941821575,2090.54931640625,2088.762939453125,2080.647842720124,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-08,2026-02-09,0.007062777520560773,-0.005159866530448198,2088.762939453125,2103.567626953125,2078.012959553355,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-09,2026-02-10,-0.04078608660125574,-0.005485516507178545,2103.567626953125,2019.4974365234373,2092.060063332662,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-10,2026-02-11,-0.03984048759789168,-0.0057988883927464485,2019.4974365234373,1940.621337890625,2007.820485668808,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-11,2026-02-12,0.003251056309532056,-0.006116595584899187,1940.621337890625,1946.940673828125,1928.787570063795,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-12,2026-02-13,0.05086191072713562,-0.006486734375357628,1946.940673828125,2048.52734375,1934.3522598223055,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-13,2026-02-14,0.018131871977993777,-0.0065953596495091915,2048.52734375,2086.009765625,2035.061025585825,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-14,2026-02-15,-0.05923016066341757,-0.0066292486153542995,2086.009765625,1966.04296875,2072.2268240243443,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-15,2026-02-16,0.016082623092426845,-0.0067899213172495365,1966.04296875,1997.917724609375,1952.7389095565002,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-16,2026-02-17,-0.002868787898831094,-0.006865107454359531,1997.917724609375,1992.1943359375,1984.2487778236034,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-17,2026-02-18,-0.019371403139241388,-0.006940309889614582,1992.1943359375,1953.97412109375,1978.4157589897366,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-18,2026-02-19,-0.002958901252870125,-0.006931452080607414,1953.97412109375,1948.2010498046875,1940.4770742122757,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-19,2026-02-20,0.010630736664791151,-0.006787238176912069,1948.2010498046875,1969.0223388671875,1935.0229174140602,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-20,2026-02-21,0.0023916477643178046,-0.006704489700496197,1969.0223388671875,1973.7371826171875,1955.865204098076,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-21,2026-02-22,-0.008104381025179103,-0.0066389599815011024,1973.7371826171875,1957.805908203125,1960.6770213614639,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-22,2026-02-23,-0.053668696967508325,-0.0066167255863547325,1957.805908203125,1855.5028076171875,1944.8944067946293,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-23,2026-02-24,-0.001366236763411363,-0.006722460966557264,1855.5028076171875,1852.969482421875,1843.071095088013,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-24,2026-02-25,0.10330529755605292,-0.006873753387480974,1852.969482421875,2054.6279296875,1840.2763020387636,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-25,2026-02-26,-0.013640230652308093,-0.007114081177860498,2054.6279296875,2026.7926025390625,2040.0630092462711,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-26,2026-02-27,-0.04853988358482078,-0.0074124811217188835,2026.7926025390625,1930.7618408203125,2011.8245842462115,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-27,2026-02-28,0.017603302415937827,-0.007592538837343454,1930.7618408203125,1965.050537109375,1916.157966953274,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-02-28,2026-03-01,-0.013311214361673498,-0.007820304483175278,1965.050537109375,1939.066650390625,1949.7431757106576,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-01,2026-03-02,0.04448277882265156,-0.007963350974023342,1939.066650390625,2027.2689208984373,1923.6865021283993,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-02,2026-03-03,-0.02219521539096451,-0.00808081403374672,2027.2689208984373,1982.7689208984373,2010.9529497021467,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-03,2026-03-04,0.06998564880773499,-0.008118565194308758,1982.7689208984373,2126.50537109375,1966.7368489171931,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-04,2026-03-05,-0.026156066067129717,-0.008151825517416,2126.50537109375,2071.60546875,2109.2409342899496,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-05,2026-03-06,-0.04585794631276462,-0.00808248482644558,2071.60546875,1978.751220703125,2054.929232479089,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-06,2026-03-07,-0.004708868776353749,-0.007899630814790726,1978.751220703125,1969.4554443359373,1963.1813954891877,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-07,2026-03-08,-0.016820776457913442,-0.007718242239207029,1969.4554443359373,1936.604736328125,1954.3132209812134,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-08,2026-03-09,0.028673744603590037,-0.007533068303018808,1936.604736328125,1992.938232421875,1922.070971225068,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-09,2026-03-10,0.021927234478122906,-0.007244211621582508,1992.938232421875,2037.1204833984373,1978.5531333774084,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-10,2026-03-11,0.007069651069372434,-0.006742373108863831,2037.1204833984373,2051.5732421875,2023.4316564782532,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-11,2026-03-12,0.010455613837732266,-0.006372848525643349,2051.5732421875,2073.13623046875,2038.540448793448,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-12,2026-03-13,0.00932731032254328,-0.0059630386531353,2073.13623046875,2092.5634765625,2060.8108239530216,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-13,2026-03-14,0.0021592233043722896,-0.005649753846228123,2092.5634765625,2097.086669921875,2080.774342224653,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-14,2026-03-15,0.03761747257489843,-0.005276978947222233,2097.086669921875,2177.476318359375,2086.0495346914477,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-15,2026-03-16,0.0767490852405507,-0.0049596065655350685,2177.476318359375,2351.176025390625,2166.703628747544,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-16,2026-03-17,-0.014187828746907258,-0.004526387434452772,2351.176025390625,2318.053466796875,2340.557741136429,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-17,2026-03-18,-0.05060291819156262,-0.003999285865575075,2318.053466796875,2203.671630859375,2308.801421450211,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-18,2026-03-19,-0.030523607148640667,-0.0035582357086241245,2203.671630859375,2137.423828125,2195.8443816296494,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-19,2026-03-20,0.004235958585431247,-0.003207044443115592,2137.423828125,2146.4970703125,2130.579995018706,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-20,2026-03-21,-0.033061992006107994,-0.0028818445280194283,2146.4970703125,2076.68994140625,2140.320104278881,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-21,2026-03-22,-0.011449568094526609,-0.002596377395093441,2076.68994140625,2053.04833984375,2071.3050641975283,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-22,2026-03-23,0.04713979833568274,-0.0023727489169687033,2053.04833984375,2152.14599609375,2048.182746317535,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-23,2026-03-24,0.0016520306586044232,-0.0021259128116071224,2152.14599609375,2155.704345703125,2147.5755812213056,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-24,2026-03-25,0.005697480587391201,-0.0019443575292825699,2155.704345703125,2168.021484375,2151.516957936327,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-25,2026-03-26,-0.05131370661715102,-0.0016628591110929847,2168.021484375,2059.578369140625,2164.419365834497,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-26,2026-03-27,-0.033727669892453536,-0.001570993335917592,2059.578369140625,1991.27197265625,2056.34532545788,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-27,2026-03-28,0.0007141663784116856,-0.0017217189306393266,1991.27197265625,1992.694580078125,1987.8465116915497,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-28,2026-03-29,-0.005098999439741094,-0.0018463372252881527,1992.694580078125,1982.5596923828125,1989.0187883160972,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-29,2026-03-30,0.02044726139354914,-0.0020175371319055557,1982.5596923828125,2023.514892578125,1978.5638368360933,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-30,2026-03-31,0.039340814763852025,-0.0022166420239955187,2023.514892578125,2104.708251953125,2019.03445203201,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-03-31,2026-04-01,0.016038636316827372,-0.0020595055539160967,2104.708251953125,2138.737060546875,2100.378054182601,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-04-01,2026-04-02,-0.03903857547596571,-0.0017917165532708168,2138.737060546875,2056.8525390625,2134.9084808414405,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-04-02,2026-04-03,-0.0016871461717564678,-0.0016409273957833648,2056.8525390625,2053.38525390625,2053.480161052516,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-04-03,2026-04-04,0.00581068555550107,-0.0016815224662423134,2053.38525390625,2065.3515625,2049.9353418351734,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-04-04,2026-04-05,0.020911357684258978,-0.0015788641758263111,2065.3515625,2108.99560546875,2062.0932258198786,,ETH,phase0,lstm,30.0,False,,False
7,phase0_lstm,2026-04-05,2026-04-06,-0.0005853459761497797,-0.0009569012909196317,2108.99560546875,2107.761474609375,2106.9784701049675,,ETH,phase0,lstm,30.0,False,,False
