asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-13,2026-05-14,0.01029350969888902,0.0,0.0,2257.576416015625,2280.934814453125,2257.576416015625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-14,2026-05-15,-0.025579807171991084,0.0,0.0,2280.934814453125,2223.328857421875,2280.934814453125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-15,2026-05-16,-0.019794470746775893,0.0,0.0,2223.328857421875,2179.751953125,2223.328857421875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-16,2026-05-17,-0.024195229175847065,0.0,0.0,2179.751953125,2127.645263671875,2179.751953125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-17,2026-05-18,0.0004092183281597835,0.0,0.0,2127.645263671875,2128.51611328125,2127.645263671875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-18,2026-05-19,-0.00875425372369268,0.0,0.0,2128.51611328125,2109.9638671875,2128.51611328125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-19,2026-05-20,0.008033908248005973,0.0,0.0,2109.9638671875,2126.9833984375,2109.9638671875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-20,2026-05-21,0.002079303908552925,0.0,0.0,2126.9833984375,2131.41064453125,2126.9833984375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-21,2026-05-22,-0.031829628880296966,0.0,0.0,2131.41064453125,2064.636962890625,2131.41064453125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-22,2026-05-23,0.024550147375465296,0.0,0.0,2064.636962890625,2115.951416015625,2064.636962890625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-23,2026-05-24,-0.008522952674199372,0.0,0.0,2115.951416015625,2097.993896484375,2115.951416015625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-24,2026-05-25,0.006355596261768782,0.0,0.0,2097.993896484375,2111.370361328125,2097.993896484375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-25,2026-05-26,-0.019374108363781214,0.0,0.0,2111.370361328125,2070.858154296875,2111.370361328125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-26,2026-05-27,-0.023777930243884346,0.0,0.0,2070.858154296875,2022.1982421875,2070.858154296875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-27,2026-05-28,-0.0072687232435778805,0.0,0.0,2022.1982421875,2007.552734375,2022.1982421875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-28,2026-05-29,0.00220213888797984,0.0,0.0,2007.552734375,2011.978515625,2007.552734375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-29,2026-05-30,0.0037107092790728668,0.0,0.0,2011.978515625,2019.458251953125,2011.978515625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-30,2026-05-31,-0.007513679144432405,0.0,0.0,2019.458251953125,2004.341552734375,2019.458251953125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-31,2026-06-01,-0.0005591235515652776,0.0,0.0,2004.341552734375,2003.22119140625,2004.341552734375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-01,2026-06-02,-0.07540853835127649,0.0,0.0,2003.22119140625,1857.71630859375,2003.22119140625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-02,2026-06-03,-0.02506448300158351,0.0,0.0,1857.71630859375,1811.7322998046875,1857.71630859375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-03,2026-06-04,-0.023540908919617697,0.0,0.0,1811.7322998046875,1769.58056640625,1811.7322998046875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-04,2026-06-05,-0.11277301635815795,0.0,0.0,1769.58056640625,1580.86083984375,1769.58056640625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-05,2026-06-06,-0.00767912718680117,0.0,0.0,1580.86083984375,1568.7677001953125,1580.86083984375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-06,2026-06-07,0.07230344307254986,0.0,0.0,1568.7677001953125,1686.396240234375,1568.7677001953125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-07,2026-06-08,0.002222580242866329,0.0,0.0,1686.396240234375,1690.1485595703125,1686.396240234375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-08,2026-06-09,-0.031519541921552284,0.0,0.0,1690.1485595703125,1637.7066650390625,1690.1485595703125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-09,2026-06-10,-0.010785745482471555,0.0,0.0,1637.7066650390625,1620.1376953125,1637.7066650390625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-10,2026-06-11,0.03167720451879468,0.0,0.0,1620.1376953125,1672.2806396484375,1620.1376953125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-11,2026-06-12,-0.004286465439468386,0.0,0.0,1672.2806396484375,1665.1278076171875,1672.2806396484375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-12,2026-06-13,0.009019641302053691,0.0,0.0,1665.1278076171875,1680.214599609375,1665.1278076171875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-13,2026-06-14,0.02608131744744488,0.0,0.0,1680.214599609375,1724.61328125,1680.214599609375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-14,2026-06-15,0.03998055531190125,0.0,0.0,1724.61328125,1794.961181640625,1724.61328125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-15,2026-06-16,-0.002545346375384009,0.0,0.0,1794.961181640625,1790.398193359375,1794.961181640625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-16,2026-06-17,-0.024031278966082516,0.0,0.0,1790.398193359375,1747.885498046875,1790.398193359375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-17,2026-06-18,-0.022186275106794908,0.0,0.0,1747.885498046875,1709.533447265625,1747.885498046875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-18,2026-06-19,0.0008472258287815989,0.0,0.0,1709.533447265625,1710.982421875,1709.533447265625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-19,2026-06-20,0.016415812264568657,0.0,0.0,1710.982421875,1739.3013916015625,1710.982421875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-20,2026-06-21,-0.020164455160312907,0.0,0.0,1739.3013916015625,1704.58056640625,1739.3013916015625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-21,2026-06-22,0.012783452112487081,0.0,0.0,1704.58056640625,1726.5108642578125,1704.58056640625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-22,2026-06-23,-0.036015118575190234,0.0,0.0,1726.5108642578125,1665.436767578125,1726.5108642578125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-23,2026-06-24,-0.027707605238555068,0.0,0.0,1665.436767578125,1619.9249267578125,1665.436767578125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-24,2026-06-25,-0.03461114583410765,0.0,0.0,1619.9249267578125,1564.816650390625,1619.9249267578125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-25,2026-06-26,0.00751217354974333,0.0,0.0,1564.816650390625,1576.6160888671875,1564.816650390625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-26,2026-06-27,-0.003194097811799365,0.0,0.0,1576.6160888671875,1571.5882568359375,1576.6160888671875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-27,2026-06-28,-0.0007810761173124416,0.0,0.0,1571.5882568359375,1570.3612060546875,1571.5882568359375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-28,2026-06-29,0.025056343014794192,0.0,0.0,1570.3612060546875,1610.205810546875,1570.3612060546875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-29,2026-06-30,-0.025551475094469023,0.0,0.0,1610.205810546875,1569.5838623046875,1610.205810546875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-30,2026-07-01,0.024777910106091337,0.0,0.0,1569.5838623046875,1608.960693359375,1569.5838623046875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-01,2026-07-02,0.053962428648177775,0.0,0.0,1608.960693359375,1698.16943359375,1608.960693359375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-02,2026-07-03,0.0337829584823897,0.0,0.0,1698.16943359375,1756.5186767578125,1698.16943359375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-03,2026-07-04,0.012736109597214896,0.0,0.0,1756.5186767578125,1779.032958984375,1756.5186767578125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-04,2026-07-05,0.002230758380216772,0.0,0.0,1779.032958984375,1783.0059814453125,1779.032958984375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-05,2026-07-06,0.008137134529373787,0.0,0.0,1783.0059814453125,1797.57373046875,1783.0059814453125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-06,2026-07-07,-0.016299610142193822,0.0,0.0,1797.57373046875,1768.511474609375,1797.57373046875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-07,2026-07-08,-0.014715429926392411,0.0,0.0,1768.511474609375,1742.6776123046875,1768.511474609375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-08,2026-07-09,0.0010363767887721133,0.0,0.0,1742.6776123046875,1744.484619140625,1742.6776123046875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-09,2026-07-10,0.028931987175530218,0.0,0.0,1744.484619140625,1795.6932373046875,1744.484619140625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-10,2026-07-11,-0.004237766868141637,0.0,0.0,1795.6932373046875,1788.099609375,1795.6932373046875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-11,2026-07-12,0.00984372406415057,0.0,0.0,1788.099609375,1805.7880859375,1788.099609375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-12,2026-07-13,-0.018041700992512517,0.0,0.0,1805.7880859375,1773.500732421875,1805.7880859375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-13,2026-07-14,0.06334617578601259,0.0,0.0,1773.500732421875,1889.4798583984373,1773.500732421875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-14,2026-07-15,0.014430524175558828,0.0,0.0,1889.4798583984373,1916.9437255859373,1889.4798583984373,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-15,2026-07-16,-0.028440232689138405,0.0,0.0,1916.9437255859373,1863.193359375,1916.9437255859373,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-16,2026-07-17,-0.011989404987594009,0.0,0.0,1863.193359375,1840.9881591796875,1863.193359375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-17,2026-07-18,0.011022172689536534,0.0,0.0,1840.9881591796875,1861.39208984375,1840.9881591796875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-18,2026-07-19,0.005420170979573819,0.0,0.0,1861.39208984375,1871.508544921875,1861.39208984375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-19,2026-07-20,0.01708549188125397,0.0,0.0,1871.508544921875,1903.7589111328125,1871.508544921875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-20,2026-07-21,0.012851931047764876,0.0,0.0,1903.7589111328125,1928.3837890625,1903.7589111328125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-21,2026-07-22,0.0026444810723667356,0.0,0.0,1928.3837890625,1933.4901123046875,1928.3837890625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-22,2026-07-23,-0.029598568421148785,0.0,0.0,1933.4901123046875,1877.1002197265625,1933.4901123046875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-23,2026-07-24,-0.009056635454748527,0.0,0.0,1877.1002197265625,1860.1767578125,1877.1002197265625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-24,2026-07-25,0.006988648574768904,0.0,0.0,1860.1767578125,1873.222412109375,1860.1767578125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-25,2026-07-26,0.041917042836694604,0.0,0.0,1873.222412109375,1953.4112548828125,1873.222412109375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-26,2026-07-27,-0.032675812699619874,0.0,0.0,1953.4112548828125,1890.613525390625,1953.4112548828125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-27,2026-07-28,0.015396962638548027,0.0,0.0,1890.613525390625,1919.948486328125,1890.613525390625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-28,2026-07-29,-0.005970784512141466,0.0,0.0,1919.948486328125,1908.51904296875,1919.948486328125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-29,2026-07-30,0.004628409644754907,0.0,0.0,1908.51904296875,1917.3729248046875,1908.51904296875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-30,2026-07-31,-0.03019351719084729,0.0,0.0,1917.3729248046875,1860.345947265625,1917.3729248046875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-31,2026-08-01,-0.009141155880177469,0.0,0.0,1860.345947265625,1843.417724609375,1860.345947265625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-01,2026-08-02,0.020991044981634618,0.0,0.0,1843.417724609375,1882.52197265625,1843.417724609375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-02,2026-08-03,-0.012973686445006478,0.0,0.0,1882.52197265625,1858.2564697265625,1882.52197265625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-03,2026-08-04,0.005436217682913836,0.0,0.0,1858.2564697265625,1868.3858642578125,1858.2564697265625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-04,2026-08-05,0.02020785436698823,0.0,0.0,1868.3858642578125,1906.5260009765625,1868.3858642578125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-05,2026-08-06,-0.002346545855886157,0.0,0.0,1906.5260009765625,1902.0574951171875,1906.5260009765625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-06,2026-08-07,0.005882550580216205,0.0,0.0,1902.0574951171875,1913.2794189453125,1902.0574951171875,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-07,2026-08-08,0.001177148461113393,0.0,0.0,1913.2794189453125,1915.532958984375,1913.2794189453125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-08,2026-08-09,-0.0035825526559130822,0.0,0.0,1915.532958984375,1908.6827392578125,1915.532958984375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-09,2026-08-10,-0.019791352046331357,0.0,0.0,1908.6827392578125,1871.2786865234373,1908.6827392578125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-10,2026-08-11,0.005380127113694831,0.0,0.0,1871.2786865234373,1881.37353515625,1871.2786865234373,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-11,2026-08-12,-0.0017228455012013328,0.0,0.0,1881.37353515625,1878.135009765625,1881.37353515625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-12,2026-08-13,0.0031133074431306308,0.0,0.0,1878.135009765625,1883.9913330078125,1878.135009765625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-13,2026-08-14,-0.001775101080760423,0.0,0.0,1883.9913330078125,1880.6500244140625,1883.9913330078125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-14,2026-08-15,0.00013733711278611884,0.0,0.0,1880.6500244140625,1880.9083251953125,1880.6500244140625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-15,2026-08-16,-0.003710048377518096,0.0,0.0,1880.9083251953125,1873.9429931640625,1880.9083251953125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-16,2026-08-17,0.020210771727059512,0.0,0.0,1873.9429931640625,1912.2021484375,1873.9429931640625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-17,2026-08-18,0.0022239875598747453,0.0,0.0,1912.2021484375,1916.4595947265625,1912.2021484375,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-18,2026-08-19,0.16109848705425042,0.0,0.0,1916.4595947265625,2251.4580078125,1916.4595947265625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-19,2026-08-20,0.032737450034477825,0.0,0.0,2251.4580078125,2326.384765625,2251.4580078125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-20,2026-08-21,0.07806936059159927,0.0,0.0,2326.384765625,2515.28173828125,2326.384765625,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-21,2026-08-22,-0.036862118710177375,0.0,0.0,2515.28173828125,2424.251220703125,2515.28173828125,benchmark
ETH,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-22,2026-08-23,0.01618863252300956,0.0,0.0,2424.251220703125,2463.81591796875,2424.251220703125,benchmark
